(1328, 934, 1328, 994, 1)
(2450, 616, 2450, 617, 1)
(2169, 621, 2170, 401, 1)
(3777, 461, 3777, 464, 1)
(1267, 957, 1267, 976, 1)
(131, 89, 131, 98, 1)
(2209, 800, 2209, 816, 1)
(1650, 1004, 1651, 779, 1)
(1804, 851, 1804, 863, 1)
(3309, 354, 3309, 355, 1)
(3571, 172, 3572, 27, 1)
(331, 275, 331, 290, 1)
(2366, 579, 2366, 600, 1)
(2692, 840, 2693, 760, 1)
(3214, 307, 3214, 316, 1)
(1518, 909, 1518, 945, 1)
(3154, 475, 3154, 487, 1)
(3708, 457, 3709, 303, 1)
(3074, 838, 3075, 666, 1)
(2207, 606, 2208, 402, 1)
(350, 237, 350, 262, 1)
(1632, 901, 1632, 955, 1)
(2131, 242, 2131, 301, 1)
(3687, 464, 3687, 498, 1)
(1894, 754, 1894, 796, 1)
(1540, 178, 1540, 196, 1)
(1174, 755, 1174, 790, 1)
(2771, 705, 2771, 706, 1)
(5069, 405, 5069, 420, 1)
(3490, 479, 3490, 490, 1)
(1687, 793, 1687, 846, 1)
(2886, 462, 2886, 519, 1)
(1071, 763, 1071, 769, 1)
(1273, 802, 1273, 823, 1)
(351, 594, 352, 547, 1)
(2485, 252, 2485, 292, 1)
(1344, 926, 1344, 974, 1)
(1084, 949, 1084, 962, 1)
(2315, 308, 2315, 316, 1)
(2439, 546, 2439, 606, 1)
(4873, 1034, 4874, 906, 1)
(644, 222, 644, 261, 1)
(2144, 548, 2144, 554, 1)
(1202, 985, 1203, 808, 1)
(2245, 821, 2245, 824, 1)
(2779, 893, 2779, 924, 1)
(4005, 427, 4005, 441, 1)
(1011, 830, 1011, 839, 1)
(2724, 666, 2724, 683, 1)
(2867, 662, 2867, 669, 1)
(1416, 300, 1416, 319, 1)
(1421, 809, 1421, 854, 1)
(2379, 672, 2379, 686, 1)
(1408, 322, 1408, 335, 1)
(2763, 889, 2763, 897, 1)
(279, 386, 279, 420, 1)
(1699, 133, 1699, 148, 1)
(653, 199, 653, 228, 1)
(1430, 276, 1430, 310, 1)
(3335, 316, 3335, 328, 1)
(3595, 16, 3595, 37, 1)
(2470, 343, 2471, 182, 1)
(4197, 534, 4198, 408, 1)
(1785, 986, 1785, 999, 1)
(2071, 260, 2071, 284, 1)
(1307, 212, 1307, 230, 1)
(4215, 153, 4215, 183, 1)
(1976, 921, 1977, 670, 1)
(2797, 918, 2798, 651, 1)
(2253, 777, 2253, 873, 1)
(4173, 526, 4173, 546, 1)
(2170, 338, 2170, 343, 1)
(2433, 200, 2433, 218, 1)
(1144, 879, 1144, 892, 1)
(4185, 546, 4186, 437, 1)
(1885, 286, 1885, 297, 1)
(1336, 845, 1336, 854, 1)
(2307, 171, 2307, 182, 1)
(1456, 290, 1456, 331, 1)
(3815, 398, 3815, 505, 1)
(2067, 642, 2067, 647, 1)
(4040, 310, 4040, 317, 1)
(2063, 684, 2063, 689, 1)
(1433, 896, 1433, 902, 1)
(1122, 864, 1122, 881, 1)
(2459, 220, 2459, 226, 1)
(3966, 498, 3967, 271, 1)
(3891, 749, 3892, 593, 1)
(3403, 428, 3403, 493, 1)
(1308, 157, 1308, 180, 1)
(2330, 696, 2330, 714, 1)
(3323, 294, 3323, 318, 1)
(2374, 569, 2374, 579, 1)
(1786, 300, 1786, 362, 1)
(2606, 839, 2606, 892, 1)
(2609, 899, 2609, 904, 1)
(970, 849, 970, 955, 1)
(2155, 892, 2155, 911, 1)
(1444, 272, 1444, 292, 1)
(3015, 928, 3016, 641, 1)
(1543, 166, 1543, 169, 1)
(2141, 229, 2141, 268, 1)
(2242, 236, 2242, 239, 1)
(3564, 431, 3564, 443, 1)
(2572, 876, 2573, 651, 1)
(1986, 146, 1986, 231, 1)
(3707, 309, 3707, 349, 1)
(3326, 424, 3326, 462, 1)
(4231, 497, 4231, 516, 1)
(1899, 375, 1900, 135, 1)
(3412, 402, 3412, 419, 1)
(1897, 167, 1897, 176, 1)
(2001, 847, 2001, 848, 1)
(1700, 749, 1700, 752, 1)
(4057, 488, 4057, 521, 1)
(3581, 84, 3581, 109, 1)
(1318, 794, 1318, 813, 1)
(1778, 752, 1778, 787, 1)
(1337, 257, 1337, 271, 1)
(166, 509, 166, 579, 1)
(2800, 745, 2800, 782, 1)
(2954, 656, 2954, 662, 1)
(3628, 502, 3629, 310, 1)
(362, 379, 362, 414, 1)
(1490, 332, 1490, 372, 1)
(2965, 907, 2965, 924, 1)
(533, 345, 533, 350, 1)
(2213, 806, 2213, 832, 1)
(2943, 679, 2943, 738, 1)
(1502, 318, 1502, 339, 1)
(1009, 888, 1009, 899, 1)
(3898, 334, 3898, 351, 1)
(2135, 823, 2135, 824, 1)
(1884, 217, 1884, 228, 1)
(474, 313, 474, 316, 1)
(2013, 301, 2014, 162, 1)
(4976, 441, 4976, 460, 1)
(2091, 719, 2091, 725, 1)
(4200, 157, 4200, 176, 1)
(3246, 373, 3246, 404, 1)
(4202, 97, 4202, 111, 1)
(1515, 289, 1515, 296, 1)
(1088, 359, 1088, 382, 1)
(3848, 630, 3848, 644, 1)
(281, 193, 281, 199, 1)
(2074, 864, 2075, 644, 1)
(388, 550, 388, 573, 1)
(1923, 311, 1923, 319, 1)
(2084, 659, 2084, 688, 1)
(3080, 365, 3081, 320, 1)
(2238, 879, 2238, 896, 1)
(2918, 847, 2918, 912, 1)
(4103, 117, 4103, 180, 1)
(2434, 840, 2434, 863, 1)
(1782, 865, 1782, 884, 1)
(1846, 163, 1846, 166, 1)
(3178, 319, 3178, 390, 1)
(3136, 511, 3136, 515, 1)
(3091, 267, 3091, 269, 1)
(4215, 523, 4215, 530, 1)
(1152, 777, 1152, 817, 1)
(2805, 888, 2806, 652, 1)
(2994, 814, 2994, 827, 1)
(1497, 317, 1497, 360, 1)
(2931, 810, 2931, 824, 1)
(2224, 578, 2225, 374, 1)
(2406, 482, 2406, 509, 1)
(2247, 925, 2248, 661, 1)
(1539, 906, 1539, 933, 1)
(1688, 349, 1688, 372, 1)
(3824, 400, 3824, 405, 1)
(3501, 367, 3501, 384, 1)
(3626, 33, 3626, 43, 1)
(1027, 152, 1027, 159, 1)
(3018, 393, 3018, 394, 1)
(1963, 277, 1963, 346, 1)
(1378, 223, 1378, 226, 1)
(3909, 398, 3909, 467, 1)
(5053, 455, 5053, 467, 1)
(3014, 724, 3014, 736, 1)
(3320, 481, 3320, 488, 1)
(2209, 770, 2209, 800, 1)
(2681, 792, 2681, 802, 1)
(1803, 845, 1803, 859, 1)
(2538, 864, 2538, 868, 1)
(3643, 103, 3643, 156, 1)
(2067, 866, 2067, 932, 1)
(4105, 116, 4105, 146, 1)
(1688, 807, 1688, 921, 1)
(1634, 259, 1634, 263, 1)
(3572, 173, 3572, 178, 1)
(1525, 803, 1525, 808, 1)
(3599, 296, 3599, 397, 1)
(1868, 199, 1868, 219, 1)
(3343, 358, 3343, 362, 1)
(1024, 904, 1024, 1000, 1)
(1326, 900, 1326, 907, 1)
(2038, 839, 2038, 840, 1)
(2100, 332, 2100, 361, 1)
(3420, 363, 3420, 482, 1)
(2399, 768, 2399, 803, 1)
(4899, 990, 4899, 1019, 1)
(3628, 206, 3629, 35, 1)
(3695, 313, 3695, 316, 1)
(1812, 811, 1812, 856, 1)
(3950, 711, 3950, 712, 1)
(4871, 960, 4871, 969, 1)
(1267, 183, 1267, 237, 1)
(2467, 291, 2467, 315, 1)
(1067, 310, 1067, 324, 1)
(480, 407, 481, 203, 1)
(1174, 859, 1174, 945, 1)
(3531, 128, 3531, 144, 1)
(2457, 752, 2457, 788, 1)
(2699, 889, 2699, 915, 1)
(2755, 825, 2755, 864, 1)
(3668, 355, 3668, 387, 1)
(1153, 893, 1153, 1019, 1)
(2736, 849, 2736, 870, 1)
(419, 318, 419, 323, 1)
(2143, 404, 2143, 443, 1)
(3499, 490, 3500, 288, 1)
(1665, 777, 1665, 782, 1)
(3909, 339, 3909, 347, 1)
(1165, 222, 1165, 248, 1)
(1696, 825, 1696, 874, 1)
(3649, 100, 3649, 152, 1)
(2279, 549, 2279, 593, 1)
(4291, 119, 4291, 146, 1)
(1007, 152, 1007, 170, 1)
(3991, 276, 3991, 296, 1)
(1565, 336, 1565, 370, 1)
(3005, 370, 3005, 380, 1)
(2947, 912, 2948, 726, 1)
(3466, 267, 3466, 286, 1)
(1122, 785, 1122, 829, 1)
(3033, 796, 3033, 807, 1)
(1214, 372, 1214, 373, 1)
(2020, 866, 2020, 897, 1)
(980, 865, 980, 872, 1)
(1709, 223, 1709, 231, 1)
(2338, 612, 2338, 614, 1)
(2086, 902, 2086, 925, 1)
(3240, 489, 3240, 503, 1)
(1984, 812, 1984, 824, 1)
(3193, 295, 3193, 328, 1)
(1045, 860, 1045, 862, 1)
(3076, 775, 3076, 889, 1)
(2075, 644, 2075, 647, 1)
(1579, 889, 1579, 908, 1)
(2530, 765, 2530, 786, 1)
(2538, 886, 2538, 892, 1)
(2910, 564, 2910, 571, 1)
(3704, 256, 3704, 333, 1)
(1856, 798, 1856, 816, 1)
(1373, 315, 1373, 326, 1)
(3063, 462, 3063, 466, 1)
(2434, 488, 2434, 489, 1)
(2353, 401, 2353, 440, 1)
(2465, 828, 2465, 881, 1)
(4231, 137, 4231, 147, 1)
(2308, 422, 2308, 469, 1)
(1818, 903, 1818, 913, 1)
(2459, 747, 2459, 820, 1)
(4329, 1051, 4329, 1056, 1)
(3604, 269, 3604, 317, 1)
(3065, 471, 3065, 490, 1)
(2850, 805, 2850, 844, 1)
(994, 305, 994, 365, 1)
(1516, 143, 1516, 166, 1)
(2092, 884, 2092, 909, 1)
(1195, 113, 1195, 125, 1)
(2290, 735, 2290, 738, 1)
(2216, 914, 2217, 645, 1)
(1332, 858, 1332, 911, 1)
(2180, 435, 2180, 440, 1)
(2272, 851, 2272, 867, 1)
(1748, 128, 1748, 183, 1)
(2888, 651, 2888, 666, 1)
(1277, 880, 1277, 881, 1)
(3657, 326, 3657, 359, 1)
(2490, 508, 2490, 513, 1)
(3089, 644, 3089, 653, 1)
(1245, 170, 1245, 197, 1)
(4080, 465, 4080, 485, 1)
(2342, 185, 2342, 216, 1)
(1371, 912, 1371, 920, 1)
(3199, 443, 3199, 444, 1)
(3973, 284, 3973, 350, 1)
(3602, 137, 3602, 155, 1)
(3994, 323, 3994, 350, 1)
(2004, 847, 2004, 854, 1)
(586, 353, 586, 361, 1)
(727, 384, 727, 422, 1)
(1828, 195, 1828, 285, 1)
(368, 300, 368, 314, 1)
(4983, 377, 4983, 402, 1)
(2594, 710, 2594, 744, 1)
(1506, 366, 1506, 378, 1)
(1997, 378, 1998, 122, 1)
(4323, 1129, 4323, 1130, 1)
(1691, 793, 1691, 849, 1)
(553, 247, 553, 281, 1)
(3173, 418, 3174, 252, 1)
(1800, 1013, 1801, 755, 1)
(2225, 819, 2225, 868, 1)
(1856, 888, 1856, 955, 1)
(4186, 26, 4186, 88, 1)
(700, 263, 700, 341, 1)
(3930, 728, 3930, 740, 1)
(1713, 373, 1713, 383, 1)
(3765, 302, 3765, 329, 1)
(2955, 309, 2955, 370, 1)
(1083, 195, 1083, 199, 1)
(3012, 850, 3012, 867, 1)
(548, 412, 548, 413, 1)
(5072, 474, 5072, 475, 1)
(4073, 474, 4073, 499, 1)
(2195, 431, 2195, 440, 1)
(1143, 356, 1143, 369, 1)
(1444, 263, 1444, 272, 1)
(3005, 792, 3005, 822, 1)
(1565, 176, 1565, 241, 1)
(1868, 184, 1868, 199, 1)
(1623, 233, 1623, 256, 1)
(505, 389, 505, 419, 1)
(3892, 266, 3892, 294, 1)
(1513, 297, 1513, 317, 1)
(2484, 238, 2484, 257, 1)
(3251, 286, 3251, 294, 1)
(2597, 848, 2597, 862, 1)
(2299, 291, 2300, 302, 1)
(968, 950, 968, 1008, 1)
(1454, 136, 1454, 152, 1)
(2205, 407, 2205, 408, 1)
(1135, 187, 1135, 283, 1)
(1081, 250, 1081, 272, 1)
(4038, 130, 4038, 185, 1)
(1335, 749, 1335, 756, 1)
(2469, 577, 2469, 597, 1)
(1339, 191, 1339, 193, 1)
(605, 368, 605, 404, 1)
(1642, 918, 1642, 925, 1)
(392, 330, 392, 383, 1)
(2283, 676, 2283, 679, 1)
(1087, 294, 1087, 316, 1)
(1774, 857, 1774, 924, 1)
(3232, 309, 3232, 358, 1)
(2111, 725, 2111, 811, 1)
(1436, 194, 1436, 216, 1)
(315, 310, 315, 335, 1)
(3124, 352, 3124, 359, 1)
(2315, 848, 2315, 864, 1)
(3084, 834, 3084, 859, 1)
(1458, 811, 1458, 884, 1)
(4350, 1048, 4350, 1064, 1)
(4916, 1058, 4917, 896, 1)
(3112, 355, 3112, 370, 1)
(2555, 836, 2555, 862, 1)
(2447, 294, 2448, 208, 1)
(1738, 273, 1738, 330, 1)
(996, 1014, 997, 885, 1)
(3698, 406, 3698, 414, 1)
(1635, 862, 1635, 889, 1)
(2043, 890, 2044, 645, 1)
(2274, 212, 2274, 281, 1)
(3327, 321, 3327, 369, 1)
(3090, 694, 3090, 717, 1)
(1470, 308, 1470, 322, 1)
(538, 291, 538, 316, 1)
(2682, 677, 2682, 721, 1)
(1201, 881, 1201, 919, 1)
(1313, 383, 1314, 138, 1)
(2304, 685, 2304, 709, 1)
(2575, 763, 2575, 843, 1)
(2617, 922, 2618, 719, 1)
(1745, 342, 1746, 126, 1)
(4985, 450, 4985, 473, 1)
(2476, 666, 2476, 687, 1)
(3764, 483, 3764, 493, 1)
(294, 422, 295, 211, 1)
(993, 977, 993, 989, 1)
(2469, 874, 2469, 894, 1)
(2469, 568, 2469, 577, 1)
(2908, 444, 2908, 516, 1)
(1400, 834, 1400, 876, 1)
(3644, 459, 3644, 515, 1)
(2354, 850, 2354, 897, 1)
(1657, 114, 1657, 228, 1)
(4227, 81, 4227, 106, 1)
(3948, 497, 3949, 296, 1)
(1628, 1004, 1628, 1015, 1)
(3678, 194, 3678, 202, 1)
(961, 873, 961, 896, 1)
(2717, 870, 2717, 903, 1)
(2688, 710, 2688, 711, 1)
(5060, 338, 5060, 342, 1)
(1424, 972, 1425, 759, 1)
(2058, 381, 2059, 148, 1)
(1833, 216, 1833, 261, 1)
(1642, 968, 1642, 974, 1)
(2946, 416, 2946, 431, 1)
(1155, 929, 1155, 982, 1)
(1566, 778, 1566, 864, 1)
(1822, 1008, 1823, 810, 1)
(1569, 770, 1569, 823, 1)
(3501, 509, 3502, 265, 1)
(1025, 221, 1025, 268, 1)
(1603, 177, 1603, 204, 1)
(3156, 269, 3156, 295, 1)
(308, 221, 308, 235, 1)
(3922, 414, 3922, 435, 1)
(3033, 438, 3033, 440, 1)
(558, 271, 558, 326, 1)
(110, 185, 110, 198, 1)
(2008, 930, 2009, 798, 1)
(369, 353, 369, 401, 1)
(2417, 502, 2417, 513, 1)
(1234, 362, 1234, 371, 1)
(1236, 144, 1236, 225, 1)
(1557, 957, 1557, 964, 1)
(2166, 604, 2166, 611, 1)
(4165, 106, 4165, 185, 1)
(3608, 59, 3608, 84, 1)
(2136, 454, 2136, 519, 1)
(2628, 852, 2628, 861, 1)
(1325, 859, 1325, 925, 1)
(2533, 644, 2533, 883, 1)
(308, 283, 308, 284, 1)
(2422, 376, 2422, 445, 1)
(3878, 659, 3878, 746, 1)
(1272, 130, 1272, 140, 1)
(1591, 208, 1591, 231, 1)
(2973, 924, 2973, 932, 1)
(3892, 667, 3892, 673, 1)
(1986, 862, 1986, 913, 1)
(2350, 478, 2350, 484, 1)
(2355, 403, 2355, 407, 1)
(3005, 464, 3005, 486, 1)
(3558, 61, 3558, 81, 1)
(4060, 293, 4060, 304, 1)
(1990, 383, 1991, 212, 1)
(3283, 339, 3283, 421, 1)
(395, 253, 395, 276, 1)
(1772, 371, 1773, 146, 1)
(4073, 466, 4073, 467, 1)
(623, 367, 623, 397, 1)
(3673, 477, 3674, 268, 1)
(1196, 382, 1197, 124, 1)
(1299, 1012, 1300, 764, 1)
(3459, 393, 3459, 404, 1)
(2444, 848, 2444, 881, 1)
(1160, 828, 1160, 835, 1)
(2671, 866, 2671, 893, 1)
(1747, 317, 1747, 323, 1)
(4210, 484, 4210, 495, 1)
(1575, 969, 1575, 990, 1)
(1564, 956, 1564, 959, 1)
(2717, 903, 2717, 909, 1)
(1647, 967, 1647, 970, 1)
(1148, 942, 1148, 947, 1)
(4881, 969, 4881, 982, 1)
(923, 871, 923, 880, 1)
(3545, 115, 3545, 148, 1)
(3330, 519, 3330, 522, 1)
(1361, 914, 1361, 939, 1)
(2464, 272, 2464, 317, 1)
(1213, 365, 1214, 181, 1)
(1523, 243, 1523, 328, 1)
(3563, 201, 3563, 204, 1)
(1311, 164, 1311, 170, 1)
(1535, 772, 1535, 777, 1)
(1735, 348, 1735, 363, 1)
(1491, 348, 1491, 366, 1)
(5086, 364, 5086, 367, 1)
(2223, 477, 2223, 558, 1)
(323, 323, 323, 343, 1)
(3912, 716, 3912, 730, 1)
(2098, 338, 2098, 349, 1)
(1685, 337, 1685, 354, 1)
(4283, 194, 4283, 195, 1)
(3775, 469, 3775, 485, 1)
(2287, 817, 2287, 827, 1)
(2650, 823, 2650, 838, 1)
(3503, 257, 3503, 384, 1)
(3827, 380, 3827, 393, 1)
(1657, 812, 1657, 912, 1)
(2717, 789, 2717, 802, 1)
(1068, 905, 1068, 922, 1)
(2050, 834, 2050, 840, 1)
(4103, 187, 4104, 44, 1)
(1597, 330, 1597, 367, 1)
(1516, 926, 1516, 934, 1)
(3213, 366, 3213, 434, 1)
(4231, 413, 4231, 440, 1)
(1865, 773, 1865, 800, 1)
(1520, 980, 1521, 765, 1)
(3505, 360, 3505, 398, 1)
(3677, 88, 3677, 149, 1)
(2375, 337, 2376, 169, 1)
(1695, 314, 1695, 354, 1)
(341, 273, 341, 274, 1)
(2210, 616, 2211, 396, 1)
(2352, 914, 2352, 930, 1)
(3872, 576, 3872, 663, 1)
(5060, 323, 5060, 338, 1)
(2098, 228, 2098, 230, 1)
(2334, 292, 2334, 294, 1)
(5008, 464, 5008, 485, 1)
(1004, 868, 1004, 872, 1)
(2364, 765, 2364, 810, 1)
(528, 223, 528, 246, 1)
(4009, 381, 4009, 419, 1)
(2128, 257, 2128, 274, 1)
(3604, 166, 3604, 182, 1)
(2464, 401, 2464, 426, 1)
(1457, 249, 1457, 265, 1)
(2228, 925, 2229, 681, 1)
(1144, 272, 1144, 286, 1)
(2815, 779, 2815, 785, 1)
(1056, 841, 1056, 842, 1)
(1323, 179, 1323, 205, 1)
(642, 221, 642, 240, 1)
(1190, 870, 1190, 875, 1)
(280, 305, 280, 362, 1)
(2324, 724, 2324, 750, 1)
(1247, 751, 1247, 754, 1)
(2999, 491, 2999, 511, 1)
(1684, 127, 1684, 130, 1)
(584, 221, 584, 264, 1)
(2650, 644, 2650, 659, 1)
(1224, 944, 1224, 978, 1)
(1904, 293, 1904, 298, 1)
(2780, 809, 2780, 838, 1)
(2186, 260, 2186, 331, 1)
(1199, 258, 1199, 303, 1)
(2173, 806, 2173, 815, 1)
(3878, 295, 3878, 322, 1)
(3882, 495, 3882, 517, 1)
(1807, 344, 1807, 377, 1)
(2195, 926, 2196, 671, 1)
(2136, 690, 2136, 726, 1)
(408, 382, 408, 390, 1)
(993, 262, 993, 324, 1)
(2427, 375, 2427, 388, 1)
(1702, 312, 1702, 335, 1)
(1300, 181, 1300, 236, 1)
(3999, 320, 3999, 326, 1)
(1341, 915, 1341, 979, 1)
(2488, 408, 2488, 585, 1)
(3375, 429, 3375, 450, 1)
(1302, 1014, 1302, 1019, 1)
(2467, 833, 2467, 844, 1)
(3586, 337, 3586, 354, 1)
(3477, 468, 3477, 482, 1)
(2432, 855, 2432, 866, 1)
(1469, 118, 1469, 125, 1)
(1383, 770, 1383, 821, 1)
(1560, 853, 1560, 855, 1)
(2401, 328, 2401, 335, 1)
(2087, 673, 2087, 691, 1)
(2046, 919, 2047, 661, 1)
(2159, 922, 2160, 640, 1)
(1593, 872, 1593, 908, 1)
(493, 246, 493, 250, 1)
(1252, 351, 1253, 113, 1)
(2081, 284, 2081, 288, 1)
(2204, 473, 2204, 598, 1)
(547, 291, 547, 318, 1)
(1457, 756, 1457, 759, 1)
(2768, 929, 2769, 658, 1)
(1322, 897, 1322, 936, 1)
(979, 885, 979, 924, 1)
(4949, 923, 4949, 944, 1)
(1660, 880, 1660, 900, 1)
(3595, 306, 3595, 307, 1)
(1277, 329, 1277, 347, 1)
(1301, 834, 1301, 885, 1)
(2075, 375, 2076, 119, 1)
(4077, 43, 4077, 67, 1)
(2751, 664, 2751, 677, 1)
(1946, 292, 1946, 337, 1)
(2372, 171, 2372, 232, 1)
(3418, 469, 3419, 356, 1)
(2378, 804, 2378, 821, 1)
(2330, 244, 2330, 277, 1)
(2269, 845, 2269, 897, 1)
(4045, 361, 4045, 396, 1)
(2403, 931, 2404, 686, 1)
(2116, 752, 2116, 807, 1)
(2351, 445, 2351, 458, 1)
(2701, 795, 2701, 826, 1)
(1408, 797, 1408, 813, 1)
(1070, 148, 1070, 155, 1)
(1960, 191, 1960, 309, 1)
(1341, 281, 1341, 334, 1)
(1021, 919, 1021, 939, 1)
(3565, 376, 3565, 408, 1)
(3715, 253, 3715, 287, 1)
(1487, 227, 1487, 232, 1)
(482, 412, 482, 425, 1)
(2847, 738, 2847, 754, 1)
(2453, 385, 2453, 399, 1)
(2472, 571, 2472, 572, 1)
(2410, 198, 2410, 201, 1)
(1390, 340, 1391, 134, 1)
(3228, 261, 3228, 266, 1)
(2569, 701, 2569, 891, 1)
(1137, 865, 1137, 883, 1)
(2407, 440, 2407, 444, 1)
(3673, 360, 3673, 394, 1)
(2143, 257, 2143, 326, 1)
(2389, 694, 2389, 701, 1)
(1455, 339, 1455, 345, 1)
(2656, 862, 2656, 895, 1)
(951, 922, 951, 942, 1)
(148, 492, 148, 581, 1)
(2124, 804, 2124, 816, 1)
(1602, 340, 1602, 346, 1)
(3230, 423, 3230, 425, 1)
(3009, 673, 3009, 681, 1)
(2669, 812, 2669, 823, 1)
(2266, 246, 2266, 284, 1)
(2065, 255, 2065, 260, 1)
(2490, 855, 2490, 932, 1)
(1784, 781, 1784, 808, 1)
(2146, 899, 2147, 701, 1)
(3889, 689, 3889, 702, 1)
(1721, 198, 1721, 203, 1)
(723, 292, 723, 371, 1)
(1993, 371, 1994, 141, 1)
(1444, 867, 1444, 886, 1)
(1269, 234, 1269, 242, 1)
(2570, 858, 2570, 892, 1)
(1012, 149, 1012, 151, 1)
(3495, 383, 3495, 411, 1)
(2125, 751, 2125, 778, 1)
(5079, 457, 5080, 338, 1)
(2539, 706, 2539, 782, 1)
(3814, 273, 3814, 320, 1)
(3416, 467, 3416, 502, 1)
(1108, 330, 1108, 381, 1)
(3398, 500, 3399, 253, 1)
(3862, 262, 3862, 272, 1)
(2925, 639, 2925, 647, 1)
(1788, 925, 1788, 973, 1)
(3007, 864, 3007, 889, 1)
(2594, 744, 2594, 753, 1)
(1723, 935, 1723, 940, 1)
(3749, 410, 3749, 415, 1)
(2947, 859, 2947, 865, 1)
(4926, 940, 4926, 950, 1)
(2131, 891, 2131, 899, 1)
(5031, 442, 5032, 301, 1)
(2350, 198, 2350, 216, 1)
(1034, 376, 1035, 126, 1)
(1274, 801, 1274, 829, 1)
(948, 773, 948, 797, 1)
(545, 339, 545, 343, 1)
(3130, 318, 3130, 319, 1)
(2965, 428, 2965, 468, 1)
(1060, 192, 1060, 199, 1)
(1333, 248, 1333, 264, 1)
(1812, 870, 1812, 914, 1)
(1948, 377, 1948, 382, 1)
(1959, 381, 1960, 121, 1)
(1572, 230, 1572, 243, 1)
(1142, 848, 1142, 849, 1)
(4015, 181, 4016, 139, 1)
(423, 266, 423, 293, 1)
(2963, 887, 2963, 911, 1)
(2975, 722, 2975, 765, 1)
(2842, 761, 2842, 780, 1)
(5049, 392, 5049, 456, 1)
(2399, 692, 2399, 694, 1)
(2917, 657, 2917, 661, 1)
(3142, 434, 3142, 473, 1)
(1605, 907, 1606, 773, 1)
(3754, 427, 3754, 446, 1)
(451, 312, 451, 372, 1)
(2262, 621, 2263, 395, 1)
(1571, 890, 1571, 951, 1)
(2150, 256, 2150, 264, 1)
(1600, 326, 1600, 355, 1)
(3482, 397, 3482, 399, 1)
(1817, 317, 1817, 353, 1)
(3864, 253, 3864, 351, 1)
(2699, 658, 2699, 736, 1)
(1469, 290, 1469, 301, 1)
(2474, 276, 2475, 151, 1)
(2459, 240, 2459, 349, 1)
(612, 356, 612, 358, 1)
(3639, 147, 3639, 161, 1)
(3651, 516, 3652, 309, 1)
(2224, 237, 2224, 300, 1)
(3444, 320, 3444, 332, 1)
(3478, 262, 3478, 404, 1)
(2177, 930, 2178, 642, 1)
(2128, 297, 2128, 303, 1)
(2228, 871, 2228, 878, 1)
(1388, 844, 1388, 849, 1)
(2429, 178, 2429, 184, 1)
(1256, 126, 1256, 146, 1)
(3587, 64, 3587, 72, 1)
(3808, 391, 3808, 397, 1)
(1538, 790, 1538, 794, 1)
(1205, 320, 1205, 369, 1)
(1072, 1000, 1072, 1016, 1)
(1034, 912, 1034, 949, 1)
(1260, 119, 1260, 173, 1)
(2254, 618, 2254, 622, 1)
(1066, 908, 1066, 953, 1)
(2867, 698, 2867, 711, 1)
(4122, 179, 4123, 44, 1)
(3646, 360, 3646, 378, 1)
(1583, 993, 1584, 787, 1)
(2214, 874, 2214, 876, 1)
(1628, 1018, 1629, 773, 1)
(3958, 518, 3959, 259, 1)
(989, 806, 989, 819, 1)
(3658, 368, 3658, 389, 1)
(2676, 797, 2676, 883, 1)
(3178, 438, 3178, 462, 1)
(2532, 783, 2532, 797, 1)
(654, 436, 655, 208, 1)
(1659, 352, 1659, 374, 1)
(2305, 917, 2306, 644, 1)
(475, 323, 475, 352, 1)
(3055, 711, 3055, 726, 1)
(1056, 291, 1056, 331, 1)
(1640, 329, 1640, 338, 1)
(4037, 83, 4037, 98, 1)
(686, 352, 686, 362, 1)
(934, 906, 934, 929, 1)
(280, 286, 280, 305, 1)
(3321, 415, 3322, 275, 1)
(1840, 233, 1840, 249, 1)
(1370, 287, 1370, 290, 1)
(1898, 302, 1898, 329, 1)
(3368, 497, 3369, 263, 1)
(1457, 885, 1457, 901, 1)
(2875, 712, 2875, 738, 1)
(2828, 730, 2828, 794, 1)
(2501, 887, 2501, 907, 1)
(671, 413, 672, 243, 1)
(3789, 347, 3789, 380, 1)
(4205, 423, 4205, 434, 1)
(2325, 615, 2326, 386, 1)
(2009, 875, 2009, 907, 1)
(1600, 188, 1600, 193, 1)
(2922, 718, 2922, 724, 1)
(4205, 58, 4205, 78, 1)
(2465, 774, 2465, 804, 1)
(2347, 205, 2347, 264, 1)
(3822, 262, 3822, 284, 1)
(2387, 796, 2387, 897, 1)
(2800, 669, 2800, 688, 1)
(1365, 273, 1365, 326, 1)
(1320, 296, 1320, 315, 1)
(3990, 330, 3990, 340, 1)
(2099, 373, 2100, 123, 1)
(1670, 187, 1670, 247, 1)
(2995, 303, 2995, 322, 1)
(1740, 978, 1740, 1018, 1)
(1954, 378, 1955, 117, 1)
(1637, 132, 1637, 142, 1)
(1189, 329, 1189, 335, 1)
(1053, 181, 1053, 202, 1)
(1119, 930, 1119, 948, 1)
(3861, 451, 3861, 458, 1)
(3679, 343, 3679, 344, 1)
(138, 180, 138, 187, 1)
(2197, 919, 2198, 710, 1)
(1190, 770, 1190, 785, 1)
(3281, 321, 3281, 326, 1)
(4215, 579, 4216, 411, 1)
(2225, 752, 2225, 770, 1)
(4927, 929, 4927, 946, 1)
(1272, 240, 1272, 242, 1)
(2142, 251, 2142, 277, 1)
(2437, 323, 2437, 328, 1)
(4252, 88, 4252, 89, 1)
(2879, 483, 2879, 523, 1)
(4018, 287, 4018, 307, 1)
