(998, 1541, 998, 1563, 1)
(532, 1274, 532, 1277, 1)
(999, 1415, 999, 1425, 1)
(870, 1343, 870, 1366, 1)
(717, 1479, 717, 1496, 1)
(806, 1384, 806, 1398, 1)
(958, 1257, 958, 1263, 1)
(973, 1427, 973, 1469, 1)
(1053, 1611, 1053, 1619, 1)
(605, 1268, 605, 1290, 1)
(806, 1516, 806, 1531, 1)
(1020, 1559, 1020, 1579, 1)
(820, 1215, 820, 1216, 1)
(984, 1220, 984, 1224, 1)
(953, 1211, 953, 1216, 1)
(1063, 1332, 1063, 1336, 1)
(882, 1386, 882, 1394, 1)
(992, 1541, 992, 1546, 1)
(711, 1587, 711, 1593, 1)
(773, 1513, 773, 1517, 1)
(659, 1416, 659, 1443, 1)
(994, 1500, 994, 1502, 1)
(923, 1553, 923, 1587, 1)
(1051, 1573, 1051, 1581, 1)
(1022, 1245, 1022, 1328, 1)
(971, 1270, 971, 1273, 1)
(1040, 1549, 1040, 1589, 1)
(1053, 1222, 1053, 1240, 1)
(1044, 1499, 1044, 1507, 1)
(825, 1215, 825, 1234, 1)
(721, 1322, 721, 1338, 1)
(797, 1457, 797, 1469, 1)
(543, 1617, 544, 1178, 1)
(563, 1556, 563, 1563, 1)
(923, 1615, 923, 1636, 1)
(761, 1549, 761, 1566, 1)
(920, 1430, 920, 1442, 1)
(973, 1236, 973, 1238, 1)
(886, 1421, 886, 1428, 1)
(919, 1215, 919, 1232, 1)
(930, 1552, 930, 1578, 1)
(823, 1398, 823, 1416, 1)
(792, 1538, 792, 1541, 1)
(623, 1455, 623, 1456, 1)
(994, 1357, 994, 1362, 1)
(657, 1478, 657, 1495, 1)
(580, 1196, 580, 1208, 1)
(604, 1211, 604, 1228, 1)
(1037, 1396, 1037, 1418, 1)
(914, 1353, 914, 1366, 1)
(764, 1179, 764, 1182, 1)
(714, 1462, 714, 1517, 1)
(1011, 1650, 1011, 1652, 1)
(920, 1448, 920, 1458, 1)
(548, 1528, 548, 1545, 1)
(918, 1659, 919, 1203, 1)
(1004, 1558, 1004, 1567, 1)
(1002, 1597, 1002, 1609, 1)
(738, 1254, 738, 1272, 1)
(1046, 1557, 1046, 1572, 1)
(733, 1177, 733, 1198, 1)
(547, 1236, 547, 1254, 1)
(773, 1384, 773, 1385, 1)
(667, 1381, 667, 1418, 1)
(777, 1401, 777, 1407, 1)
(701, 1531, 701, 1537, 1)
(1073, 1281, 1073, 1289, 1)
(675, 1637, 675, 1641, 1)
(908, 1434, 908, 1453, 1)
(673, 1563, 673, 1587, 1)
(820, 1271, 820, 1298, 1)
(679, 1534, 679, 1541, 1)
(768, 1308, 768, 1325, 1)
(589, 1309, 589, 1311, 1)
(1025, 1590, 1025, 1601, 1)
(633, 1587, 633, 1591, 1)
(555, 1218, 555, 1226, 1)
(665, 1655, 665, 1661, 1)
(775, 1530, 775, 1536, 1)
(743, 1632, 743, 1635, 1)
(851, 1640, 851, 1662, 1)
(748, 1627, 748, 1630, 1)
(847, 1582, 847, 1583, 1)
(765, 1561, 765, 1568, 1)
(663, 1617, 663, 1622, 1)
(662, 1452, 662, 1473, 1)
(1047, 1212, 1047, 1225, 1)
(797, 1372, 797, 1388, 1)
(668, 1168, 668, 1231, 1)
(934, 1351, 934, 1353, 1)
(782, 1207, 782, 1231, 1)
(1019, 1497, 1019, 1505, 1)
(862, 1599, 862, 1613, 1)
(678, 1547, 678, 1559, 1)
(980, 1442, 980, 1459, 1)
(1000, 1447, 1000, 1456, 1)
(548, 1422, 548, 1430, 1)
(969, 1454, 969, 1501, 1)
(1027, 1390, 1027, 1391, 1)
(690, 1184, 690, 1203, 1)
(565, 1574, 565, 1588, 1)
(999, 1489, 999, 1522, 1)
(783, 1459, 783, 1470, 1)
(624, 1446, 624, 1480, 1)
(739, 1499, 739, 1515, 1)
(557, 1435, 557, 1441, 1)
(866, 1234, 866, 1244, 1)
(757, 1295, 757, 1338, 1)
(629, 1601, 629, 1661, 1)
(625, 1480, 625, 1510, 1)
(775, 1200, 775, 1203, 1)
(560, 1409, 560, 1436, 1)
(1014, 1462, 1014, 1463, 1)
(925, 1268, 925, 1306, 1)
(935, 1380, 935, 1395, 1)
(722, 1572, 722, 1585, 1)
(814, 1635, 814, 1644, 1)
(665, 1257, 665, 1266, 1)
(673, 1371, 673, 1376, 1)
(985, 1318, 985, 1327, 1)
(930, 1258, 930, 1267, 1)
(1026, 1312, 1026, 1315, 1)
(1065, 1196, 1065, 1203, 1)
(1031, 1385, 1031, 1400, 1)
(885, 1288, 885, 1293, 1)
(705, 1526, 705, 1549, 1)
(900, 1228, 900, 1236, 1)
(983, 1573, 983, 1601, 1)
(734, 1568, 734, 1577, 1)
(820, 1505, 820, 1513, 1)
(648, 1201, 648, 1208, 1)
(743, 1434, 743, 1446, 1)
(923, 1305, 923, 1370, 1)
(914, 1654, 915, 1196, 1)
(630, 1344, 630, 1349, 1)
(645, 1433, 645, 1456, 1)
(669, 1419, 669, 1428, 1)
(1043, 1283, 1043, 1339, 1)
(887, 1556, 887, 1564, 1)
(984, 1242, 984, 1248, 1)
(746, 1597, 746, 1618, 1)
(643, 1442, 643, 1456, 1)
(909, 1607, 909, 1619, 1)
(708, 1542, 708, 1556, 1)
(694, 1320, 694, 1326, 1)
(767, 1187, 767, 1246, 1)
(696, 1260, 696, 1262, 1)
(823, 1252, 823, 1266, 1)
(939, 1474, 939, 1478, 1)
(900, 1170, 900, 1192, 1)
(651, 1325, 651, 1329, 1)
(755, 1387, 755, 1393, 1)
(674, 1457, 674, 1459, 1)
(554, 1200, 554, 1232, 1)
(635, 1411, 635, 1421, 1)
(1031, 1169, 1031, 1180, 1)
(752, 1216, 752, 1226, 1)
(956, 1342, 956, 1353, 1)
(948, 1220, 948, 1247, 1)
(838, 1661, 839, 1203, 1)
(614, 1543, 614, 1556, 1)
(765, 1481, 765, 1501, 1)
(1053, 1457, 1053, 1494, 1)
(548, 1293, 548, 1314, 1)
(1063, 1515, 1063, 1539, 1)
(754, 1194, 754, 1207, 1)
(566, 1425, 566, 1435, 1)
(791, 1249, 791, 1270, 1)
(884, 1295, 884, 1311, 1)
(627, 1251, 627, 1253, 1)
(879, 1410, 879, 1422, 1)
(1029, 1183, 1029, 1184, 1)
(657, 1349, 657, 1357, 1)
(1061, 1439, 1061, 1463, 1)
(1052, 1649, 1053, 1173, 1)
(881, 1167, 881, 1171, 1)
(950, 1622, 950, 1627, 1)
(653, 1417, 653, 1437, 1)
(905, 1615, 905, 1623, 1)
(759, 1495, 759, 1524, 1)
(1051, 1271, 1051, 1301, 1)
(1064, 1248, 1064, 1266, 1)
(911, 1322, 911, 1331, 1)
(839, 1640, 839, 1659, 1)
(749, 1203, 749, 1219, 1)
(856, 1597, 856, 1606, 1)
(886, 1367, 886, 1374, 1)
(713, 1410, 713, 1416, 1)
(534, 1267, 534, 1270, 1)
(594, 1326, 594, 1329, 1)
(749, 1198, 749, 1200, 1)
(685, 1607, 685, 1615, 1)
(803, 1586, 803, 1591, 1)
(1043, 1615, 1043, 1620, 1)
(703, 1251, 703, 1268, 1)
(704, 1578, 704, 1599, 1)
(900, 1441, 900, 1457, 1)
(596, 1247, 596, 1250, 1)
(981, 1254, 981, 1273, 1)
(938, 1255, 938, 1344, 1)
(670, 1514, 670, 1521, 1)
(598, 1173, 598, 1181, 1)
(834, 1489, 834, 1512, 1)
(906, 1620, 906, 1626, 1)
(581, 1606, 581, 1611, 1)
(736, 1306, 736, 1320, 1)
(768, 1494, 768, 1539, 1)
(698, 1406, 698, 1411, 1)
(993, 1263, 993, 1272, 1)
(608, 1581, 608, 1585, 1)
(1036, 1603, 1037, 1167, 1)
(819, 1620, 819, 1624, 1)
(697, 1192, 697, 1196, 1)
(1052, 1408, 1052, 1414, 1)
(550, 1250, 550, 1254, 1)
(1028, 1291, 1028, 1308, 1)
(536, 1362, 536, 1372, 1)
(1005, 1417, 1005, 1428, 1)
(760, 1525, 760, 1528, 1)
(697, 1360, 697, 1368, 1)
(559, 1391, 559, 1392, 1)
(795, 1536, 795, 1552, 1)
(763, 1457, 763, 1470, 1)
(976, 1595, 976, 1602, 1)
(584, 1638, 584, 1652, 1)
(900, 1560, 900, 1562, 1)
(1013, 1638, 1013, 1640, 1)
(582, 1499, 582, 1519, 1)
(975, 1222, 975, 1235, 1)
(528, 1538, 528, 1543, 1)
(1066, 1650, 1067, 1173, 1)
(1051, 1243, 1051, 1266, 1)
(740, 1554, 740, 1573, 1)
(746, 1618, 746, 1622, 1)
(629, 1547, 629, 1592, 1)
(772, 1395, 772, 1413, 1)
(857, 1454, 857, 1475, 1)
(1028, 1318, 1028, 1322, 1)
(929, 1488, 929, 1503, 1)
(883, 1502, 883, 1509, 1)
(619, 1327, 619, 1346, 1)
(828, 1344, 828, 1353, 1)
(966, 1505, 966, 1515, 1)
(972, 1603, 972, 1607, 1)
(696, 1505, 696, 1508, 1)
(1067, 1215, 1067, 1234, 1)
(861, 1397, 861, 1405, 1)
(645, 1358, 645, 1385, 1)
(700, 1519, 700, 1521, 1)
(674, 1350, 674, 1357, 1)
(532, 1170, 532, 1193, 1)
(632, 1634, 632, 1636, 1)
(669, 1480, 669, 1510, 1)
(781, 1288, 781, 1292, 1)
(530, 1206, 530, 1210, 1)
(893, 1508, 893, 1516, 1)
(981, 1541, 981, 1561, 1)
(901, 1468, 901, 1471, 1)
(818, 1168, 818, 1178, 1)
(602, 1617, 602, 1641, 1)
(1074, 1512, 1074, 1528, 1)
(789, 1214, 789, 1249, 1)
(547, 1591, 547, 1596, 1)
(648, 1505, 648, 1517, 1)
(625, 1206, 625, 1217, 1)
(783, 1598, 783, 1627, 1)
(852, 1507, 852, 1512, 1)
(829, 1363, 829, 1366, 1)
(597, 1192, 597, 1201, 1)
(825, 1588, 825, 1616, 1)
(984, 1663, 985, 1173, 1)
(999, 1624, 999, 1644, 1)
(987, 1258, 987, 1276, 1)
(786, 1413, 786, 1418, 1)
(908, 1349, 908, 1354, 1)
(713, 1213, 713, 1272, 1)
(892, 1413, 892, 1423, 1)
(626, 1516, 626, 1518, 1)
(573, 1507, 573, 1532, 1)
(1030, 1386, 1030, 1387, 1)
(992, 1261, 992, 1292, 1)
(929, 1383, 929, 1390, 1)
(794, 1202, 794, 1204, 1)
(963, 1394, 963, 1399, 1)
(912, 1247, 912, 1253, 1)
(1022, 1531, 1022, 1535, 1)
(573, 1498, 573, 1507, 1)
(838, 1318, 838, 1331, 1)
(967, 1626, 967, 1647, 1)
(814, 1411, 814, 1417, 1)
(568, 1663, 569, 1170, 1)
(570, 1440, 570, 1441, 1)
(884, 1587, 884, 1614, 1)
(906, 1338, 906, 1350, 1)
(799, 1252, 799, 1256, 1)
(879, 1393, 879, 1410, 1)
(530, 1505, 530, 1508, 1)
(759, 1404, 759, 1411, 1)
(893, 1324, 893, 1334, 1)
(649, 1289, 649, 1311, 1)
(998, 1435, 998, 1438, 1)
(752, 1620, 752, 1630, 1)
(997, 1503, 997, 1509, 1)
(688, 1260, 688, 1262, 1)
(558, 1350, 558, 1357, 1)
(968, 1333, 968, 1350, 1)
(796, 1479, 796, 1490, 1)
(1012, 1236, 1012, 1244, 1)
(800, 1311, 800, 1350, 1)
(550, 1189, 550, 1210, 1)
(956, 1357, 956, 1365, 1)
(576, 1410, 576, 1413, 1)
(917, 1352, 917, 1357, 1)
(726, 1479, 726, 1486, 1)
(976, 1473, 976, 1475, 1)
(666, 1317, 666, 1338, 1)
(589, 1508, 589, 1522, 1)
(637, 1404, 637, 1410, 1)
(671, 1228, 671, 1250, 1)
(999, 1658, 1000, 1177, 1)
(884, 1490, 884, 1508, 1)
(604, 1240, 604, 1265, 1)
(1027, 1562, 1027, 1569, 1)
(815, 1585, 815, 1587, 1)
(861, 1262, 861, 1285, 1)
(781, 1301, 781, 1304, 1)
(1013, 1295, 1013, 1304, 1)
(780, 1179, 780, 1191, 1)
(566, 1445, 566, 1452, 1)
(612, 1320, 612, 1322, 1)
(748, 1472, 748, 1505, 1)
(725, 1490, 725, 1492, 1)
(616, 1263, 616, 1268, 1)
(815, 1473, 815, 1479, 1)
(607, 1484, 607, 1492, 1)
(830, 1248, 830, 1255, 1)
(913, 1382, 913, 1384, 1)
(625, 1473, 625, 1477, 1)
(952, 1350, 952, 1385, 1)
(951, 1500, 951, 1538, 1)
(828, 1193, 828, 1200, 1)
(945, 1515, 945, 1524, 1)
(532, 1340, 532, 1359, 1)
(815, 1547, 815, 1552, 1)
(639, 1407, 639, 1417, 1)
(600, 1322, 600, 1353, 1)
(974, 1271, 974, 1297, 1)
(971, 1561, 971, 1574, 1)
(793, 1226, 793, 1227, 1)
(968, 1213, 968, 1220, 1)
(816, 1394, 816, 1419, 1)
(974, 1167, 974, 1172, 1)
(1029, 1439, 1029, 1443, 1)
(667, 1643, 667, 1653, 1)
(803, 1522, 803, 1564, 1)
(883, 1181, 883, 1204, 1)
(602, 1267, 602, 1270, 1)
(615, 1607, 615, 1613, 1)
(1048, 1565, 1048, 1574, 1)
(870, 1528, 870, 1593, 1)
(539, 1232, 539, 1263, 1)
(727, 1250, 727, 1264, 1)
(878, 1596, 878, 1637, 1)
(587, 1437, 587, 1441, 1)
(855, 1463, 855, 1486, 1)
(653, 1633, 654, 1213, 1)
(925, 1480, 925, 1483, 1)
(1073, 1475, 1073, 1477, 1)
(1026, 1491, 1026, 1503, 1)
(693, 1461, 693, 1467, 1)
(624, 1644, 624, 1646, 1)
(810, 1364, 810, 1384, 1)
(1011, 1299, 1011, 1320, 1)
(1032, 1473, 1032, 1505, 1)
(734, 1606, 734, 1616, 1)
(925, 1204, 925, 1212, 1)
(874, 1470, 874, 1473, 1)
(646, 1230, 646, 1268, 1)
(544, 1493, 544, 1501, 1)
(955, 1451, 955, 1469, 1)
(538, 1567, 538, 1576, 1)
(911, 1182, 911, 1201, 1)
(570, 1458, 570, 1461, 1)
(731, 1285, 731, 1301, 1)
(1052, 1589, 1052, 1620, 1)
(632, 1420, 632, 1421, 1)
(1072, 1412, 1072, 1420, 1)
(901, 1488, 901, 1496, 1)
(910, 1220, 910, 1237, 1)
(586, 1601, 586, 1602, 1)
(753, 1363, 753, 1372, 1)
(612, 1461, 612, 1471, 1)
(1066, 1279, 1066, 1294, 1)
(807, 1380, 807, 1381, 1)
(709, 1202, 709, 1216, 1)
(1000, 1581, 1000, 1589, 1)
(955, 1207, 955, 1239, 1)
(753, 1286, 753, 1295, 1)
(616, 1502, 616, 1519, 1)
(887, 1178, 887, 1236, 1)
(691, 1618, 691, 1626, 1)
(817, 1206, 817, 1226, 1)
(766, 1168, 766, 1171, 1)
(548, 1545, 548, 1551, 1)
(930, 1337, 930, 1352, 1)
(1031, 1319, 1031, 1325, 1)
(859, 1471, 859, 1485, 1)
(576, 1445, 576, 1468, 1)
(653, 1319, 653, 1337, 1)
(793, 1227, 793, 1260, 1)
(637, 1360, 637, 1374, 1)
(695, 1598, 695, 1625, 1)
(975, 1202, 975, 1209, 1)
(861, 1622, 861, 1642, 1)
(559, 1202, 559, 1209, 1)
(1004, 1390, 1004, 1404, 1)
(796, 1236, 796, 1252, 1)
(560, 1465, 560, 1489, 1)
(735, 1252, 735, 1292, 1)
(946, 1656, 947, 1173, 1)
(973, 1224, 973, 1234, 1)
(585, 1498, 585, 1499, 1)
(833, 1443, 833, 1445, 1)
(607, 1369, 607, 1401, 1)
(657, 1173, 657, 1194, 1)
(802, 1622, 802, 1643, 1)
(569, 1187, 569, 1191, 1)
(1017, 1243, 1017, 1244, 1)
(781, 1167, 781, 1169, 1)
(904, 1314, 904, 1319, 1)
(1030, 1425, 1030, 1427, 1)
(567, 1630, 567, 1636, 1)
(761, 1398, 761, 1406, 1)
(1010, 1349, 1010, 1359, 1)
(682, 1603, 682, 1613, 1)
(944, 1367, 944, 1369, 1)
(1035, 1510, 1035, 1515, 1)
(692, 1196, 692, 1204, 1)
(865, 1517, 865, 1529, 1)
(993, 1282, 993, 1287, 1)
(943, 1216, 943, 1222, 1)
(1071, 1300, 1071, 1327, 1)
(899, 1503, 899, 1531, 1)
(1010, 1429, 1010, 1434, 1)
(872, 1309, 872, 1319, 1)
(764, 1627, 764, 1632, 1)
(1040, 1477, 1040, 1500, 1)
(1073, 1167, 1073, 1204, 1)
(862, 1409, 862, 1410, 1)
(666, 1512, 666, 1519, 1)
(563, 1431, 563, 1444, 1)
(1057, 1580, 1057, 1582, 1)
(588, 1469, 588, 1475, 1)
(604, 1560, 604, 1567, 1)
(1063, 1276, 1063, 1279, 1)
(965, 1333, 965, 1334, 1)
(585, 1305, 585, 1321, 1)
(1016, 1177, 1016, 1183, 1)
(1060, 1380, 1060, 1386, 1)
(593, 1182, 593, 1188, 1)
(965, 1415, 965, 1417, 1)
(749, 1221, 749, 1229, 1)
(691, 1257, 691, 1288, 1)
(1038, 1528, 1038, 1594, 1)
(938, 1376, 938, 1394, 1)
(1045, 1530, 1045, 1567, 1)
(789, 1556, 789, 1557, 1)
(873, 1619, 873, 1646, 1)
(876, 1319, 876, 1338, 1)
(997, 1564, 997, 1574, 1)
(1023, 1189, 1023, 1200, 1)
(569, 1452, 569, 1493, 1)
(950, 1627, 950, 1638, 1)
(815, 1536, 815, 1539, 1)
(584, 1415, 584, 1420, 1)
(792, 1204, 792, 1212, 1)
(887, 1353, 887, 1362, 1)
(678, 1181, 678, 1236, 1)
(738, 1480, 738, 1493, 1)
(990, 1590, 990, 1591, 1)
(897, 1375, 897, 1389, 1)
(1025, 1456, 1025, 1457, 1)
(743, 1378, 743, 1416, 1)
(545, 1579, 545, 1594, 1)
(924, 1663, 925, 1172, 1)
(664, 1273, 664, 1297, 1)
(765, 1404, 765, 1412, 1)
(1016, 1409, 1016, 1415, 1)
(681, 1653, 682, 1196, 1)
(565, 1236, 565, 1239, 1)
(601, 1663, 602, 1180, 1)
(566, 1576, 566, 1653, 1)
(635, 1558, 635, 1564, 1)
(1011, 1474, 1011, 1492, 1)
(932, 1555, 932, 1557, 1)
(1013, 1583, 1013, 1608, 1)
(847, 1258, 847, 1265, 1)
(763, 1527, 763, 1528, 1)
(760, 1279, 760, 1282, 1)
(708, 1538, 708, 1541, 1)
(621, 1646, 622, 1170, 1)
(631, 1396, 631, 1407, 1)
(623, 1402, 623, 1403, 1)
(896, 1631, 896, 1634, 1)
(710, 1244, 710, 1272, 1)
(727, 1330, 727, 1363, 1)
(868, 1564, 868, 1565, 1)
(694, 1593, 694, 1596, 1)
(1055, 1246, 1055, 1250, 1)
(648, 1208, 648, 1213, 1)
(745, 1396, 745, 1430, 1)
(756, 1585, 756, 1593, 1)
(652, 1172, 652, 1176, 1)
(918, 1235, 918, 1247, 1)
(820, 1404, 820, 1416, 1)
(559, 1392, 559, 1399, 1)
(599, 1236, 599, 1239, 1)
(802, 1515, 802, 1533, 1)
(648, 1237, 648, 1263, 1)
(724, 1488, 724, 1498, 1)
(542, 1633, 542, 1661, 1)
(996, 1283, 996, 1300, 1)
(1002, 1375, 1002, 1382, 1)
(567, 1327, 567, 1332, 1)
(624, 1620, 624, 1644, 1)
(908, 1423, 908, 1426, 1)
(543, 1346, 543, 1378, 1)
(619, 1557, 619, 1575, 1)
(589, 1479, 589, 1483, 1)
(620, 1603, 620, 1625, 1)
(899, 1633, 899, 1640, 1)
(816, 1317, 816, 1345, 1)
(882, 1580, 882, 1587, 1)
(931, 1293, 931, 1299, 1)
(860, 1516, 860, 1523, 1)
(621, 1288, 621, 1305, 1)
(974, 1336, 974, 1361, 1)
(827, 1489, 827, 1494, 1)
(585, 1301, 585, 1305, 1)
(676, 1521, 676, 1541, 1)
(595, 1607, 595, 1612, 1)
(990, 1412, 990, 1438, 1)
(898, 1446, 898, 1469, 1)
(598, 1619, 598, 1623, 1)
(703, 1390, 703, 1401, 1)
(857, 1478, 857, 1504, 1)
(539, 1642, 539, 1644, 1)
(989, 1622, 989, 1630, 1)
(617, 1432, 617, 1446, 1)
(633, 1464, 633, 1466, 1)
(538, 1238, 538, 1265, 1)
(694, 1188, 694, 1195, 1)
(846, 1432, 846, 1447, 1)
(1051, 1629, 1051, 1632, 1)
(841, 1483, 841, 1488, 1)
(907, 1565, 907, 1571, 1)
(1051, 1266, 1051, 1271, 1)
(737, 1607, 737, 1615, 1)
(1004, 1518, 1004, 1539, 1)
(970, 1251, 970, 1253, 1)
(838, 1468, 838, 1492, 1)
(1043, 1253, 1043, 1257, 1)
(851, 1486, 851, 1540, 1)
(803, 1661, 803, 1662, 1)
(1028, 1452, 1028, 1463, 1)
(525, 1469, 525, 1491, 1)
(819, 1265, 819, 1363, 1)
(972, 1621, 972, 1637, 1)
(877, 1231, 877, 1245, 1)
(544, 1238, 544, 1243, 1)
(653, 1312, 653, 1319, 1)
(962, 1546, 962, 1549, 1)
(951, 1392, 951, 1403, 1)
(668, 1660, 669, 1177, 1)
(675, 1433, 675, 1448, 1)
(640, 1597, 640, 1603, 1)
(542, 1463, 542, 1473, 1)
(884, 1338, 884, 1363, 1)
(545, 1342, 545, 1343, 1)
(954, 1438, 954, 1443, 1)
(1005, 1298, 1005, 1309, 1)
(816, 1498, 816, 1504, 1)
(771, 1275, 771, 1318, 1)
(705, 1182, 705, 1184, 1)
(758, 1205, 758, 1208, 1)
(806, 1441, 806, 1457, 1)
(617, 1633, 617, 1635, 1)
(532, 1338, 532, 1340, 1)
(867, 1195, 867, 1201, 1)
(644, 1254, 644, 1271, 1)
(914, 1626, 914, 1639, 1)
(533, 1332, 533, 1336, 1)
(811, 1244, 811, 1253, 1)
(1024, 1316, 1024, 1352, 1)
(736, 1643, 736, 1649, 1)
(654, 1498, 654, 1507, 1)
(611, 1450, 611, 1457, 1)
(1057, 1587, 1057, 1605, 1)
(749, 1386, 749, 1405, 1)
(746, 1384, 746, 1387, 1)
(717, 1375, 717, 1419, 1)
(529, 1620, 529, 1634, 1)
(1036, 1495, 1036, 1504, 1)
(543, 1242, 543, 1251, 1)
(1068, 1334, 1068, 1345, 1)
(593, 1223, 593, 1240, 1)
(882, 1428, 882, 1441, 1)
(1020, 1644, 1020, 1650, 1)
(963, 1514, 963, 1529, 1)
(988, 1387, 988, 1440, 1)
(607, 1453, 607, 1467, 1)
(670, 1259, 670, 1272, 1)
(899, 1495, 899, 1498, 1)
(648, 1597, 648, 1600, 1)
(557, 1379, 557, 1387, 1)
(772, 1419, 772, 1426, 1)
(713, 1528, 713, 1536, 1)
(594, 1610, 594, 1625, 1)
(1039, 1401, 1039, 1420, 1)
(651, 1554, 651, 1559, 1)
(732, 1347, 732, 1356, 1)
(707, 1271, 707, 1299, 1)
(633, 1663, 634, 1178, 1)
(916, 1237, 916, 1239, 1)
(969, 1327, 969, 1359, 1)
(538, 1451, 538, 1455, 1)
(875, 1308, 875, 1366, 1)
(983, 1327, 983, 1333, 1)
(928, 1620, 928, 1660, 1)
(569, 1661, 569, 1662, 1)
(567, 1588, 567, 1593, 1)
(691, 1312, 691, 1317, 1)
(616, 1191, 616, 1195, 1)
(961, 1460, 961, 1474, 1)
(524, 1200, 524, 1206, 1)
(559, 1174, 559, 1182, 1)
(612, 1322, 612, 1355, 1)
(857, 1167, 857, 1171, 1)
(888, 1469, 888, 1490, 1)
(960, 1313, 960, 1327, 1)
(1053, 1494, 1053, 1500, 1)
(1068, 1544, 1068, 1570, 1)
(590, 1168, 590, 1180, 1)
(759, 1251, 759, 1265, 1)
(1029, 1560, 1029, 1642, 1)
(1017, 1648, 1017, 1649, 1)
(834, 1363, 834, 1374, 1)
(988, 1281, 988, 1283, 1)
(926, 1660, 927, 1186, 1)
(907, 1437, 907, 1438, 1)
(1031, 1411, 1031, 1421, 1)
(901, 1510, 901, 1522, 1)
(1048, 1363, 1048, 1374, 1)
(941, 1287, 941, 1311, 1)
(909, 1659, 910, 1184, 1)
(766, 1186, 766, 1188, 1)
(866, 1544, 866, 1550, 1)
(764, 1344, 764, 1345, 1)
(601, 1571, 601, 1581, 1)
(562, 1512, 562, 1530, 1)
(986, 1435, 986, 1445, 1)
(619, 1540, 619, 1557, 1)
(530, 1191, 530, 1194, 1)
(546, 1655, 547, 1174, 1)
(624, 1480, 624, 1490, 1)
(682, 1472, 682, 1507, 1)
(703, 1268, 703, 1276, 1)
(589, 1543, 589, 1551, 1)
(709, 1434, 709, 1436, 1)
(674, 1258, 674, 1263, 1)
(779, 1625, 779, 1628, 1)
(989, 1650, 989, 1653, 1)
(553, 1385, 553, 1405, 1)
(847, 1368, 847, 1379, 1)
(609, 1213, 609, 1260, 1)
(765, 1169, 765, 1184, 1)
(620, 1563, 620, 1588, 1)
(788, 1591, 788, 1612, 1)
(531, 1526, 531, 1558, 1)
(1028, 1353, 1028, 1356, 1)
(962, 1372, 962, 1421, 1)
(907, 1629, 907, 1643, 1)
(1050, 1473, 1050, 1476, 1)
(1028, 1553, 1028, 1560, 1)
(639, 1192, 639, 1197, 1)
(877, 1364, 877, 1365, 1)
(946, 1367, 946, 1375, 1)
(969, 1436, 969, 1452, 1)
(691, 1238, 691, 1240, 1)
(923, 1587, 923, 1594, 1)
(960, 1634, 960, 1639, 1)
(672, 1220, 672, 1242, 1)
(1045, 1234, 1045, 1240, 1)
(565, 1451, 565, 1454, 1)
(790, 1419, 790, 1426, 1)
(1018, 1301, 1018, 1308, 1)
(874, 1342, 874, 1353, 1)
(857, 1303, 857, 1313, 1)
(538, 1269, 538, 1278, 1)
(834, 1515, 834, 1523, 1)
(627, 1511, 627, 1525, 1)
(641, 1554, 641, 1584, 1)
(929, 1470, 929, 1488, 1)
(737, 1428, 737, 1447, 1)
(760, 1586, 760, 1621, 1)
(999, 1522, 999, 1537, 1)
(687, 1320, 687, 1327, 1)
(648, 1533, 648, 1540, 1)
(601, 1425, 601, 1445, 1)
(663, 1399, 663, 1400, 1)
(661, 1330, 661, 1351, 1)
(536, 1201, 536, 1203, 1)
(845, 1232, 845, 1241, 1)
(773, 1244, 773, 1262, 1)
(951, 1448, 951, 1455, 1)
(1056, 1450, 1056, 1452, 1)
(883, 1252, 883, 1274, 1)
(964, 1442, 964, 1463, 1)
(1005, 1232, 1005, 1235, 1)
(796, 1490, 796, 1570, 1)
(980, 1291, 980, 1303, 1)
(601, 1267, 601, 1268, 1)
(724, 1473, 724, 1488, 1)
(967, 1368, 967, 1412, 1)
(1046, 1614, 1046, 1617, 1)
(610, 1352, 610, 1354, 1)
(973, 1626, 973, 1648, 1)
(683, 1238, 683, 1268, 1)
(985, 1268, 985, 1274, 1)
(1033, 1273, 1033, 1299, 1)
(985, 1617, 985, 1621, 1)
(672, 1217, 672, 1219, 1)
(782, 1548, 782, 1564, 1)
(556, 1184, 556, 1192, 1)
(687, 1537, 687, 1547, 1)
(625, 1536, 625, 1549, 1)
(583, 1603, 583, 1605, 1)
(1038, 1382, 1038, 1425, 1)
(587, 1551, 587, 1552, 1)
(706, 1468, 706, 1481, 1)
(680, 1457, 680, 1488, 1)
(854, 1422, 854, 1434, 1)
(690, 1252, 690, 1266, 1)
(1042, 1405, 1042, 1416, 1)
(1071, 1625, 1071, 1643, 1)
(1022, 1410, 1022, 1421, 1)
(604, 1525, 604, 1530, 1)
(669, 1308, 669, 1311, 1)
(1041, 1525, 1041, 1541, 1)
(554, 1449, 554, 1475, 1)
(1020, 1378, 1020, 1407, 1)
(792, 1572, 792, 1596, 1)
(657, 1643, 657, 1644, 1)
(594, 1306, 594, 1314, 1)
(544, 1620, 544, 1630, 1)
(738, 1406, 738, 1407, 1)
(1033, 1299, 1033, 1370, 1)
(825, 1482, 825, 1548, 1)
(577, 1559, 577, 1566, 1)
(843, 1450, 843, 1452, 1)
(864, 1304, 864, 1316, 1)
(805, 1346, 805, 1349, 1)
(758, 1470, 758, 1485, 1)
(790, 1476, 790, 1479, 1)
