(1345, 3657, 1345, 3699, 1)
(4612, 3455, 4612, 3464, 1)
(1037, 1674, 1037, 1779, 1)
(4874, 2238, 4874, 2245, 1)
(2996, 1331, 2996, 1368, 1)
(4917, 1848, 4917, 1885, 1)
(4514, 338, 4514, 387, 1)
(3189, 4965, 3189, 4987, 1)
(3886, 4001, 3886, 4009, 1)
(3804, 4167, 3804, 4176, 1)
(533, 1138, 533, 1170, 1)
(3731, 1635, 3731, 1676, 1)
(1220, 1942, 1220, 1961, 1)
(4096, 2087, 4096, 2133, 1)
(2526, 4850, 2526, 4911, 1)
(3899, 1707, 3899, 1716, 1)
(3036, 5042, 3036, 5079, 1)
(1657, 1171, 1657, 1229, 1)
(2739, 2500, 2739, 2519, 1)
(914, 2048, 915, 265, 1)
(4397, 3248, 4397, 3289, 1)
(4437, 268, 4437, 275, 1)
(1694, 1845, 1694, 1877, 1)
(2315, 4039, 2315, 4096, 1)
(2647, 5640, 2647, 5645, 1)
(4248, 519, 4248, 570, 1)
(1298, 1493, 1298, 1500, 1)
(6118, 1904, 6118, 1953, 1)
(335, 261, 335, 276, 1)
(4325, 2439, 4325, 2508, 1)
(974, 829, 974, 868, 1)
(4129, 2880, 4129, 2884, 1)
(3119, 5603, 3119, 5643, 1)
(6143, 1108, 6143, 1180, 1)
(2309, 4763, 2309, 4784, 1)
(4105, 63, 4105, 108, 1)
(6114, 1235, 6114, 1254, 1)
(2368, 5442, 2368, 5565, 1)
(4558, 2565, 4558, 2593, 1)
(1431, 1551, 1431, 1552, 1)
(1084, 265, 1084, 304, 1)
(1612, 1364, 1612, 1388, 1)
(2826, 5118, 2826, 5126, 1)
(5679, 1815, 5679, 1818, 1)
(1446, 553, 1446, 569, 1)
(2739, 5626, 2739, 5636, 1)
(1427, 2021, 1427, 2042, 1)
(715, 459, 715, 469, 1)
(2313, 5407, 2313, 5415, 1)
(2628, 4672, 2628, 4674, 1)
(4276, 436, 4276, 466, 1)
(375, 199, 375, 250, 1)
(2678, 1484, 2678, 1509, 1)
(214, 838, 214, 893, 1)
(4645, 3467, 4646, 1583, 1)
(972, 1649, 972, 1666, 1)
(3642, 2371, 3642, 2485, 1)
(3166, 5470, 3166, 5549, 1)
(2435, 1070, 2435, 1091, 1)
(2519, 4959, 2519, 5015, 1)
(742, 1556, 742, 1562, 1)
(264, 576, 264, 609, 1)
(5775, 2302, 5775, 2342, 1)
(1887, 4055, 1887, 4062, 1)
(3888, 3456, 3889, 1582, 1)
(2405, 1072, 2405, 1126, 1)
(3930, 2338, 3930, 2344, 1)
(1762, 1930, 1762, 1952, 1)
(3970, 1850, 3970, 1868, 1)
(964, 1486, 964, 1491, 1)
(1446, 315, 1446, 428, 1)
(1125, 737, 1125, 808, 1)
(546, 1653, 546, 1703, 1)
(3400, 5425, 3400, 5439, 1)
(4861, 2467, 4861, 2483, 1)
(1481, 1317, 1481, 1354, 1)
(3800, 4923, 3800, 4962, 1)
(2475, 5068, 2475, 5081, 1)
(4447, 2478, 4447, 2578, 1)
(4330, 297, 4330, 299, 1)
(3681, 4711, 3681, 4774, 1)
(342, 995, 342, 1002, 1)
(262, 263, 262, 266, 1)
(1686, 4411, 1686, 4479, 1)
(1199, 1723, 1199, 1743, 1)
(3275, 4649, 3275, 4700, 1)
(4314, 554, 4314, 562, 1)
(1288, 3522, 1288, 3562, 1)
(4133, 531, 4133, 533, 1)
(3323, 5156, 3323, 5167, 1)
(1099, 197, 1099, 212, 1)
(4615, 526, 4615, 529, 1)
(345, 469, 345, 520, 1)
(951, 1308, 951, 1351, 1)
(235, 210, 235, 229, 1)
(2201, 4807, 2201, 4841, 1)
(3210, 5553, 3210, 5601, 1)
(4143, 807, 4143, 866, 1)
(2354, 1209, 2354, 1217, 1)
(2734, 1340, 2734, 1389, 1)
(3670, 3426, 3670, 3428, 1)
(3247, 3965, 3247, 4012, 1)
(410, 1980, 410, 2060, 1)
(504, 364, 504, 427, 1)
(3898, 2318, 3898, 2338, 1)
(1506, 3654, 1506, 3664, 1)
(1620, 3706, 1620, 3917, 1)
(1002, 576, 1002, 596, 1)
(2697, 1890, 2697, 1914, 1)
(4383, 3188, 4383, 3293, 1)
(1949, 3898, 1949, 4004, 1)
(2440, 4144, 2440, 4230, 1)
(4206, 2029, 4206, 2040, 1)
(4601, 1051, 4601, 1080, 1)
(2439, 1229, 2439, 1249, 1)
(1820, 3728, 1820, 3729, 1)
(2787, 2425, 2788, 951, 1)
(2395, 1355, 2395, 1376, 1)
(2784, 1084, 2784, 1109, 1)
(2900, 4402, 2900, 4408, 1)
(4194, 2704, 4194, 2715, 1)
(4739, 3009, 4739, 3040, 1)
(2773, 3879, 2773, 3883, 1)
(793, 1016, 793, 1039, 1)
(4112, 3140, 4112, 3203, 1)
(612, 275, 612, 287, 1)
(6242, 1683, 6242, 1688, 1)
(1208, 4441, 1208, 4491, 1)
(888, 1506, 888, 1556, 1)
(3873, 2560, 3873, 2592, 1)
(1268, 1388, 1268, 1458, 1)
(3693, 5251, 3693, 5282, 1)
(3425, 4822, 3425, 4852, 1)
(1123, 1994, 1123, 1996, 1)
(4674, 2320, 4674, 2361, 1)
(4361, 3444, 4362, 1572, 1)
(3424, 5112, 3424, 5158, 1)
(2440, 2225, 2440, 2235, 1)
(2766, 4432, 2766, 4434, 1)
(274, 919, 274, 981, 1)
(2887, 5172, 2887, 5225, 1)
(4191, 223, 4191, 228, 1)
(3969, 2379, 3969, 2395, 1)
(4060, 1209, 4060, 1213, 1)
(213, 1489, 213, 1505, 1)
(6285, 1106, 6285, 1131, 1)
(3617, 2465, 3617, 2497, 1)
(317, 1984, 317, 2054, 1)
(1592, 1106, 1592, 1134, 1)
(3882, 4965, 3882, 4981, 1)
(3778, 4628, 3778, 4641, 1)
(4520, 3093, 4520, 3097, 1)
(4044, 3167, 4044, 3191, 1)
(1425, 1800, 1425, 1806, 1)
(4520, 2917, 4520, 2925, 1)
(3827, 5334, 3827, 5393, 1)
(4442, 609, 4442, 652, 1)
(3856, 4483, 3856, 4488, 1)
(4606, 2478, 4606, 2488, 1)
(4423, 789, 4423, 814, 1)
(6146, 2253, 6146, 2268, 1)
(3293, 4260, 3293, 4263, 1)
(487, 1029, 487, 1079, 1)
(1032, 4303, 1032, 4306, 1)
(954, 880, 954, 955, 1)
(1014, 389, 1014, 416, 1)
(3939, 5342, 3939, 5343, 1)
(2435, 1673, 2435, 1686, 1)
(919, 1376, 919, 1378, 1)
(1326, 3110, 1326, 3116, 1)
(2444, 4211, 2444, 4223, 1)
(3017, 1069, 3017, 1108, 1)
(5665, 1366, 5665, 1412, 1)
(2527, 4939, 2527, 4950, 1)
(4418, 3006, 4418, 3012, 1)
(1741, 1109, 1741, 1130, 1)
(622, 518, 622, 593, 1)
(4103, 5582, 4103, 5611, 1)
(4286, 2873, 4286, 2881, 1)
(1392, 3377, 1392, 3390, 1)
(245, 1149, 245, 1174, 1)
(1158, 3270, 1158, 3286, 1)
(797, 372, 797, 410, 1)
(2479, 4881, 2479, 4888, 1)
(3930, 5306, 3930, 5322, 1)
(4347, 363, 4347, 408, 1)
(1590, 3153, 1590, 3252, 1)
(1265, 2919, 1265, 2927, 1)
(665, 371, 665, 448, 1)
(1810, 3529, 1810, 3549, 1)
(1609, 3355, 1609, 3394, 1)
(2759, 2075, 2759, 2085, 1)
(1796, 1903, 1796, 1919, 1)
(6169, 2384, 6170, 1174, 1)
(4383, 2551, 4383, 2552, 1)
(771, 1560, 771, 1588, 1)
(3754, 3867, 3754, 3885, 1)
(2550, 1304, 2550, 1312, 1)
(936, 1325, 936, 1396, 1)
(4510, 2290, 4510, 2310, 1)
(1090, 2927, 1090, 2931, 1)
(5934, 2252, 5934, 2316, 1)
(3243, 4992, 3243, 4994, 1)
(4389, 712, 4389, 715, 1)
(1839, 2910, 1839, 2966, 1)
(1284, 469, 1284, 488, 1)
(396, 868, 396, 944, 1)
(4561, 2591, 4561, 2610, 1)
(892, 1006, 892, 1030, 1)
(1189, 4466, 1189, 4471, 1)
(1357, 1125, 1357, 1128, 1)
(1046, 4071, 1046, 4080, 1)
(5595, 1587, 5595, 1593, 1)
(2636, 4003, 2636, 4008, 1)
(1341, 4050, 1341, 4055, 1)
(2923, 5524, 2923, 5587, 1)
(4203, 1245, 4203, 1281, 1)
(5674, 1917, 5674, 1919, 1)
(4399, 1610, 4399, 1654, 1)
(4583, 618, 4583, 677, 1)
(3602, 5388, 3602, 5407, 1)
(3873, 4612, 3873, 4629, 1)
(4136, 196, 4136, 242, 1)
(2867, 4246, 2867, 4286, 1)
(2732, 5078, 2732, 5104, 1)
(2804, 3986, 2804, 4004, 1)
(6272, 1920, 6272, 1930, 1)
(861, 1111, 861, 1127, 1)
(6072, 1557, 6072, 1578, 1)
(2214, 3814, 2214, 3879, 1)
(1662, 1747, 1662, 1776, 1)
(3301, 4187, 3301, 4205, 1)
(5845, 1467, 5845, 1470, 1)
(3682, 5238, 3682, 5243, 1)
(2195, 4885, 2195, 4898, 1)
(3668, 4405, 3668, 4451, 1)
(5992, 1429, 5992, 1499, 1)
(3997, 4296, 3997, 4298, 1)
(2741, 5612, 2741, 5627, 1)
(4165, 2636, 4165, 2655, 1)
(1611, 709, 1611, 754, 1)
(3600, 4024, 3600, 4037, 1)
(2784, 3986, 2784, 4038, 1)
(4578, 3207, 4578, 3254, 1)
(3194, 5274, 3194, 5325, 1)
(4054, 1307, 4054, 1310, 1)
(2738, 2172, 2738, 2184, 1)
(5667, 1268, 5667, 1293, 1)
(1282, 3295, 1282, 3316, 1)
(1531, 1415, 1531, 1418, 1)
(2079, 4313, 2079, 4316, 1)
(3895, 4524, 3895, 4536, 1)
(4431, 3306, 4431, 3349, 1)
(2579, 5307, 2579, 5324, 1)
(5592, 1834, 5592, 1896, 1)
(938, 478, 938, 482, 1)
(2841, 3980, 2841, 3990, 1)
(4140, 2419, 4140, 2487, 1)
(2281, 2587, 2282, 992, 1)
(4286, 1155, 4286, 1205, 1)
(269, 1395, 269, 1441, 1)
(5764, 1476, 5764, 1528, 1)
(868, 2033, 868, 2075, 1)
(2664, 4513, 2664, 4559, 1)
(2513, 1542, 2513, 1613, 1)
(1732, 1124, 1732, 1139, 1)
(2884, 4740, 2884, 4760, 1)
(2733, 4859, 2733, 4881, 1)
(2184, 5444, 2184, 5462, 1)
(491, 805, 491, 859, 1)
(1236, 3489, 1236, 3496, 1)
(2860, 2110, 2860, 2157, 1)
(431, 411, 431, 441, 1)
(523, 2019, 523, 2023, 1)
(4884, 2487, 4884, 2544, 1)
(4010, 2851, 4010, 2868, 1)
(2371, 4458, 2371, 4473, 1)
(2560, 1008, 2560, 1045, 1)
(1109, 527, 1109, 529, 1)
(4238, 2694, 4238, 2716, 1)
(3479, 5475, 3479, 5477, 1)
(4359, 3202, 4359, 3244, 1)
(3515, 4135, 3515, 4177, 1)
(2518, 4154, 2518, 4163, 1)
(4156, 2037, 4156, 2058, 1)
(3790, 5167, 3790, 5199, 1)
(3915, 2879, 3915, 2897, 1)
(2963, 2143, 2963, 2195, 1)
(5743, 2213, 5743, 2224, 1)
(6022, 1697, 6022, 1720, 1)
(2093, 5258, 2093, 5261, 1)
(1912, 2977, 1912, 3001, 1)
(1313, 700, 1313, 767, 1)
(1659, 812, 1659, 818, 1)
(3770, 4064, 3770, 4072, 1)
(4255, 3160, 4255, 3190, 1)
(3788, 5552, 3788, 5568, 1)
(1685, 418, 1685, 427, 1)
(4235, 127, 4235, 133, 1)
(5937, 1512, 5937, 1522, 1)
(5798, 1286, 5798, 1326, 1)
(5586, 1914, 5586, 1943, 1)
(2112, 4718, 2112, 4810, 1)
(3016, 1796, 3016, 1853, 1)
(1238, 1367, 1238, 1403, 1)
(1808, 3339, 1808, 3413, 1)
(1666, 3686, 1666, 3737, 1)
(4715, 2021, 4715, 2033, 1)
(1290, 729, 1290, 756, 1)
(1866, 4001, 1866, 4056, 1)
(2260, 4431, 2260, 4475, 1)
(1066, 4094, 1066, 4131, 1)
(4413, 46, 4413, 103, 1)
(2405, 2504, 2405, 2528, 1)
(606, 476, 606, 522, 1)
(4067, 1742, 4067, 1776, 1)
(3674, 5401, 3674, 5448, 1)
(3564, 5443, 3564, 5474, 1)
(915, 519, 915, 532, 1)
(3717, 5357, 3717, 5384, 1)
(250, 253, 250, 289, 1)
(2049, 5522, 2049, 5535, 1)
(3591, 4333, 3591, 4348, 1)
(1263, 4096, 1263, 4114, 1)
(4098, 3068, 4098, 3086, 1)
(4474, 1739, 4474, 1740, 1)
(3454, 4984, 3454, 4995, 1)
(4094, 309, 4094, 320, 1)
(1473, 4240, 1473, 4321, 1)
(3716, 2070, 3716, 2143, 1)
(1298, 4354, 1298, 4360, 1)
(782, 2100, 783, 197, 1)
(1878, 3826, 1878, 3855, 1)
(2829, 4317, 2829, 4319, 1)
(2768, 1555, 2768, 1567, 1)
(2649, 1529, 2649, 1554, 1)
(4423, 724, 4423, 729, 1)
(3620, 2084, 3620, 2168, 1)
(1643, 3742, 1643, 3773, 1)
(6016, 2334, 6016, 2395, 1)
(2273, 1724, 2273, 1727, 1)
(1527, 570, 1527, 598, 1)
(2190, 4087, 2190, 4106, 1)
(3014, 4658, 3014, 4661, 1)
(1858, 3708, 1858, 3819, 1)
(6164, 1534, 6164, 1588, 1)
(3572, 5636, 3572, 5663, 1)
(4740, 2611, 4740, 2646, 1)
(2778, 3842, 2778, 3848, 1)
(972, 435, 972, 443, 1)
(5843, 1139, 5843, 1209, 1)
(1299, 2968, 1299, 2997, 1)
(2808, 1845, 2808, 1864, 1)
(2391, 5212, 2391, 5214, 1)
(4875, 3251, 4875, 3252, 1)
(697, 1534, 697, 1598, 1)
(888, 1800, 888, 1807, 1)
(2760, 2262, 2760, 2309, 1)
(1235, 760, 1235, 772, 1)
(2206, 5040, 2206, 5144, 1)
(5651, 2178, 5651, 2245, 1)
(1558, 1182, 1558, 1198, 1)
(1441, 488, 1441, 554, 1)
(1673, 3447, 1673, 3518, 1)
(4072, 2173, 4072, 2181, 1)
(1611, 3115, 1611, 3144, 1)
(2429, 5261, 2429, 5286, 1)
(563, 744, 563, 818, 1)
(1136, 3155, 1136, 3313, 1)
(4051, 4400, 4051, 4438, 1)
(1419, 1471, 1419, 1498, 1)
(3917, 4319, 3917, 4326, 1)
(1375, 2933, 1375, 2936, 1)
(1164, 3847, 1164, 3871, 1)
(1753, 664, 1753, 730, 1)
(6169, 1990, 6169, 1995, 1)
(3924, 2722, 3924, 2806, 1)
(4529, 2833, 4529, 2842, 1)
(4507, 2226, 4507, 2255, 1)
(814, 716, 814, 722, 1)
(761, 265, 761, 268, 1)
(3960, 2045, 3960, 2072, 1)
(3851, 4905, 3851, 4939, 1)
(3690, 4481, 3690, 4485, 1)
(4438, 190, 4438, 293, 1)
(2361, 5224, 2361, 5228, 1)
(1414, 3186, 1414, 3221, 1)
(1561, 4201, 1561, 4229, 1)
(1279, 1300, 1279, 1384, 1)
(1642, 3851, 1642, 3938, 1)
(3646, 4269, 3646, 4271, 1)
(3051, 4718, 3051, 4739, 1)
(2261, 1337, 2261, 1374, 1)
(4567, 1766, 4567, 1802, 1)
(2728, 1285, 2728, 1292, 1)
(1500, 1864, 1500, 1867, 1)
(4097, 987, 4097, 1017, 1)
(1498, 4309, 1498, 4381, 1)
(4439, 3401, 4439, 3410, 1)
(4467, 3130, 4467, 3162, 1)
(2825, 2033, 2825, 2045, 1)
(2216, 4208, 2216, 4244, 1)
(3672, 2694, 3672, 2705, 1)
(1647, 1378, 1647, 1451, 1)
(2304, 5406, 2304, 5415, 1)
(431, 1016, 431, 1019, 1)
(3873, 3460, 3874, 1566, 1)
(4466, 951, 4466, 1030, 1)
(5708, 1284, 5708, 1295, 1)
(3708, 5531, 3708, 5541, 1)
(5740, 1643, 5740, 1658, 1)
(5795, 1745, 5795, 1806, 1)
(2623, 1895, 2623, 1903, 1)
(3960, 4134, 3960, 4152, 1)
(1376, 1853, 1376, 1951, 1)
(2800, 4617, 2800, 4667, 1)
(2953, 1483, 2953, 1554, 1)
(3867, 4110, 3867, 4111, 1)
(4517, 3036, 4517, 3102, 1)
(4404, 447, 4404, 465, 1)
(2737, 1662, 2737, 1736, 1)
(1558, 3987, 1558, 4011, 1)
(3910, 5124, 3910, 5151, 1)
(3224, 5032, 3224, 5049, 1)
(1285, 1068, 1285, 1123, 1)
(3890, 5278, 3890, 5321, 1)
(3558, 4168, 3558, 4270, 1)
(4864, 2477, 4864, 2501, 1)
(1945, 3898, 1945, 3907, 1)
(4364, 3103, 4364, 3126, 1)
(1687, 4267, 1687, 4284, 1)
(306, 842, 306, 941, 1)
(4064, 4877, 4064, 4963, 1)
(2402, 4275, 2402, 4308, 1)
(701, 1881, 701, 2007, 1)
(5662, 1965, 5662, 2084, 1)
(1520, 1227, 1520, 1259, 1)
(1127, 1499, 1127, 1541, 1)
(2372, 1979, 2372, 1992, 1)
(1147, 3608, 1147, 3706, 1)
(1204, 1332, 1204, 1358, 1)
(1712, 3865, 1712, 3870, 1)
(4333, 945, 4333, 948, 1)
(3220, 5339, 3220, 5425, 1)
(4064, 903, 4064, 916, 1)
(2582, 4122, 2582, 4124, 1)
(1634, 4239, 1634, 4263, 1)
(2303, 5157, 2303, 5163, 1)
(4270, 2355, 4270, 2374, 1)
(2100, 5015, 2100, 5039, 1)
(3617, 3890, 3617, 3925, 1)
(4428, 685, 4428, 691, 1)
(4247, 3045, 4247, 3053, 1)
(4462, 2839, 4462, 2887, 1)
(3042, 4460, 3042, 4472, 1)
(2061, 4167, 2061, 4189, 1)
(2710, 4841, 2710, 4846, 1)
(1063, 827, 1063, 829, 1)
(4286, 1210, 4286, 1299, 1)
(1339, 3295, 1339, 3302, 1)
(1074, 1563, 1074, 1565, 1)
(3229, 3899, 3229, 3925, 1)
(2654, 5175, 2654, 5184, 1)
(3909, 4384, 3909, 4464, 1)
(4251, 558, 4251, 750, 1)
(1182, 3602, 1182, 3629, 1)
(4039, 1806, 4039, 1818, 1)
(4542, 2132, 4542, 2149, 1)
(2503, 2203, 2503, 2228, 1)
(4903, 2811, 4903, 2845, 1)
(3703, 2266, 3703, 2350, 1)
(1791, 3406, 1791, 3436, 1)
(3843, 2043, 3843, 2066, 1)
(1354, 4028, 1354, 4059, 1)
(4665, 1762, 4665, 1799, 1)
(2534, 1310, 2534, 1323, 1)
(1690, 1262, 1690, 1274, 1)
(1544, 2968, 1544, 3001, 1)
(3406, 4532, 3406, 4545, 1)
(3947, 3442, 3948, 1562, 1)
(4546, 3223, 4546, 3225, 1)
(4207, 3103, 4207, 3106, 1)
(5753, 1143, 5753, 1191, 1)
(331, 1803, 331, 1817, 1)
(844, 1989, 844, 1993, 1)
(1500, 4481, 1501, 2867, 1)
(2436, 1569, 2436, 1636, 1)
(1198, 299, 1198, 351, 1)
(2734, 5413, 2734, 5428, 1)
(2826, 1037, 2826, 1052, 1)
(3675, 5346, 3675, 5372, 1)
(3431, 4879, 3431, 4900, 1)
(4073, 483, 4073, 485, 1)
(2497, 1537, 2497, 1561, 1)
(3612, 2730, 3612, 2766, 1)
(4094, 3164, 4094, 3205, 1)
(3643, 1913, 3643, 1930, 1)
(6023, 1573, 6023, 1580, 1)
(1442, 3263, 1442, 3264, 1)
(4610, 135, 4610, 176, 1)
(3707, 5299, 3707, 5321, 1)
(1103, 1947, 1103, 1974, 1)
(2334, 4470, 2334, 4477, 1)
(3069, 3911, 3069, 3925, 1)
(3820, 5510, 3820, 5544, 1)
(4069, 4539, 4069, 4542, 1)
(1386, 3825, 1386, 3896, 1)
(4136, 1575, 4136, 1707, 1)
(3833, 1703, 3833, 1764, 1)
(2545, 3891, 2545, 3900, 1)
(3880, 1954, 3880, 1959, 1)
(1860, 2952, 1860, 3009, 1)
(2729, 1350, 2729, 1399, 1)
(3566, 5634, 3566, 5646, 1)
(2723, 4949, 2723, 4969, 1)
(1452, 504, 1452, 566, 1)
(2990, 2515, 2990, 2522, 1)
(2420, 4404, 2420, 4450, 1)
(2896, 5457, 2896, 5490, 1)
(900, 1076, 900, 1095, 1)
(3052, 2567, 3053, 1009, 1)
(4252, 3338, 4252, 3400, 1)
(4578, 503, 4578, 523, 1)
(4235, 66, 4235, 72, 1)
(2547, 959, 2547, 973, 1)
(4070, 3005, 4070, 3032, 1)
(4129, 1027, 4129, 1081, 1)
(2460, 1546, 2460, 1661, 1)
(4003, 4912, 4003, 4923, 1)
(4908, 3141, 4908, 3144, 1)
(3696, 3124, 3696, 3147, 1)
(5841, 1550, 5841, 1595, 1)
(6119, 1416, 6119, 1496, 1)
(4298, 3231, 4298, 3283, 1)
(1790, 1819, 1790, 1840, 1)
(6224, 1636, 6224, 1654, 1)
(4069, 576, 4069, 579, 1)
(3735, 3965, 3735, 3988, 1)
(3606, 3853, 3606, 3859, 1)
(4075, 493, 4075, 595, 1)
(1470, 4443, 1470, 4447, 1)
(4672, 2644, 4672, 2651, 1)
(3223, 3763, 3223, 3791, 1)
(1860, 3864, 1860, 3872, 1)
(2717, 4755, 2717, 4800, 1)
(1182, 1019, 1182, 1020, 1)
(2274, 5577, 2274, 5624, 1)
(3729, 3902, 3729, 3933, 1)
(405, 806, 405, 817, 1)
(3818, 3195, 3818, 3197, 1)
(3016, 2156, 3016, 2165, 1)
(254, 323, 254, 326, 1)
(1641, 3562, 1641, 3582, 1)
(1263, 1759, 1263, 1763, 1)
(2971, 1052, 2971, 1056, 1)
(2532, 2131, 2532, 2261, 1)
(2921, 4822, 2921, 4834, 1)
(4850, 3307, 4850, 3323, 1)
(4903, 3299, 4903, 3326, 1)
(5812, 1210, 5812, 1211, 1)
(3644, 3237, 3644, 3250, 1)
(1234, 3964, 1234, 4009, 1)
(5627, 1265, 5627, 1331, 1)
(4905, 2132, 4905, 2140, 1)
(2335, 1005, 2335, 1023, 1)
(4009, 4829, 4009, 4871, 1)
(2628, 4756, 2628, 4790, 1)
(1400, 1084, 1400, 1087, 1)
(2626, 2388, 2626, 2392, 1)
(1782, 446, 1782, 564, 1)
(4689, 3071, 4689, 3101, 1)
(3743, 4254, 3743, 4266, 1)
(2637, 4327, 2637, 4408, 1)
(3842, 2578, 3842, 2586, 1)
(2862, 1439, 2862, 1490, 1)
(2501, 2528, 2501, 2542, 1)
(3412, 4126, 3412, 4156, 1)
(1293, 421, 1293, 498, 1)
(2901, 5008, 2901, 5047, 1)
(2824, 5662, 2825, 3769, 1)
(3811, 5635, 3812, 3784, 1)
(6197, 1699, 6197, 1717, 1)
(3984, 5513, 3984, 5561, 1)
(3499, 3828, 3499, 3836, 1)
(5649, 1810, 5649, 1841, 1)
(2167, 5327, 2167, 5363, 1)
(1668, 939, 1668, 942, 1)
(1574, 3834, 1574, 3844, 1)
(1581, 4132, 1581, 4165, 1)
(4593, 3468, 4593, 3470, 1)
(544, 1295, 544, 1315, 1)
(2447, 4165, 2447, 4188, 1)
(261, 1990, 261, 2011, 1)
(1401, 2094, 1402, 250, 1)
(2964, 1407, 2964, 1474, 1)
(4081, 2279, 4081, 2297, 1)
(1480, 3859, 1480, 3861, 1)
(1672, 3586, 1672, 3599, 1)
(1425, 4254, 1425, 4319, 1)
(1644, 1804, 1644, 1817, 1)
(3746, 3181, 3746, 3312, 1)
(4144, 3043, 4144, 3079, 1)
(1143, 3193, 1143, 3198, 1)
(893, 1371, 893, 1388, 1)
(2906, 2280, 2906, 2290, 1)
(2318, 1343, 2318, 1346, 1)
(4864, 1744, 4864, 1785, 1)
(1189, 1120, 1189, 1152, 1)
(4826, 2950, 4826, 2954, 1)
(344, 792, 344, 794, 1)
(193, 1091, 193, 1121, 1)
(4441, 3206, 4441, 3240, 1)
(3784, 4866, 3784, 4941, 1)
(4444, 2635, 4444, 2682, 1)
(6004, 2069, 6004, 2122, 1)
(740, 691, 740, 740, 1)
(2569, 5000, 2569, 5017, 1)
(1456, 3235, 1456, 3356, 1)
(700, 1528, 700, 1553, 1)
(4084, 4133, 4084, 4180, 1)
(2555, 4689, 2555, 4690, 1)
(469, 2060, 469, 2079, 1)
(2508, 1072, 2508, 1108, 1)
(4189, 2703, 4189, 2743, 1)
(1947, 3241, 1947, 3260, 1)
(1527, 1853, 1527, 1918, 1)
(1902, 3769, 1902, 3776, 1)
(3304, 4253, 3304, 4284, 1)
(4128, 1273, 4128, 1293, 1)
(5841, 2366, 5842, 1104, 1)
(902, 859, 902, 885, 1)
(3743, 4750, 3743, 4810, 1)
(2776, 5226, 2776, 5227, 1)
(3022, 4607, 3022, 4635, 1)
(4052, 4572, 4052, 4659, 1)
(4470, 2330, 4470, 2334, 1)
(1266, 4223, 1266, 4296, 1)
(1365, 2010, 1365, 2014, 1)
(3374, 4737, 3374, 4811, 1)
(3126, 5020, 3126, 5120, 1)
(1480, 3504, 1480, 3508, 1)
(1837, 4160, 1837, 4200, 1)
(1177, 3888, 1177, 4045, 1)
(4443, 333, 4443, 349, 1)
(3943, 2121, 3943, 2145, 1)
(2084, 4833, 2084, 4840, 1)
(568, 713, 568, 792, 1)
(2173, 4240, 2173, 4280, 1)
(3516, 5247, 3516, 5252, 1)
(3576, 3979, 3576, 4028, 1)
(3778, 3183, 3778, 3203, 1)
(4236, 2866, 4236, 2905, 1)
(2551, 4442, 2551, 4466, 1)
(1752, 3161, 1752, 3168, 1)
(2298, 4536, 2298, 4687, 1)
(3464, 3945, 3464, 4008, 1)
(1878, 3810, 1878, 3826, 1)
(4256, 886, 4256, 887, 1)
(1149, 1492, 1149, 1555, 1)
(1230, 4435, 1230, 4451, 1)
(2859, 5305, 2859, 5328, 1)
(1810, 4301, 1810, 4312, 1)
(3001, 5264, 3001, 5269, 1)
(3387, 3896, 3387, 3913, 1)
(4457, 3031, 4457, 3045, 1)
(2306, 2290, 2306, 2323, 1)
(4399, 1909, 4399, 2012, 1)
(812, 218, 812, 284, 1)
(4249, 968, 4249, 974, 1)
(2498, 5029, 2498, 5079, 1)
(3666, 4978, 3666, 4985, 1)
(1517, 2062, 1517, 2090, 1)
(3710, 4219, 3710, 4223, 1)
(2498, 5017, 2498, 5029, 1)
(4077, 4411, 4077, 4431, 1)
(1200, 343, 1200, 376, 1)
(380, 2074, 380, 2082, 1)
(3883, 2347, 3883, 2392, 1)
(4410, 163, 4410, 171, 1)
(970, 514, 970, 557, 1)
(6216, 1449, 6216, 1468, 1)
(1202, 4182, 1202, 4250, 1)
(3724, 2132, 3724, 2137, 1)
(1091, 3725, 1091, 3740, 1)
(3800, 1902, 3800, 1922, 1)
(6135, 1427, 6135, 1469, 1)
(2646, 4194, 2646, 4210, 1)
(1090, 220, 1090, 256, 1)
(4042, 5442, 4042, 5472, 1)
(4438, 3222, 4438, 3233, 1)
(2834, 1307, 2834, 1384, 1)
(3794, 2262, 3794, 2300, 1)
(4626, 2391, 4626, 2417, 1)
(673, 1284, 673, 1395, 1)
(2387, 4244, 2387, 4260, 1)
(1023, 1197, 1023, 1210, 1)
(3989, 5391, 3989, 5396, 1)
(2663, 5060, 2663, 5064, 1)
(2474, 5184, 2474, 5198, 1)
(2772, 3825, 2772, 3828, 1)
(1512, 530, 1512, 540, 1)
(2213, 4452, 2213, 4497, 1)
(4825, 2845, 4825, 2863, 1)
(1494, 3822, 1494, 3832, 1)
(2427, 1706, 2427, 1717, 1)
(4311, 2388, 4311, 2458, 1)
(1114, 1388, 1114, 1416, 1)
(1147, 3491, 1147, 3558, 1)
(2199, 4205, 2199, 4248, 1)
(3116, 3951, 3116, 3973, 1)
(196, 376, 196, 382, 1)
(1046, 3353, 1046, 3377, 1)
(4617, 680, 4617, 747, 1)
(1468, 3404, 1468, 3525, 1)
(3978, 1561, 3978, 1574, 1)
(2160, 5003, 2160, 5008, 1)
(668, 1354, 668, 1370, 1)
(3913, 5397, 3913, 5416, 1)
