Format: (x1, y1, x2, y2, group number)
(1480, 109, 1480, 147, 1)
(1480, 147, 1480, 150, 1)
(1480, 150, 1480, 191, 1)
(1480, 191, 1480, 227, 1)
(1480, 227, 1480, 257, 1)
(1480, 257, 1480, 302, 1)
(1480, 302, 1480, 322, 1)
(1480, 322, 1480, 387, 1)
(1480, 387, 1480, 423, 1)
(1480, 423, 1480, 471, 1)
(1480, 471, 1480, 575, 1)
(1480, 575, 1480, 584, 1)
(1480, 584, 1480, 639, 1)
(1480, 639, 1480, 641, 1)
(1480, 641, 1480, 675, 1)
(1480, 675, 1480, 694, 1)
(1480, 694, 1480, 710, 1)
(1480, 710, 1480, 714, 1)
(1480, 714, 1480, 740, 1)
(1480, 740, 1481, 66, 1)
(1481, 66, 1481, 126, 1)
(1481, 126, 1481, 133, 1)
(1481, 133, 1481, 160, 1)
(1481, 160, 1481, 187, 1)
(1481, 187, 1481, 224, 1)
(1481, 224, 1481, 225, 1)
(1481, 225, 1481, 253, 1)
(1481, 253, 1481, 314, 1)
(1481, 314, 1481, 333, 1)
(1481, 333, 1481, 387, 1)
(1481, 387, 1481, 403, 1)
(1481, 403, 1481, 436, 1)
(1481, 436, 1481, 475, 1)
(1481, 475, 1481, 504, 1)
(1481, 504, 1481, 548, 1)
(1481, 548, 1481, 574, 1)
(1481, 574, 1481, 612, 1)
(1481, 612, 1481, 731, 1)
(1481, 731, 1482, 51, 1)
(1482, 51, 1482, 90, 1)
(1482, 90, 1482, 104, 1)
(1482, 104, 1482, 165, 1)
(1482, 165, 1482, 192, 1)
(1482, 192, 1482, 283, 1)
(1482, 283, 1482, 312, 1)
(1482, 312, 1482, 377, 1)
(1482, 377, 1482, 537, 1)
(1482, 537, 1482, 541, 1)
(1482, 541, 1482, 577, 1)
(1482, 577, 1482, 582, 1)
(1482, 582, 1482, 586, 1)
(1482, 586, 1482, 611, 1)
(1482, 611, 1482, 683, 1)
(1482, 683, 1482, 711, 1)
(1482, 711, 1482, 724, 1)
(1482, 724, 1482, 747, 1)
(1482, 747, 1483, 82, 1)
(1483, 82, 1483, 130, 1)
(1483, 130, 1483, 132, 1)
(1483, 132, 1483, 186, 1)
(1483, 186, 1483, 194, 1)
(1483, 194, 1483, 238, 1)
(1483, 238, 1483, 314, 1)
(1483, 314, 1483, 317, 1)
(1483, 317, 1483, 357, 1)
(1483, 357, 1483, 384, 1)
(1483, 384, 1483, 412, 1)
(1483, 412, 1483, 462, 1)
(1483, 462, 1483, 496, 1)
(1483, 496, 1483, 516, 1)
(1483, 516, 1483, 583, 1)
(1483, 583, 1483, 609, 1)
(1483, 609, 1483, 632, 1)
(1483, 632, 1483, 637, 1)
(1483, 637, 1483, 650, 1)
(1483, 650, 1483, 694, 1)
(1483, 694, 1483, 704, 1)
(1483, 704, 1484, 102, 1)
(1484, 102, 1484, 115, 1)
(1484, 115, 1484, 122, 1)
(1484, 122, 1484, 127, 1)
(1484, 127, 1484, 155, 1)
(1484, 155, 1484, 206, 1)
(1484, 206, 1484, 331, 1)
(1484, 331, 1484, 351, 1)
(1484, 351, 1484, 377, 1)
(1484, 377, 1484, 387, 1)
(1484, 387, 1484, 413, 1)
(1484, 413, 1484, 468, 1)
(1484, 468, 1484, 483, 1)
(1484, 483, 1484, 511, 1)
(1484, 511, 1484, 529, 1)
(1484, 529, 1484, 556, 1)
(1484, 556, 1484, 595, 1)
(1484, 595, 1484, 602, 1)
(1484, 602, 1484, 614, 1)
(1484, 614, 1484, 615, 1)
(1484, 615, 1484, 650, 1)
(1484, 650, 1484, 661, 1)
(1484, 661, 1484, 744, 1)
(1484, 744, 1484, 747, 1)
(1484, 747, 1485, 104, 1)
(1485, 104, 1485, 256, 1)
(1485, 256, 1485, 275, 1)
(1485, 275, 1485, 281, 1)
(1485, 281, 1485, 362, 1)
(1485, 362, 1485, 413, 1)
(1485, 413, 1485, 414, 1)
(1485, 414, 1485, 527, 1)
(1485, 527, 1485, 534, 1)
(1485, 534, 1485, 565, 1)
(1485, 565, 1485, 569, 1)
(1485, 569, 1485, 576, 1)
(1485, 576, 1485, 592, 1)
(1485, 592, 1485, 630, 1)
(1485, 630, 1486, 126, 1)
(1486, 126, 1486, 228, 1)
(1486, 228, 1486, 255, 1)
(1486, 255, 1486, 288, 1)
(1486, 288, 1486, 305, 1)
(1486, 305, 1486, 317, 1)
(1486, 317, 1486, 403, 1)
(1486, 403, 1486, 421, 1)
(1486, 421, 1486, 487, 1)
(1486, 487, 1486, 499, 1)
(1486, 499, 1486, 565, 1)
(1486, 565, 1486, 570, 1)
(1486, 570, 1486, 678, 1)
(1486, 678, 1486, 694, 1)
(1486, 694, 1486, 715, 1)
(1486, 715, 1486, 716, 1)
(1486, 716, 1486, 741, 1)
(1486, 741, 1487, 74, 1)
(1487, 74, 1487, 99, 1)
(1487, 99, 1487, 291, 1)
(1487, 291, 1487, 302, 1)
(1487, 302, 1487, 322, 1)
(1487, 322, 1487, 326, 1)
(1487, 326, 1487, 331, 1)
(1487, 331, 1487, 400, 1)
(1487, 400, 1487, 412, 1)
(1487, 412, 1487, 452, 1)
(1487, 452, 1487, 455, 1)
(1487, 455, 1487, 460, 1)
(1487, 460, 1487, 471, 1)
(1487, 471, 1487, 492, 1)
(1487, 492, 1487, 521, 1)
(1487, 521, 1487, 570, 1)
(1487, 570, 1487, 663, 1)
(1487, 663, 1487, 672, 1)
(1487, 672, 1487, 687, 1)
(1487, 687, 1487, 697, 1)
(1487, 697, 1488, 78, 1)
(1488, 78, 1488, 232, 1)
(1488, 232, 1488, 259, 1)
(1488, 259, 1488, 274, 1)
(1488, 274, 1488, 281, 1)
(1488, 281, 1488, 326, 1)
(1488, 326, 1488, 373, 1)
(1488, 373, 1488, 392, 1)
(1488, 392, 1488, 440, 1)
(1488, 440, 1488, 473, 1)
(1488, 473, 1488, 497, 1)
(1488, 497, 1488, 511, 1)
(1488, 511, 1488, 520, 1)
(1488, 520, 1488, 551, 1)
(1488, 551, 1488, 553, 1)
(1488, 553, 1488, 554, 1)
(1488, 554, 1488, 561, 1)
(1488, 561, 1488, 606, 1)
(1488, 606, 1488, 645, 1)
(1488, 645, 1488, 660, 1)
(1488, 660, 1488, 675, 1)
(1488, 675, 1488, 746, 1)
(1488, 746, 1489, 79, 1)
(1489, 79, 1489, 115, 1)
(1489, 115, 1489, 116, 1)
(1489, 116, 1489, 128, 1)
(1489, 128, 1489, 159, 1)
(1489, 159, 1489, 189, 1)
(1489, 189, 1489, 221, 1)
(1489, 221, 1489, 243, 1)
(1489, 243, 1489, 255, 1)
(1489, 255, 1489, 268, 1)
(1489, 268, 1489, 303, 1)
(1489, 303, 1489, 320, 1)
(1489, 320, 1489, 337, 1)
(1489, 337, 1489, 342, 1)
(1489, 342, 1489, 374, 1)
(1489, 374, 1489, 424, 1)
(1489, 424, 1489, 499, 1)
(1489, 499, 1489, 509, 1)
(1489, 509, 1489, 550, 1)
(1489, 550, 1489, 577, 1)
(1489, 577, 1489, 581, 1)
(1489, 581, 1490, 80, 1)
(1490, 80, 1490, 115, 1)
(1490, 115, 1490, 148, 1)
(1490, 148, 1490, 194, 1)
(1490, 194, 1490, 223, 1)
(1490, 223, 1490, 226, 1)
(1490, 226, 1490, 229, 1)
(1490, 229, 1490, 245, 1)
(1490, 245, 1490, 268, 1)
(1490, 268, 1490, 318, 1)
(1490, 318, 1490, 404, 1)
(1490, 404, 1490, 423, 1)
(1490, 423, 1490, 439, 1)
(1490, 439, 1490, 515, 1)
(1490, 515, 1490, 632, 1)
(1490, 632, 1490, 635, 1)
(1490, 635, 1490, 689, 1)
(1490, 689, 1490, 693, 1)
(1490, 693, 1491, 187, 1)
(1491, 187, 1491, 188, 1)
(1491, 188, 1491, 249, 1)
(1491, 249, 1491, 287, 1)
(1491, 287, 1491, 316, 1)
(1491, 316, 1491, 332, 1)
(1491, 332, 1491, 358, 1)
(1491, 358, 1491, 366, 1)
(1491, 366, 1491, 418, 1)
(1491, 418, 1491, 481, 1)
(1491, 481, 1491, 549, 1)
(1491, 549, 1491, 572, 1)
(1491, 572, 1491, 593, 1)
(1491, 593, 1491, 598, 1)
(1491, 598, 1491, 646, 1)
(1491, 646, 1491, 680, 1)
(1491, 680, 1491, 685, 1)
(1491, 685, 1491, 712, 1)
(1491, 712, 1492, 99, 1)
(1492, 99, 1492, 112, 1)
(1492, 112, 1492, 151, 1)
(1492, 151, 1492, 156, 1)
(1492, 156, 1492, 162, 1)
(1492, 162, 1492, 168, 1)
(1492, 168, 1492, 170, 1)
(1492, 170, 1492, 172, 1)
(1492, 172, 1492, 223, 1)
(1492, 223, 1492, 245, 1)
(1492, 245, 1492, 253, 1)
(1492, 253, 1492, 262, 1)
(1492, 262, 1492, 270, 1)
(1492, 270, 1492, 281, 1)
(1492, 281, 1492, 313, 1)
(1492, 313, 1492, 316, 1)
(1492, 316, 1492, 319, 1)
(1492, 319, 1492, 365, 1)
(1492, 365, 1492, 453, 1)
(1492, 453, 1492, 462, 1)
(1492, 462, 1492, 528, 1)
(1492, 528, 1492, 608, 1)
(1492, 608, 1492, 620, 1)
(1492, 620, 1492, 700, 1)
(1492, 700, 1493, 77, 1)
(1493, 77, 1493, 90, 1)
(1493, 90, 1493, 141, 1)
(1493, 141, 1493, 219, 1)
(1493, 219, 1493, 220, 1)
(1493, 220, 1493, 230, 1)
(1493, 230, 1493, 287, 1)
(1493, 287, 1493, 306, 1)
(1493, 306, 1493, 337, 1)
(1493, 337, 1493, 402, 1)
(1493, 402, 1493, 417, 1)
(1493, 417, 1493, 460, 1)
(1493, 460, 1493, 477, 1)
(1493, 477, 1493, 493, 1)
(1493, 493, 1493, 500, 1)
(1493, 500, 1493, 576, 1)
(1493, 576, 1493, 637, 1)
(1493, 637, 1493, 638, 1)
(1493, 638, 1493, 664, 1)
(1493, 664, 1494, 52, 1)
(1494, 52, 1494, 112, 1)
(1494, 112, 1494, 142, 1)
(1494, 142, 1494, 164, 1)
(1494, 164, 1494, 204, 1)
(1494, 204, 1494, 247, 1)
(1494, 247, 1494, 307, 1)
(1494, 307, 1494, 351, 1)
(1494, 351, 1494, 357, 1)
(1494, 357, 1494, 379, 1)
(1494, 379, 1494, 388, 1)
(1494, 388, 1494, 484, 1)
(1494, 484, 1494, 559, 1)
(1494, 559, 1494, 571, 1)
(1494, 571, 1494, 579, 1)
(1494, 579, 1494, 607, 1)
(1494, 607, 1494, 619, 1)
(1494, 619, 1494, 656, 1)
(1494, 656, 1494, 722, 1)
(1494, 722, 1494, 746, 1)
(1494, 746, 1495, 75, 1)
(1495, 75, 1495, 107, 1)
(1495, 107, 1495, 163, 1)
(1495, 163, 1495, 239, 1)
(1495, 239, 1495, 245, 1)
(1495, 245, 1495, 263, 1)
(1495, 263, 1495, 295, 1)
(1495, 295, 1495, 308, 1)
(1495, 308, 1495, 313, 1)
(1495, 313, 1495, 328, 1)
(1495, 328, 1495, 363, 1)
(1495, 363, 1495, 367, 1)
(1495, 367, 1495, 405, 1)
(1495, 405, 1495, 480, 1)
(1495, 480, 1495, 494, 1)
(1495, 494, 1495, 610, 1)
(1495, 610, 1495, 616, 1)
(1495, 616, 1495, 672, 1)
(1495, 672, 1495, 679, 1)
(1495, 679, 1495, 697, 1)
(1495, 697, 1496, 70, 1)
(1496, 70, 1496, 88, 1)
(1496, 88, 1496, 108, 1)
(1496, 108, 1496, 173, 1)
(1496, 173, 1496, 228, 1)
(1496, 228, 1496, 247, 1)
(1496, 247, 1496, 257, 1)
(1496, 257, 1496, 266, 1)
(1496, 266, 1496, 277, 1)
(1496, 277, 1496, 284, 1)
(1496, 284, 1496, 303, 1)
(1496, 303, 1496, 306, 1)
(1496, 306, 1496, 315, 1)
(1496, 315, 1496, 344, 1)
(1496, 344, 1496, 362, 1)
(1496, 362, 1496, 413, 1)
(1496, 413, 1496, 415, 1)
(1496, 415, 1496, 463, 1)
(1496, 463, 1496, 542, 1)
(1496, 542, 1496, 687, 1)
(1496, 687, 1496, 713, 1)
(1496, 713, 1496, 723, 1)
(1496, 723, 1497, 58, 1)
(1497, 58, 1497, 59, 1)
(1497, 59, 1497, 105, 1)
(1497, 105, 1497, 107, 1)
(1497, 107, 1497, 108, 1)
(1497, 108, 1497, 130, 1)
(1497, 130, 1497, 131, 1)
(1497, 131, 1497, 139, 1)
(1497, 139, 1497, 167, 1)
(1497, 167, 1497, 235, 1)
(1497, 235, 1497, 246, 1)
(1497, 246, 1497, 328, 1)
(1497, 328, 1497, 363, 1)
(1497, 363, 1497, 390, 1)
(1497, 390, 1497, 405, 1)
(1497, 405, 1497, 471, 1)
(1497, 471, 1497, 503, 1)
(1497, 503, 1497, 540, 1)
(1497, 540, 1497, 611, 1)
(1497, 611, 1497, 615, 1)
(1497, 615, 1497, 696, 1)
(1497, 696, 1497, 715, 1)
(1497, 715, 1497, 733, 1)
(1497, 733, 1498, 58, 1)
(1498, 58, 1498, 98, 1)
(1498, 98, 1498, 131, 1)
(1498, 131, 1498, 133, 1)
(1498, 133, 1498, 270, 1)
(1498, 270, 1498, 282, 1)
(1498, 282, 1498, 284, 1)
(1498, 284, 1498, 308, 1)
(1498, 308, 1498, 388, 1)
(1498, 388, 1498, 479, 1)
(1498, 479, 1498, 480, 1)
(1498, 480, 1498, 560, 1)
(1498, 560, 1498, 635, 1)
(1498, 635, 1498, 650, 1)
(1498, 650, 1498, 660, 1)
(1498, 660, 1499, 93, 1)
(1499, 93, 1499, 202, 1)
(1499, 202, 1499, 215, 1)
(1499, 215, 1499, 237, 1)
(1499, 237, 1499, 293, 1)
(1499, 293, 1499, 333, 1)
(1499, 333, 1499, 342, 1)
(1499, 342, 1499, 469, 1)
(1499, 469, 1499, 509, 1)
(1499, 509, 1499, 536, 1)
(1499, 536, 1499, 566, 1)
(1499, 566, 1499, 591, 1)
(1499, 591, 1499, 629, 1)
(1499, 629, 1499, 634, 1)
(1499, 634, 1499, 694, 1)
(1499, 694, 1499, 709, 1)
(1499, 709, 1499, 731, 1)
(1499, 731, 1500, 102, 1)
(1500, 102, 1500, 119, 1)
(1500, 119, 1500, 201, 1)
(1500, 201, 1500, 233, 1)
(1500, 233, 1500, 301, 1)
(1500, 301, 1500, 308, 1)
(1500, 308, 1500, 313, 1)
(1500, 313, 1500, 368, 1)
(1500, 368, 1500, 435, 1)
(1500, 435, 1500, 497, 1)
(1500, 497, 1500, 540, 1)
(1500, 540, 1500, 560, 1)
(1500, 560, 1500, 584, 1)
(1500, 584, 1500, 594, 1)
(1500, 594, 1500, 606, 1)
(1500, 606, 1500, 624, 1)
(1500, 624, 1500, 632, 1)
(1500, 632, 1500, 660, 1)
(1500, 660, 1500, 684, 1)
(1500, 684, 1501, 58, 1)
(1501, 58, 1501, 79, 1)
(1501, 79, 1501, 122, 1)
(1501, 122, 1501, 249, 1)
(1501, 249, 1501, 312, 1)
(1501, 312, 1501, 410, 1)
(1501, 410, 1501, 421, 1)
(1501, 421, 1501, 441, 1)
(1501, 441, 1501, 461, 1)
(1501, 461, 1501, 464, 1)
(1501, 464, 1501, 516, 1)
(1501, 516, 1501, 583, 1)
(1501, 583, 1501, 606, 1)
(1501, 606, 1501, 609, 1)
(1501, 609, 1501, 625, 1)
(1501, 625, 1501, 626, 1)
(1501, 626, 1501, 665, 1)
(1501, 665, 1501, 677, 1)
(1501, 677, 1501, 687, 1)
(1501, 687, 1501, 734, 1)
(1501, 734, 1502, 80, 1)
(1502, 80, 1502, 107, 1)
(1502, 107, 1502, 120, 1)
(1502, 120, 1502, 122, 1)
(1502, 122, 1502, 184, 1)
(1502, 184, 1502, 194, 1)
(1502, 194, 1502, 224, 1)
(1502, 224, 1502, 260, 1)
(1502, 260, 1502, 310, 1)
(1502, 310, 1502, 338, 1)
(1502, 338, 1502, 385, 1)
(1502, 385, 1502, 391, 1)
(1502, 391, 1502, 450, 1)
(1502, 450, 1502, 461, 1)
(1502, 461, 1502, 470, 1)
(1502, 470, 1502, 488, 1)
(1502, 488, 1502, 494, 1)
(1502, 494, 1502, 499, 1)
(1502, 499, 1502, 522, 1)
(1502, 522, 1502, 538, 1)
(1502, 538, 1502, 550, 1)
(1502, 550, 1502, 595, 1)
(1502, 595, 1502, 612, 1)
(1502, 612, 1502, 638, 1)
(1502, 638, 1502, 664, 1)
(1502, 664, 1502, 708, 1)
(1502, 708, 1502, 722, 1)
(1502, 722, 1503, 77, 1)
(1503, 77, 1503, 177, 1)
(1503, 177, 1503, 256, 1)
(1503, 256, 1503, 312, 1)
(1503, 312, 1503, 415, 1)
(1503, 415, 1503, 431, 1)
(1503, 431, 1503, 434, 1)
(1503, 434, 1503, 455, 1)
(1503, 455, 1503, 524, 1)
(1503, 524, 1504, 117, 1)
(1504, 117, 1504, 174, 1)
(1504, 174, 1504, 193, 1)
(1504, 193, 1504, 202, 1)
(1504, 202, 1504, 276, 1)
(1504, 276, 1504, 280, 1)
(1504, 280, 1504, 304, 1)
(1504, 304, 1504, 357, 1)
(1504, 357, 1504, 362, 1)
(1504, 362, 1504, 416, 1)
(1504, 416, 1504, 424, 1)
(1504, 424, 1504, 480, 1)
(1504, 480, 1504, 530, 1)
(1504, 530, 1504, 542, 1)
(1504, 542, 1504, 549, 1)
(1504, 549, 1504, 552, 1)
(1504, 552, 1504, 635, 1)
(1504, 635, 1504, 666, 1)
(1504, 666, 1504, 725, 1)
(1504, 725, 1505, 54, 1)
(1505, 54, 1505, 86, 1)
(1505, 86, 1505, 106, 1)
(1505, 106, 1505, 142, 1)
(1505, 142, 1505, 151, 1)
(1505, 151, 1505, 162, 1)
(1505, 162, 1505, 206, 1)
(1505, 206, 1505, 245, 1)
(1505, 245, 1505, 252, 1)
(1505, 252, 1505, 267, 1)
(1505, 267, 1505, 329, 1)
(1505, 329, 1505, 358, 1)
(1505, 358, 1505, 398, 1)
(1505, 398, 1505, 407, 1)
(1505, 407, 1505, 480, 1)
(1505, 480, 1505, 504, 1)
(1505, 504, 1505, 539, 1)
(1505, 539, 1505, 611, 1)
(1505, 611, 1505, 654, 1)
(1505, 654, 1505, 676, 1)
(1505, 676, 1505, 731, 1)
(1505, 731, 1506, 75, 1)
(1506, 75, 1506, 183, 1)
(1506, 183, 1506, 219, 1)
(1506, 219, 1506, 236, 1)
(1506, 236, 1506, 249, 1)
(1506, 249, 1506, 302, 1)
(1506, 302, 1506, 385, 1)
(1506, 385, 1506, 392, 1)
(1506, 392, 1506, 402, 1)
(1506, 402, 1506, 531, 1)
(1506, 531, 1506, 539, 1)
(1506, 539, 1506, 564, 1)
(1506, 564, 1506, 604, 1)
(1506, 604, 1506, 618, 1)
(1506, 618, 1506, 697, 1)
(1506, 697, 1506, 744, 1)
(1506, 744, 1506, 745, 1)
(1506, 745, 1507, 76, 1)
(1507, 76, 1507, 98, 1)
(1507, 98, 1507, 183, 1)
(1507, 183, 1507, 234, 1)
(1507, 234, 1507, 262, 1)
(1507, 262, 1507, 305, 1)
(1507, 305, 1507, 350, 1)
(1507, 350, 1507, 366, 1)
(1507, 366, 1507, 370, 1)
(1507, 370, 1507, 448, 1)
(1507, 448, 1507, 462, 1)
(1507, 462, 1507, 463, 1)
(1507, 463, 1507, 505, 1)
(1507, 505, 1507, 508, 1)
(1507, 508, 1507, 517, 1)
(1507, 517, 1507, 521, 1)
(1507, 521, 1507, 525, 1)
(1507, 525, 1507, 535, 1)
(1507, 535, 1507, 647, 1)
(1507, 647, 1507, 672, 1)
(1507, 672, 1508, 97, 1)
(1508, 97, 1508, 102, 1)
(1508, 102, 1508, 173, 1)
(1508, 173, 1508, 187, 1)
(1508, 187, 1508, 338, 1)
(1508, 338, 1508, 412, 1)
(1508, 412, 1508, 418, 1)
(1508, 418, 1508, 430, 1)
(1508, 430, 1508, 462, 1)
(1508, 462, 1508, 475, 1)
(1508, 475, 1508, 497, 1)
(1508, 497, 1508, 536, 1)
(1508, 536, 1508, 548, 1)
(1508, 548, 1508, 549, 1)
(1508, 549, 1508, 578, 1)
(1508, 578, 1508, 591, 1)
(1508, 591, 1508, 711, 1)
(1508, 711, 1508, 743, 1)
(1508, 743, 1509, 76, 1)
(1509, 76, 1509, 149, 1)
(1509, 149, 1509, 185, 1)
(1509, 185, 1509, 239, 1)
(1509, 239, 1509, 320, 1)
(1509, 320, 1509, 327, 1)
(1509, 327, 1509, 342, 1)
(1509, 342, 1509, 451, 1)
(1509, 451, 1509, 496, 1)
(1509, 496, 1509, 497, 1)
(1509, 497, 1509, 510, 1)
(1509, 510, 1509, 512, 1)
(1509, 512, 1509, 561, 1)
(1509, 561, 1509, 645, 1)
(1509, 645, 1509, 689, 1)
(1509, 689, 1509, 709, 1)
(1509, 709, 1510, 51, 1)
(1510, 51, 1510, 55, 1)
(1510, 55, 1510, 78, 1)
(1510, 78, 1510, 98, 1)
(1510, 98, 1510, 106, 1)
(1510, 106, 1510, 110, 1)
(1510, 110, 1510, 114, 1)
(1510, 114, 1510, 118, 1)
(1510, 118, 1510, 121, 1)
(1510, 121, 1510, 157, 1)
(1510, 157, 1510, 161, 1)
(1510, 161, 1510, 175, 1)
(1510, 175, 1510, 234, 1)
(1510, 234, 1510, 252, 1)
(1510, 252, 1510, 293, 1)
(1510, 293, 1510, 359, 1)
(1510, 359, 1510, 360, 1)
(1510, 360, 1510, 363, 1)
(1510, 363, 1510, 414, 1)
(1510, 414, 1510, 457, 1)
(1510, 457, 1510, 467, 1)
(1510, 467, 1510, 528, 1)
(1510, 528, 1510, 621, 1)
(1510, 621, 1510, 642, 1)
(1510, 642, 1510, 648, 1)
(1510, 648, 1510, 662, 1)
(1510, 662, 1511, 143, 1)
(1511, 143, 1511, 173, 1)
(1511, 173, 1511, 216, 1)
(1511, 216, 1511, 245, 1)
(1511, 245, 1511, 274, 1)
(1511, 274, 1511, 290, 1)
(1511, 290, 1511, 295, 1)
(1511, 295, 1511, 296, 1)
(1511, 296, 1511, 310, 1)
(1511, 310, 1511, 390, 1)
(1511, 390, 1511, 453, 1)
(1511, 453, 1511, 478, 1)
(1511, 478, 1511, 510, 1)
(1511, 510, 1511, 548, 1)
(1511, 548, 1511, 605, 1)
(1511, 605, 1511, 607, 1)
(1511, 607, 1511, 610, 1)
(1511, 610, 1511, 615, 1)
(1511, 615, 1511, 617, 1)
(1511, 617, 1511, 627, 1)
(1511, 627, 1511, 659, 1)
(1511, 659, 1511, 685, 1)
(1511, 685, 1511, 696, 1)
(1511, 696, 1511, 701, 1)
(1511, 701, 1511, 710, 1)
(1511, 710, 1511, 727, 1)
(1511, 727, 1512, 76, 1)
(1512, 76, 1512, 81, 1)
(1512, 81, 1512, 83, 1)
(1512, 83, 1512, 158, 1)
(1512, 158, 1512, 213, 1)
(1512, 213, 1512, 223, 1)
(1512, 223, 1512, 224, 1)
(1512, 224, 1512, 270, 1)
(1512, 270, 1512, 322, 1)
(1512, 322, 1512, 395, 1)
(1512, 395, 1512, 431, 1)
(1512, 431, 1512, 503, 1)
(1512, 503, 1512, 528, 1)
(1512, 528, 1512, 538, 1)
(1512, 538, 1512, 597, 1)
(1512, 597, 1512, 609, 1)
(1512, 609, 1512, 670, 1)
(1512, 670, 1513, 51, 1)
(1513, 51, 1513, 77, 1)
(1513, 77, 1513, 142, 1)
(1513, 142, 1513, 161, 1)
(1513, 161, 1513, 199, 1)
(1513, 199, 1513, 264, 1)
(1513, 264, 1513, 319, 1)
(1513, 319, 1513, 347, 1)
(1513, 347, 1513, 428, 1)
(1513, 428, 1513, 441, 1)
(1513, 441, 1513, 448, 1)
(1513, 448, 1513, 459, 1)
(1513, 459, 1513, 470, 1)
(1513, 470, 1513, 484, 1)
(1513, 484, 1513, 487, 1)
(1513, 487, 1513, 492, 1)
(1513, 492, 1513, 546, 1)
(1513, 546, 1513, 580, 1)
(1513, 580, 1513, 611, 1)
(1513, 611, 1513, 618, 1)
(1513, 618, 1513, 641, 1)
(1513, 641, 1513, 679, 1)
(1513, 679, 1514, 77, 1)
(1514, 77, 1514, 86, 1)
(1514, 86, 1514, 92, 1)
(1514, 92, 1514, 112, 1)
(1514, 112, 1514, 168, 1)
(1514, 168, 1514, 177, 1)
(1514, 177, 1514, 187, 1)
(1514, 187, 1514, 221, 1)
(1514, 221, 1514, 240, 1)
(1514, 240, 1514, 276, 1)
(1514, 276, 1514, 278, 1)
(1514, 278, 1514, 285, 1)
(1514, 285, 1514, 296, 1)
(1514, 296, 1514, 302, 1)
(1514, 302, 1514, 402, 1)
(1514, 402, 1514, 432, 1)
(1514, 432, 1514, 510, 1)
(1514, 510, 1514, 546, 1)
(1514, 546, 1514, 581, 1)
(1514, 581, 1514, 585, 1)
(1514, 585, 1514, 597, 1)
(1514, 597, 1514, 607, 1)
(1514, 607, 1514, 608, 1)
(1514, 608, 1514, 649, 1)
(1514, 649, 1514, 742, 1)
(1514, 742, 1515, 65, 1)
(1515, 65, 1515, 174, 1)
(1515, 174, 1515, 179, 1)
(1515, 179, 1515, 367, 1)
(1515, 367, 1515, 380, 1)
(1515, 380, 1515, 401, 1)
(1515, 401, 1515, 435, 1)
(1515, 435, 1515, 440, 1)
(1515, 440, 1515, 474, 1)
(1515, 474, 1515, 504, 1)
(1515, 504, 1515, 532, 1)
(1515, 532, 1515, 575, 1)
(1515, 575, 1515, 592, 1)
(1515, 592, 1515, 600, 1)
(1515, 600, 1515, 601, 1)
(1515, 601, 1515, 633, 1)
(1515, 633, 1515, 653, 1)
(1515, 653, 1515, 684, 1)
(1515, 684, 1515, 743, 1)
(1515, 743, 1515, 745, 1)
(1515, 745, 1516, 156, 1)
(1516, 156, 1516, 162, 1)
(1516, 162, 1516, 191, 1)
(1516, 191, 1516, 222, 1)
(1516, 222, 1516, 355, 1)
(1516, 355, 1516, 360, 1)
(1516, 360, 1516, 375, 1)
(1516, 375, 1516, 558, 1)
(1516, 558, 1516, 587, 1)
(1516, 587, 1516, 631, 1)
(1516, 631, 1516, 646, 1)
(1516, 646, 1516, 723, 1)
(1516, 723, 1517, 189, 1)
(1517, 189, 1517, 201, 1)
(1517, 201, 1517, 204, 1)
(1517, 204, 1517, 241, 1)
(1517, 241, 1517, 246, 1)
(1517, 246, 1517, 285, 1)
(1517, 285, 1517, 342, 1)
(1517, 342, 1517, 390, 1)
(1517, 390, 1517, 419, 1)
(1517, 419, 1517, 440, 1)
(1517, 440, 1517, 512, 1)
(1517, 512, 1517, 600, 1)
(1517, 600, 1517, 610, 1)
(1517, 610, 1517, 660, 1)
(1517, 660, 1517, 663, 1)
(1517, 663, 1517, 678, 1)
(1517, 678, 1517, 681, 1)
(1517, 681, 1517, 697, 1)
(1517, 697, 1517, 701, 1)
(1517, 701, 1518, 80, 1)
(1518, 80, 1518, 89, 1)
(1518, 89, 1518, 95, 1)
(1518, 95, 1518, 130, 1)
(1518, 130, 1518, 149, 1)
(1518, 149, 1518, 161, 1)
(1518, 161, 1518, 180, 1)
(1518, 180, 1518, 206, 1)
(1518, 206, 1518, 242, 1)
(1518, 242, 1518, 243, 1)
(1518, 243, 1518, 253, 1)
(1518, 253, 1518, 343, 1)
(1518, 343, 1518, 407, 1)
(1518, 407, 1518, 408, 1)
(1518, 408, 1518, 442, 1)
(1518, 442, 1518, 552, 1)
(1518, 552, 1518, 609, 1)
(1518, 609, 1518, 618, 1)
(1518, 618, 1518, 624, 1)
(1518, 624, 1518, 677, 1)
(1518, 677, 1519, 81, 1)
(1519, 81, 1519, 177, 1)
(1519, 177, 1519, 236, 1)
(1519, 236, 1519, 332, 1)
(1519, 332, 1519, 335, 1)
(1519, 335, 1519, 412, 1)
(1519, 412, 1519, 424, 1)
(1519, 424, 1519, 485, 1)
(1519, 485, 1519, 513, 1)
(1519, 513, 1519, 544, 1)
(1519, 544, 1519, 567, 1)
(1519, 567, 1519, 610, 1)
