(2931, 6541, 2931, 6548, 1)
(2646, 6274, 2646, 6282, 1)
(319, 2421, 319, 2439, 1)
(1648, 1627, 1648, 1646, 1)
(2945, 2587, 2945, 2604, 1)
(1316, 3922, 1316, 3925, 1)
(2188, 3784, 2188, 3788, 1)
(2819, 1429, 2819, 1460, 1)
(683, 1657, 683, 1667, 1)
(2636, 7660, 2636, 7683, 1)
(1591, 5843, 1591, 5883, 1)
(450, 5314, 450, 5318, 1)
(2141, 2978, 2141, 3002, 1)
(2892, 7817, 2892, 7826, 1)
(548, 1885, 548, 1904, 1)
(2663, 6101, 2663, 6108, 1)
(1768, 5293, 1768, 5315, 1)
(1730, 5480, 1730, 5487, 1)
(2675, 7340, 2675, 7346, 1)
(1731, 2931, 1731, 2941, 1)
(545, 2392, 545, 2398, 1)
(1243, 1615, 1243, 1618, 1)
(2550, 2766, 2550, 2771, 1)
(2329, 2117, 2329, 2145, 1)
(1526, 4457, 1526, 4459, 1)
(1138, 726, 1138, 727, 1)
(1287, 5480, 1287, 5502, 1)
(2756, 3615, 2756, 3627, 1)
(2544, 7367, 2544, 7382, 1)
(2618, 1783, 2618, 1798, 1)
(1686, 2495, 1686, 2527, 1)
(2607, 2121, 2607, 2134, 1)
(2728, 7565, 2728, 7579, 1)
(1856, 6191, 1856, 6203, 1)
(2731, 2014, 2731, 2022, 1)
(1706, 4041, 1706, 4044, 1)
(2896, 3237, 2896, 3280, 1)
(1460, 4081, 1460, 4099, 1)
(1877, 2059, 1877, 2060, 1)
(1557, 5133, 1557, 5144, 1)
(2670, 3507, 2670, 3528, 1)
(2719, 1848, 2719, 1853, 1)
(1239, 4611, 1239, 4624, 1)
(2713, 2480, 2713, 2487, 1)
(1179, 2160, 1179, 2167, 1)
(2760, 2278, 2760, 2282, 1)
(2839, 7366, 2839, 7391, 1)
(2565, 2653, 2565, 2655, 1)
(277, 2091, 277, 2102, 1)
(1539, 5798, 1539, 5809, 1)
(429, 2490, 429, 2502, 1)
(3130, 7555, 3130, 7587, 1)
(2616, 2754, 2616, 2756, 1)
(3000, 7456, 3000, 7469, 1)
(2991, 3055, 2991, 3094, 1)
(2942, 6941, 2942, 6956, 1)
(2876, 1633, 2876, 1634, 1)
(2823, 6506, 2823, 6516, 1)
(408, 3446, 408, 3457, 1)
(420, 5721, 420, 5766, 1)
(1788, 4224, 1788, 4248, 1)
(1853, 6131, 1853, 6140, 1)
(1026, 1542, 1026, 1578, 1)
(1878, 2954, 1878, 2970, 1)
(1862, 4836, 1862, 4839, 1)
(2572, 7829, 2572, 7855, 1)
(2805, 3042, 2805, 3149, 1)
(2943, 3841, 2943, 3843, 1)
(2450, 3535, 2450, 3537, 1)
(471, 6249, 471, 6256, 1)
(1091, 2078, 1091, 2098, 1)
(1570, 2237, 1570, 2244, 1)
(1819, 4380, 1819, 4383, 1)
(2976, 3265, 2976, 3273, 1)
(2536, 7854, 2536, 7896, 1)
(3188, 6955, 3188, 6974, 1)
(671, 1900, 671, 1913, 1)
(2475, 1863, 2475, 1874, 1)
(1031, 2061, 1031, 2083, 1)
(1160, 4674, 1160, 4697, 1)
(1626, 4521, 1626, 4544, 1)
(2429, 3345, 2429, 3381, 1)
(1520, 5572, 1520, 5612, 1)
(2654, 6610, 2654, 6619, 1)
(1493, 5954, 1493, 5971, 1)
(3124, 7776, 3124, 7783, 1)
(926, 1539, 926, 1606, 1)
(2995, 6106, 2995, 6118, 1)
(2306, 1894, 2306, 1938, 1)
(1090, 4655, 1090, 4676, 1)
(372, 2725, 372, 2734, 1)
(2710, 1863, 2710, 1866, 1)
(1652, 2742, 1652, 2763, 1)
(2888, 6782, 2888, 6788, 1)
(1571, 1075, 1571, 1078, 1)
(2791, 1620, 2791, 1629, 1)
(651, 3291, 651, 3323, 1)
(2606, 3087, 2606, 3088, 1)
(2601, 7889, 2601, 7923, 1)
(2607, 2045, 2607, 2064, 1)
(1889, 3839, 1889, 3849, 1)
(1641, 6131, 1641, 6162, 1)
(2636, 8066, 2636, 8076, 1)
(2673, 3624, 2673, 3626, 1)
(698, 2527, 698, 2528, 1)
(1734, 2437, 1734, 2449, 1)
(1899, 4903, 1899, 4915, 1)
(1553, 2701, 1553, 2707, 1)
(334, 5775, 334, 5782, 1)
(1706, 2386, 1706, 2397, 1)
(2270, 2752, 2270, 2778, 1)
(1850, 5525, 1850, 5529, 1)
(2676, 3750, 2676, 3761, 1)
(1766, 2735, 1766, 2740, 1)
(1850, 5783, 1850, 5784, 1)
(2894, 2821, 2894, 2825, 1)
(2259, 2967, 2259, 2969, 1)
(1276, 4309, 1276, 4319, 1)
(1629, 4855, 1629, 4863, 1)
(1170, 4365, 1170, 4373, 1)
(1744, 4055, 1744, 4067, 1)
(1511, 4451, 1511, 4453, 1)
(1420, 4424, 1420, 4438, 1)
(374, 2389, 374, 2390, 1)
(556, 3569, 556, 3583, 1)
(2378, 1487, 2378, 1513, 1)
(2958, 2744, 2958, 2768, 1)
(3026, 7194, 3026, 7204, 1)
(1224, 4123, 1224, 4128, 1)
(2394, 2542, 2394, 2561, 1)
(2514, 6036, 2514, 6037, 1)
(1296, 5148, 1296, 5154, 1)
(2273, 3407, 2273, 3424, 1)
(981, 752, 981, 755, 1)
(2581, 7759, 2581, 7772, 1)
(2571, 2796, 2571, 2817, 1)
(2167, 3348, 2167, 3359, 1)
(1092, 1330, 1092, 1335, 1)
(2711, 6338, 2711, 6366, 1)
(591, 2649, 591, 2650, 1)
(1669, 6020, 1669, 6064, 1)
(947, 1618, 947, 1624, 1)
(3053, 6537, 3053, 6538, 1)
(2234, 2329, 2234, 2371, 1)
(2561, 6825, 2561, 6854, 1)
(3012, 2553, 3012, 2561, 1)
(266, 1569, 266, 1583, 1)
(1849, 1661, 1849, 1677, 1)
(2900, 6985, 2900, 7006, 1)
(1599, 1758, 1599, 1760, 1)
(1728, 2655, 1728, 2656, 1)
(293, 6686, 293, 6723, 1)
(679, 2995, 679, 2997, 1)
(509, 3371, 509, 3376, 1)
(2657, 2784, 2657, 2790, 1)
(3138, 7223, 3138, 7236, 1)
(2534, 7535, 2534, 7546, 1)
(1033, 1981, 1033, 1985, 1)
(2253, 3516, 2253, 3521, 1)
(2921, 2259, 2921, 2320, 1)
(1631, 3048, 1631, 3052, 1)
(2418, 3454, 2418, 3458, 1)
(1115, 4685, 1115, 4724, 1)
(2648, 1264, 2648, 1268, 1)
(1191, 4304, 1191, 4306, 1)
(1141, 4488, 1141, 4494, 1)
(2815, 2230, 2815, 2240, 1)
(406, 2209, 406, 2214, 1)
(1649, 2951, 1649, 2992, 1)
(492, 2159, 492, 2174, 1)
(351, 2431, 351, 2434, 1)
(511, 5845, 511, 5858, 1)
(1874, 999, 1874, 1014, 1)
(376, 1675, 376, 1708, 1)
(2828, 2464, 2828, 2465, 1)
(429, 6947, 429, 6948, 1)
(1634, 2059, 1634, 2064, 1)
(1782, 4050, 1782, 4051, 1)
(1228, 4987, 1228, 4988, 1)
(2768, 3176, 2768, 3219, 1)
(3011, 6034, 3011, 6050, 1)
(677, 2027, 677, 2028, 1)
(1847, 2093, 1847, 2103, 1)
(2955, 2618, 2955, 2619, 1)
(491, 5397, 491, 5417, 1)
(1251, 6273, 1251, 6296, 1)
(1095, 1981, 1095, 1993, 1)
(1155, 805, 1155, 831, 1)
(1107, 2007, 1107, 2012, 1)
(2777, 2394, 2777, 2413, 1)
(995, 988, 995, 992, 1)
(339, 5693, 339, 5725, 1)
(2225, 2947, 2225, 2949, 1)
(2819, 2415, 2819, 2424, 1)
(296, 2789, 296, 2801, 1)
(2706, 7625, 2706, 7627, 1)
(1385, 5054, 1385, 5064, 1)
(1278, 5882, 1278, 5917, 1)
(642, 1914, 642, 1917, 1)
(2446, 3736, 2446, 3741, 1)
(2740, 2129, 2740, 2154, 1)
(1327, 4721, 1327, 4742, 1)
(2270, 3222, 2270, 3226, 1)
(641, 3442, 641, 3476, 1)
(1736, 1638, 1736, 1647, 1)
(2907, 6833, 2907, 6894, 1)
(3146, 7100, 3146, 7107, 1)
(2818, 6300, 2818, 6301, 1)
(1142, 6317, 1142, 6339, 1)
(1101, 5121, 1101, 5127, 1)
(1639, 4003, 1639, 4020, 1)
(1197, 4019, 1197, 4026, 1)
(3158, 7352, 3158, 7359, 1)
(1601, 2607, 1601, 2617, 1)
(2878, 3011, 2878, 3031, 1)
(2709, 7999, 2709, 8025, 1)
(345, 5848, 345, 5850, 1)
(511, 6155, 511, 6161, 1)
(2532, 2121, 2532, 2122, 1)
(1611, 5766, 1611, 5769, 1)
(2563, 6882, 2563, 6902, 1)
(3048, 6151, 3048, 6161, 1)
(2230, 1448, 2230, 1467, 1)
(1852, 2327, 1852, 2333, 1)
(490, 5571, 490, 5572, 1)
(1923, 4808, 1923, 4828, 1)
(1775, 5113, 1775, 5122, 1)
(2607, 3681, 2607, 3691, 1)
(2166, 1246, 2166, 1250, 1)
(1151, 1984, 1151, 1999, 1)
(2587, 7020, 2587, 7024, 1)
(2724, 2818, 2724, 2847, 1)
(3149, 7855, 3149, 7871, 1)
(1298, 3957, 1298, 3968, 1)
(1160, 5123, 1160, 5133, 1)
(2604, 7282, 2604, 7306, 1)
(1521, 5700, 1521, 5707, 1)
(2736, 3773, 2736, 3788, 1)
(1118, 2098, 1118, 2110, 1)
(2409, 3872, 2410, 1215, 1)
(2259, 2996, 2259, 3066, 1)
(2626, 1511, 2626, 1516, 1)
(2649, 7826, 2649, 7833, 1)
(1703, 5140, 1703, 5145, 1)
(662, 3126, 662, 3162, 1)
(948, 2058, 948, 2107, 1)
(1766, 5925, 1766, 5938, 1)
(1673, 4507, 1673, 4509, 1)
(3139, 6689, 3139, 6694, 1)
(2278, 3608, 2278, 3627, 1)
(1069, 1270, 1069, 1277, 1)
(1257, 1176, 1257, 1204, 1)
(3069, 7864, 3069, 7893, 1)
(1693, 4486, 1693, 4490, 1)
(3072, 7803, 3072, 7805, 1)
(1819, 3055, 1819, 3056, 1)
(2575, 6148, 2575, 6169, 1)
(1287, 3950, 1287, 3957, 1)
(912, 740, 912, 746, 1)
(1814, 1107, 1814, 1108, 1)
(1870, 1418, 1870, 1428, 1)
(663, 1575, 663, 1589, 1)
(2624, 7917, 2624, 7944, 1)
(1084, 1778, 1084, 1788, 1)
(2870, 1967, 2870, 1973, 1)
(1735, 5678, 1735, 5680, 1)
(1134, 1995, 1134, 2030, 1)
(2970, 3481, 2970, 3507, 1)
(1578, 5302, 1578, 5317, 1)
(883, 2524, 883, 2534, 1)
(3051, 6876, 3051, 6879, 1)
(1106, 4908, 1106, 4914, 1)
(3114, 7387, 3114, 7396, 1)
(2547, 2193, 2547, 2207, 1)
(2951, 2513, 2951, 2518, 1)
(631, 3290, 631, 3315, 1)
(1661, 5372, 1661, 5402, 1)
(369, 2520, 369, 2530, 1)
(473, 6164, 473, 6165, 1)
(2861, 2468, 2861, 2488, 1)
(320, 3258, 320, 3264, 1)
(2524, 6896, 2524, 6898, 1)
(1295, 3868, 1295, 3881, 1)
(1321, 4704, 1321, 4728, 1)
(267, 1633, 267, 1635, 1)
(2524, 1849, 2524, 1864, 1)
(2838, 2540, 2838, 2544, 1)
(1906, 5114, 1906, 5137, 1)
(1720, 2595, 1720, 2609, 1)
(482, 2457, 482, 2514, 1)
(1622, 1928, 1622, 1937, 1)
(2162, 1265, 2162, 1293, 1)
(684, 3321, 684, 3387, 1)
(2198, 3730, 2198, 3740, 1)
(2991, 2815, 2991, 2855, 1)
(301, 3191, 301, 3204, 1)
(1695, 2687, 1695, 2744, 1)
(368, 2080, 368, 2094, 1)
(963, 2394, 963, 2395, 1)
(3113, 6650, 3113, 6653, 1)
(1572, 6319, 1572, 6325, 1)
(2760, 2082, 2760, 2086, 1)
(1485, 6316, 1485, 6322, 1)
(1769, 1326, 1769, 1350, 1)
(2766, 6624, 2766, 6649, 1)
(1077, 765, 1077, 769, 1)
(438, 6862, 438, 6868, 1)
(2890, 7067, 2890, 7073, 1)
(2871, 7436, 2871, 7444, 1)
(1098, 4422, 1098, 4424, 1)
(924, 1161, 924, 1185, 1)
(2826, 7569, 2826, 7634, 1)
(2327, 1345, 2327, 1347, 1)
(2803, 6740, 2803, 6743, 1)
(258, 5308, 258, 5332, 1)
(894, 1815, 894, 1822, 1)
(2439, 3165, 2439, 3167, 1)
(1695, 1564, 1695, 1575, 1)
(1278, 4116, 1278, 4129, 1)
(2209, 3345, 2209, 3363, 1)
(2361, 3620, 2361, 3644, 1)
(906, 804, 906, 809, 1)
(2676, 7423, 2676, 7448, 1)
(3164, 8137, 3164, 8161, 1)
(1080, 4355, 1080, 4366, 1)
(2987, 6194, 2987, 6218, 1)
(280, 2564, 280, 2567, 1)
(2853, 3706, 2853, 3713, 1)
(2884, 6924, 2884, 6935, 1)
(1466, 4197, 1466, 4211, 1)
(2315, 2330, 2315, 2354, 1)
(2412, 1400, 2412, 1408, 1)
(2956, 7250, 2956, 7260, 1)
(2184, 2092, 2184, 2098, 1)
(385, 6317, 385, 6319, 1)
(2782, 2141, 2782, 2155, 1)
(2946, 2739, 2946, 2748, 1)
(2993, 2469, 2993, 2475, 1)
(1095, 5816, 1095, 5847, 1)
(2242, 1518, 2242, 1522, 1)
(238, 6787, 238, 6791, 1)
(419, 2505, 419, 2509, 1)
(1615, 4892, 1615, 4895, 1)
(463, 1546, 463, 1562, 1)
(2288, 3718, 2288, 3722, 1)
(2630, 1465, 2630, 1487, 1)
(2196, 1529, 2196, 1537, 1)
(3013, 7969, 3013, 7973, 1)
(1396, 5444, 1396, 5460, 1)
(3252, 7901, 3252, 7903, 1)
(3238, 7573, 3238, 7591, 1)
(2721, 1731, 2721, 1740, 1)
(2824, 3623, 2824, 3631, 1)
(1676, 2114, 1676, 2116, 1)
(2526, 7300, 2526, 7302, 1)
(1943, 6238, 1943, 6243, 1)
(1583, 4515, 1583, 4517, 1)
(411, 5379, 411, 5385, 1)
(1658, 5609, 1658, 5624, 1)
(2494, 1782, 2494, 1787, 1)
(2376, 1575, 2376, 1617, 1)
(2741, 8039, 2741, 8044, 1)
(2319, 1500, 2319, 1509, 1)
(1711, 4268, 1711, 4273, 1)
(1462, 3922, 1462, 3958, 1)
(291, 5397, 291, 5406, 1)
(2708, 1869, 2708, 1874, 1)
(519, 2107, 519, 2108, 1)
(1168, 595, 1168, 610, 1)
(1063, 1670, 1063, 1672, 1)
(2835, 3101, 2835, 3106, 1)
(1309, 5989, 1309, 5992, 1)
(3251, 7586, 3251, 7588, 1)
(2818, 6922, 2818, 6943, 1)
(1877, 4721, 1877, 4744, 1)
(3045, 7171, 3045, 7172, 1)
(510, 6099, 510, 6129, 1)
(1107, 1905, 1107, 1906, 1)
(437, 2076, 437, 2084, 1)
(424, 7074, 424, 7076, 1)
(1460, 4765, 1460, 4778, 1)
(2836, 3248, 2836, 3249, 1)
(1317, 4342, 1317, 4346, 1)
(1835, 2171, 1835, 2184, 1)
(2773, 2639, 2773, 2675, 1)
(460, 5276, 460, 5294, 1)
(1188, 1842, 1188, 1844, 1)
(1221, 1635, 1221, 1638, 1)
(302, 1868, 302, 1874, 1)
(1817, 1330, 1817, 1333, 1)
(1805, 5894, 1805, 5912, 1)
(3147, 8156, 3147, 8159, 1)
(919, 2490, 919, 2506, 1)
(2482, 3051, 2482, 3054, 1)
(1195, 2479, 1195, 2516, 1)
(333, 2174, 333, 2175, 1)
(1898, 5450, 1898, 5453, 1)
(2992, 2928, 2992, 2940, 1)
(2985, 7809, 2985, 7822, 1)
(3235, 6267, 3235, 6330, 1)
(1748, 2630, 1748, 2649, 1)
(388, 6336, 388, 6363, 1)
(2642, 6409, 2642, 6431, 1)
(1832, 1819, 1832, 1820, 1)
(275, 2328, 275, 2354, 1)
(1572, 4013, 1572, 4017, 1)
(3174, 6973, 3174, 6975, 1)
(484, 3659, 484, 3661, 1)
(2655, 7713, 2655, 7745, 1)
(2867, 2251, 2867, 2256, 1)
(1248, 4405, 1248, 4408, 1)
(401, 3279, 401, 3301, 1)
(2530, 7857, 2530, 7873, 1)
(527, 3683, 528, 1535, 1)
(2897, 6145, 2897, 6148, 1)
(1839, 1522, 1839, 1557, 1)
(2291, 3532, 2291, 3562, 1)
(292, 1970, 292, 1986, 1)
(2679, 7660, 2679, 7715, 1)
(2761, 8077, 2761, 8112, 1)
(3046, 7058, 3046, 7082, 1)
(520, 2354, 520, 2374, 1)
(2683, 2451, 2683, 2456, 1)
(1472, 4228, 1472, 4245, 1)
(2744, 2682, 2744, 2686, 1)
(303, 5443, 303, 5447, 1)
(2605, 1930, 2605, 1931, 1)
(1704, 4951, 1704, 4959, 1)
(1257, 4247, 1257, 4251, 1)
(338, 2430, 338, 2440, 1)
(2511, 6412, 2511, 6461, 1)
(1712, 2548, 1712, 2586, 1)
(1166, 1059, 1166, 1113, 1)
(1840, 1635, 1840, 1679, 1)
(2539, 2324, 2539, 2348, 1)
(2841, 6937, 2841, 6938, 1)
(2743, 6859, 2743, 6875, 1)
(1649, 2159, 1649, 2160, 1)
(1741, 1639, 1741, 1683, 1)
(1942, 4799, 1942, 4838, 1)
(1628, 6331, 1628, 6348, 1)
(1730, 5055, 1730, 5081, 1)
(1747, 4792, 1747, 4846, 1)
(1818, 1933, 1818, 1944, 1)
(906, 753, 906, 777, 1)
(1643, 2974, 1643, 2982, 1)
(313, 1808, 313, 1867, 1)
(711, 3006, 711, 3013, 1)
(1866, 4899, 1866, 4924, 1)
(2651, 6575, 2651, 6593, 1)
(1197, 4305, 1197, 4314, 1)
(1720, 5950, 1720, 5956, 1)
(2476, 1471, 2476, 1486, 1)
(1132, 5070, 1132, 5072, 1)
(1640, 4502, 1640, 4565, 1)
(2951, 1314, 2951, 1317, 1)
(2520, 2510, 2520, 2542, 1)
(3095, 6725, 3095, 6752, 1)
(948, 1463, 948, 1464, 1)
(1100, 3816, 1100, 3819, 1)
(1253, 5051, 1253, 5065, 1)
(2749, 3770, 2749, 3775, 1)
(2929, 8058, 2929, 8059, 1)
(1658, 2589, 1658, 2599, 1)
(322, 2327, 322, 2351, 1)
(1748, 2916, 1748, 2922, 1)
(3072, 6577, 3072, 6584, 1)
(2906, 3790, 2906, 3822, 1)
(2758, 3357, 2758, 3383, 1)
(1801, 2389, 1801, 2412, 1)
(441, 3354, 441, 3360, 1)
(2803, 3749, 2803, 3757, 1)
(1579, 1314, 1579, 1320, 1)
(1309, 6185, 1309, 6188, 1)
(2295, 2995, 2295, 2997, 1)
(1792, 3037, 1792, 3050, 1)
(1703, 6221, 1703, 6277, 1)
(2747, 8059, 2747, 8085, 1)
(2948, 1947, 2948, 1961, 1)
(2536, 3398, 2536, 3435, 1)
(1559, 2324, 1559, 2342, 1)
(1243, 4435, 1243, 4437, 1)
(2500, 2828, 2500, 2839, 1)
(2178, 3546, 2178, 3563, 1)
(2647, 6520, 2647, 6522, 1)
(2981, 7654, 2981, 7662, 1)
(1666, 2121, 1666, 2135, 1)
(3069, 7775, 3069, 7797, 1)
(1109, 5141, 1109, 5146, 1)
(1192, 1914, 1192, 1917, 1)
(2888, 6057, 2888, 6060, 1)
(637, 1893, 637, 1912, 1)
(1095, 1159, 1095, 1209, 1)
(2787, 2597, 2787, 2601, 1)
(2797, 2788, 2797, 2801, 1)
(607, 3248, 607, 3271, 1)
(2997, 1344, 2997, 1349, 1)
(2695, 2739, 2695, 2742, 1)
(1574, 2635, 1574, 2639, 1)
(313, 1740, 313, 1753, 1)
(385, 6068, 385, 6071, 1)
(375, 6019, 375, 6042, 1)
(446, 3532, 446, 3535, 1)
(2762, 2675, 2762, 2689, 1)
(2821, 6697, 2821, 6698, 1)
(1648, 1222, 1648, 1230, 1)
(1418, 5041, 1418, 5051, 1)
(1798, 5077, 1798, 5081, 1)
(310, 5465, 310, 5474, 1)
(376, 6835, 376, 6861, 1)
(2511, 1582, 2511, 1591, 1)
(2585, 1586, 2585, 1591, 1)
(3004, 6246, 3004, 6271, 1)
(2330, 3449, 2330, 3456, 1)
(1885, 4095, 1885, 4108, 1)
(1819, 5672, 1819, 5681, 1)
(321, 3398, 321, 3401, 1)
(559, 1860, 559, 1863, 1)
(1328, 4821, 1328, 4855, 1)
(2379, 3421, 2379, 3440, 1)
(590, 2305, 590, 2335, 1)
(647, 3206, 647, 3212, 1)
(1873, 2323, 1873, 2326, 1)
(1849, 4514, 1849, 4518, 1)
(278, 6764, 278, 6773, 1)
(424, 2020, 424, 2026, 1)
(1649, 1505, 1649, 1510, 1)
(1196, 5893, 1196, 5903, 1)
(342, 2009, 342, 2025, 1)
(2636, 3100, 2636, 3114, 1)
(2899, 8041, 2899, 8056, 1)
(2155, 1790, 2155, 1795, 1)
(2485, 2066, 2485, 2087, 1)
(2568, 6954, 2568, 6962, 1)
(2694, 7086, 2694, 7096, 1)
(1238, 5599, 1238, 5604, 1)
(513, 6122, 513, 6128, 1)
(940, 1774, 940, 1804, 1)
(2763, 6562, 2763, 6563, 1)
(1205, 4991, 1205, 5022, 1)
(2217, 1263, 2217, 1274, 1)
(2910, 7448, 2910, 7460, 1)
(307, 3389, 307, 3403, 1)
(635, 2864, 635, 2890, 1)
(2846, 6835, 2846, 6862, 1)
(3014, 2518, 3014, 2571, 1)
(2684, 3303, 2684, 3320, 1)
(1307, 5015, 1307, 5057, 1)
(2444, 3310, 2444, 3319, 1)
(1309, 4527, 1309, 4528, 1)
(2804, 7166, 2804, 7210, 1)
(2855, 2377, 2855, 2395, 1)
(2625, 6211, 2625, 6273, 1)
(1293, 3866, 1293, 3867, 1)
(2242, 3267, 2242, 3274, 1)
(1221, 5871, 1221, 5881, 1)
(2933, 8113, 2933, 8126, 1)
(2934, 2052, 2934, 2098, 1)
(3102, 6339, 3102, 6366, 1)
(2912, 1417, 2912, 1423, 1)
(1793, 2286, 1793, 2296, 1)
(591, 1966, 591, 1977, 1)
(1266, 4739, 1266, 4774, 1)
(2762, 2019, 2762, 2029, 1)
(434, 6280, 434, 6285, 1)
(1171, 4258, 1171, 4266, 1)
(2299, 3076, 2299, 3097, 1)
(2795, 6005, 2795, 6026, 1)
(263, 6644, 263, 6655, 1)
(1104, 5283, 1104, 5288, 1)
(543, 1750, 543, 1758, 1)
(2626, 2871, 2626, 2877, 1)
(1714, 2571, 1714, 2583, 1)
(2370, 2821, 2370, 2823, 1)
(1107, 6340, 1108, 3832, 1)
(2706, 1370, 2706, 1380, 1)
(2293, 1732, 2293, 1746, 1)
(270, 6194, 270, 6216, 1)
(3178, 7888, 3178, 7902, 1)
(327, 6628, 327, 6629, 1)
(2734, 2503, 2734, 2505, 1)
(2647, 6268, 2647, 6283, 1)
(3128, 6094, 3128, 6111, 1)
(1715, 6095, 1715, 6117, 1)
(3188, 7241, 3188, 7252, 1)
(1805, 4243, 1805, 4263, 1)
(1851, 4812, 1851, 4830, 1)
(2871, 2851, 2871, 2866, 1)
(262, 6061, 262, 6078, 1)
(495, 6530, 495, 6569, 1)
(512, 5311, 512, 5330, 1)
(1493, 5464, 1493, 5472, 1)
(2625, 1954, 2625, 1964, 1)
(2354, 1326, 2354, 1359, 1)
(2432, 2565, 2432, 2602, 1)
(887, 1691, 887, 1704, 1)
(1610, 5946, 1610, 5947, 1)
(2577, 1823, 2577, 1831, 1)
(609, 2253, 609, 2254, 1)
(2512, 6836, 2512, 6841, 1)
(1205, 4657, 1205, 4665, 1)
(1690, 1350, 1690, 1376, 1)
(2724, 2360, 2724, 2373, 1)
(1777, 2809, 1777, 2821, 1)
(596, 1613, 596, 1654, 1)
(2656, 3801, 2656, 3813, 1)
(2718, 3253, 2718, 3260, 1)
(1879, 5071, 1879, 5105, 1)
(2538, 2576, 2538, 2578, 1)
(2779, 7469, 2779, 7476, 1)
(2991, 8081, 2991, 8083, 1)
(2995, 1712, 2995, 1725, 1)
(1148, 5485, 1148, 5500, 1)
(458, 5783, 458, 5799, 1)
(2514, 3822, 2514, 3836, 1)
(1813, 3832, 1813, 3835, 1)
(699, 3090, 699, 3091, 1)
(2824, 7750, 2824, 7751, 1)
(2170, 2650, 2170, 2668, 1)
(2236, 2780, 2236, 2787, 1)
(1438, 4658, 1438, 4662, 1)
(2732, 3565, 2732, 3583, 1)
(2321, 2526, 2321, 2542, 1)
(2280, 2939, 2280, 2961, 1)
(1210, 4402, 1210, 4407, 1)
(2661, 1643, 2661, 1669, 1)
(1670, 2576, 1670, 2577, 1)
(450, 6152, 450, 6168, 1)
(2405, 3296, 2405, 3314, 1)
(493, 3700, 494, 1545, 1)
(2673, 3859, 2674, 1216, 1)
(1032, 2011, 1032, 2022, 1)
(2567, 2855, 2567, 2858, 1)
(3000, 6760, 3000, 6774, 1)
(414, 3502, 414, 3529, 1)
(1797, 1853, 1797, 1890, 1)
(1626, 5116, 1626, 5119, 1)
(2793, 2902, 2793, 2910, 1)
(1826, 5306, 1826, 5307, 1)
(3065, 7327, 3065, 7333, 1)
(2411, 1653, 2411, 1660, 1)
(2895, 3780, 2895, 3781, 1)
(443, 5214, 443, 5222, 1)
(1699, 4368, 1699, 4373, 1)
(276, 6364, 276, 6365, 1)
(3024, 7917, 3024, 7920, 1)
(1809, 3959, 1809, 3966, 1)
(2383, 1279, 2383, 1281, 1)
(471, 3552, 471, 3561, 1)
(1647, 5259, 1647, 5272, 1)
(1567, 1768, 1567, 1777, 1)
(1598, 4038, 1598, 4039, 1)
(364, 3066, 364, 3068, 1)
(2234, 2697, 2234, 2713, 1)
(544, 2740, 544, 2743, 1)
(2607, 7791, 2607, 7815, 1)
(2383, 3646, 2383, 3666, 1)
(2693, 7120, 2693, 7133, 1)
(3228, 6212, 3228, 6221, 1)
(244, 6330, 244, 6333, 1)
(522, 1901, 522, 1905, 1)
(564, 2949, 564, 2991, 1)
(2688, 7882, 2688, 7887, 1)
(1289, 5034, 1289, 5035, 1)
(247, 5236, 247, 5257, 1)
(1926, 4107, 1926, 4124, 1)
(601, 2303, 601, 2337, 1)
(258, 5852, 258, 5860, 1)
(3087, 6105, 3087, 6142, 1)
(1687, 1643, 1687, 1648, 1)
(318, 5281, 318, 5291, 1)
(647, 3254, 647, 3274, 1)
(603, 2599, 603, 2600, 1)
(356, 1589, 356, 1599, 1)
(2645, 6220, 2645, 6228, 1)
(1475, 4712, 1475, 4736, 1)
(1845, 2136, 1845, 2139, 1)
(2698, 1814, 2698, 1839, 1)
(1098, 1627, 1098, 1630, 1)
(1484, 6204, 1484, 6205, 1)
(1159, 3827, 1159, 3828, 1)
(2313, 2648, 2313, 2649, 1)
(645, 1715, 645, 1724, 1)
(2354, 3771, 2354, 3823, 1)
(2963, 6678, 2963, 6695, 1)
(1207, 5454, 1207, 5457, 1)
(2816, 2035, 2816, 2050, 1)
(2685, 2173, 2685, 2183, 1)
(1355, 5820, 1355, 5858, 1)
(2199, 2660, 2199, 2672, 1)
(3181, 7579, 3181, 7582, 1)
(3230, 7933, 3230, 7942, 1)
(1343, 5313, 1343, 5344, 1)
(1729, 4260, 1729, 4262, 1)
(1164, 4193, 1164, 4212, 1)
(2827, 2766, 2827, 2793, 1)
(1803, 5362, 1803, 5386, 1)
(1517, 6128, 1517, 6129, 1)
(1334, 4620, 1334, 4631, 1)
(2938, 2098, 2938, 2101, 1)
(1120, 1944, 1120, 1946, 1)
(1741, 2127, 1741, 2207, 1)
(2213, 1810, 2213, 1841, 1)
(2643, 2571, 2643, 2594, 1)
(2553, 1753, 2553, 1766, 1)
(1057, 1371, 1057, 1376, 1)
(2604, 3857, 2604, 3874, 1)
(2387, 1999, 2387, 2004, 1)
(249, 5079, 249, 5086, 1)
(2424, 2566, 2424, 2573, 1)
(1192, 2608, 1192, 2609, 1)
(1567, 5056, 1567, 5065, 1)
(2908, 2658, 2908, 2670, 1)
(1413, 5223, 1413, 5224, 1)
(655, 2016, 655, 2068, 1)
