(982, 3612, 982, 3624, 1)
(88, 1843, 88, 1853, 1)
(945, 3830, 945, 3851, 1)
(569, 2615, 569, 2649, 1)
(1484, 5334, 1484, 5339, 1)
(1472, 4756, 1472, 4760, 1)
(1379, 4113, 1379, 4125, 1)
(1482, 4543, 1482, 4547, 1)
(1932, 3644, 1932, 3646, 1)
(762, 1656, 762, 1671, 1)
(263, 1283, 263, 1310, 1)
(954, 4293, 954, 4309, 1)
(542, 4549, 542, 4564, 1)
(1023, 2792, 1023, 2812, 1)
(677, 845, 677, 851, 1)
(934, 4158, 934, 4191, 1)
(947, 4322, 947, 4335, 1)
(612, 2504, 612, 2508, 1)
(451, 2598, 451, 2610, 1)
(585, 1152, 585, 1154, 1)
(520, 1263, 520, 1282, 1)
(451, 1267, 451, 1284, 1)
(223, 1161, 223, 1174, 1)
(802, 2900, 802, 2903, 1)
(536, 3806, 536, 3810, 1)
(1393, 4116, 1393, 4121, 1)
(832, 4087, 832, 4091, 1)
(1372, 4783, 1372, 4785, 1)
(799, 2963, 799, 2967, 1)
(1200, 3062, 1200, 3088, 1)
(546, 4833, 546, 4836, 1)
(1015, 3128, 1015, 3129, 1)
(491, 4027, 491, 4030, 1)
(258, 2511, 258, 2515, 1)
(522, 3856, 522, 3857, 1)
(847, 1742, 847, 1787, 1)
(1696, 4765, 1696, 4843, 1)
(1322, 3626, 1322, 3632, 1)
(1774, 4583, 1774, 4599, 1)
(635, 3784, 635, 3787, 1)
(1339, 3677, 1339, 3686, 1)
(145, 2610, 145, 2632, 1)
(247, 2433, 247, 2440, 1)
(1785, 3967, 1785, 3978, 1)
(638, 818, 638, 819, 1)
(737, 495, 737, 502, 1)
(490, 2340, 490, 2364, 1)
(924, 225, 924, 229, 1)
(1217, 3285, 1217, 3292, 1)
(570, 4914, 570, 4918, 1)
(1450, 4344, 1450, 4368, 1)
(469, 2183, 469, 2185, 1)
(1039, 3523, 1039, 3527, 1)
(1790, 5013, 1790, 5045, 1)
(143, 1237, 143, 1243, 1)
(643, 3125, 643, 3146, 1)
(613, 2210, 613, 2214, 1)
(1420, 3012, 1420, 3013, 1)
(899, 3059, 899, 3062, 1)
(866, 3780, 866, 3791, 1)
(1782, 3879, 1782, 3885, 1)
(1009, 2724, 1009, 2726, 1)
(1122, 3291, 1122, 3296, 1)
(953, 3619, 953, 3621, 1)
(473, 4583, 473, 4596, 1)
(501, 4798, 501, 4826, 1)
(1737, 3438, 1737, 3475, 1)
(549, 1955, 549, 1963, 1)
(1409, 3462, 1409, 3465, 1)
(154, 997, 154, 1006, 1)
(1779, 4053, 1779, 4092, 1)
(1059, 2703, 1059, 2707, 1)
(225, 2510, 225, 2525, 1)
(142, 1815, 142, 1817, 1)
(1318, 3517, 1318, 3532, 1)
(1495, 5335, 1495, 5345, 1)
(1141, 4220, 1141, 4223, 1)
(1391, 2809, 1391, 2817, 1)
(1700, 4683, 1700, 4695, 1)
(1751, 4669, 1751, 4675, 1)
(849, 1463, 849, 1464, 1)
(1199, 3058, 1199, 3064, 1)
(1342, 3410, 1342, 3411, 1)
(145, 2044, 145, 2056, 1)
(198, 1838, 198, 1843, 1)
(329, 1185, 329, 1202, 1)
(1741, 3867, 1741, 3877, 1)
(810, 492, 810, 517, 1)
(900, 1885, 900, 1907, 1)
(778, 1882, 778, 1907, 1)
(1445, 4110, 1445, 4112, 1)
(929, 896, 929, 903, 1)
(1725, 4480, 1725, 4531, 1)
(553, 2551, 553, 2561, 1)
(233, 1657, 233, 1675, 1)
(141, 937, 141, 939, 1)
(267, 1329, 267, 1332, 1)
(1421, 3129, 1421, 3130, 1)
(852, 1282, 852, 1292, 1)
(132, 1340, 132, 1343, 1)
(1459, 5232, 1459, 5272, 1)
(783, 898, 783, 916, 1)
(607, 1991, 607, 2007, 1)
(804, 2645, 804, 2647, 1)
(953, 529, 953, 545, 1)
(521, 2301, 521, 2302, 1)
(855, 3754, 855, 3763, 1)
(236, 2228, 236, 2229, 1)
(1696, 4372, 1696, 4377, 1)
(1756, 3475, 1756, 3487, 1)
(532, 4602, 532, 4619, 1)
(1414, 3722, 1414, 3736, 1)
(1826, 4918, 1826, 4937, 1)
(548, 2345, 548, 2349, 1)
(470, 1270, 470, 1278, 1)
(858, 3988, 858, 4032, 1)
(834, 1023, 834, 1039, 1)
(790, 4170, 790, 4174, 1)
(728, 1013, 728, 1033, 1)
(1107, 3603, 1107, 3604, 1)
(936, 1045, 936, 1046, 1)
(1448, 3919, 1448, 3925, 1)
(536, 2367, 536, 2381, 1)
(1110, 3831, 1110, 3836, 1)
(1498, 5242, 1498, 5247, 1)
(839, 2741, 839, 2742, 1)
(621, 3223, 621, 3267, 1)
(572, 2300, 572, 2307, 1)
(1923, 3428, 1923, 3444, 1)
(870, 551, 870, 565, 1)
(262, 1708, 262, 1720, 1)
(586, 3191, 586, 3204, 1)
(909, 278, 909, 280, 1)
(499, 4921, 499, 4932, 1)
(1778, 4272, 1778, 4303, 1)
(575, 2195, 575, 2201, 1)
(255, 1785, 255, 1786, 1)
(1363, 3466, 1363, 3469, 1)
(539, 1301, 539, 1314, 1)
(793, 1522, 793, 1525, 1)
(846, 3922, 846, 3927, 1)
(539, 2044, 539, 2047, 1)
(673, 4002, 673, 4020, 1)
(280, 2596, 280, 2640, 1)
(1810, 4483, 1810, 4497, 1)
(1687, 3905, 1687, 3910, 1)
(284, 2648, 284, 2651, 1)
(807, 681, 807, 693, 1)
(866, 1948, 866, 1952, 1)
(1365, 4638, 1365, 4650, 1)
(956, 4219, 956, 4228, 1)
(192, 1234, 192, 1285, 1)
(227, 832, 227, 839, 1)
(1845, 4370, 1845, 4385, 1)
(586, 4740, 586, 4746, 1)
(740, 980, 740, 995, 1)
(962, 1291, 962, 1316, 1)
(811, 506, 811, 524, 1)
(143, 1679, 143, 1708, 1)
(259, 1482, 259, 1512, 1)
(1794, 4912, 1794, 4939, 1)
(1794, 4281, 1794, 4282, 1)
(1394, 4611, 1394, 4612, 1)
(594, 1249, 594, 1273, 1)
(1368, 3916, 1368, 3945, 1)
(307, 2240, 307, 2254, 1)
(1718, 5126, 1719, 3262, 1)
(1918, 4277, 1918, 4280, 1)
(1059, 4012, 1059, 4013, 1)
(944, 2788, 944, 2790, 1)
(990, 3801, 990, 3807, 1)
(597, 2287, 597, 2290, 1)
(605, 3979, 605, 3985, 1)
(1207, 2883, 1207, 2893, 1)
(839, 1905, 839, 1908, 1)
(1853, 4076, 1853, 4084, 1)
(487, 3939, 487, 3951, 1)
(540, 2555, 540, 2578, 1)
(531, 4978, 531, 4995, 1)
(1410, 4297, 1410, 4311, 1)
(113, 1343, 113, 1364, 1)
(559, 3170, 559, 3191, 1)
(316, 1347, 316, 1348, 1)
(559, 1027, 559, 1030, 1)
(320, 2451, 320, 2466, 1)
(818, 2803, 818, 2813, 1)
(316, 941, 316, 979, 1)
(968, 255, 968, 258, 1)
(652, 4201, 652, 4221, 1)
(1182, 2994, 1182, 3000, 1)
(1930, 3247, 1930, 3250, 1)
(1367, 5109, 1367, 5136, 1)
(1901, 4596, 1901, 4615, 1)
(865, 4381, 865, 4384, 1)
(300, 2561, 300, 2563, 1)
(932, 291, 932, 295, 1)
(1448, 3965, 1448, 3976, 1)
(828, 3162, 828, 3166, 1)
(503, 4202, 503, 4203, 1)
(1055, 4049, 1055, 4061, 1)
(1120, 3437, 1120, 3450, 1)
(988, 3323, 988, 3330, 1)
(838, 3368, 838, 3383, 1)
(968, 3128, 968, 3139, 1)
(505, 4692, 505, 4695, 1)
(953, 1237, 953, 1238, 1)
(823, 575, 823, 594, 1)
(812, 4212, 812, 4223, 1)
(1486, 5262, 1486, 5264, 1)
(1394, 3396, 1394, 3408, 1)
(1888, 4745, 1888, 4757, 1)
(125, 1642, 125, 1652, 1)
(1388, 5413, 1388, 5431, 1)
(610, 907, 610, 910, 1)
(1324, 2688, 1324, 2695, 1)
(1033, 3512, 1033, 3514, 1)
(1882, 3721, 1882, 3731, 1)
(1874, 3977, 1874, 3980, 1)
(840, 3742, 840, 3743, 1)
(930, 3107, 930, 3124, 1)
(766, 915, 766, 931, 1)
(787, 3385, 787, 3386, 1)
(1445, 4368, 1445, 4389, 1)
(1896, 4774, 1896, 4787, 1)
(495, 1559, 495, 1658, 1)
(583, 4280, 583, 4288, 1)
(614, 4507, 614, 4509, 1)
(1098, 4110, 1098, 4166, 1)
(274, 2577, 274, 2579, 1)
(1448, 5106, 1448, 5117, 1)
(93, 875, 93, 876, 1)
(1213, 3722, 1213, 3752, 1)
(1371, 2612, 1371, 2631, 1)
(904, 1999, 904, 2022, 1)
(268, 1511, 268, 1521, 1)
(913, 3518, 913, 3527, 1)
(894, 3749, 894, 3799, 1)
(789, 1842, 789, 1887, 1)
(729, 1609, 729, 1625, 1)
(1785, 4923, 1785, 4934, 1)
(875, 1757, 875, 1826, 1)
(829, 3371, 829, 3416, 1)
(537, 4841, 537, 4849, 1)
(963, 3967, 963, 3980, 1)
(797, 1864, 797, 1894, 1)
(172, 1428, 172, 1430, 1)
(494, 1184, 494, 1187, 1)
(1814, 4526, 1814, 4534, 1)
(878, 933, 878, 938, 1)
(657, 1649, 657, 1658, 1)
(1806, 3390, 1806, 3407, 1)
(916, 3724, 916, 3727, 1)
(570, 2201, 570, 2240, 1)
(1932, 4701, 1932, 4779, 1)
(222, 2145, 222, 2155, 1)
(481, 1286, 481, 1310, 1)
(179, 878, 179, 884, 1)
(1334, 3185, 1334, 3189, 1)
(1382, 3666, 1382, 3671, 1)
(326, 2492, 326, 2493, 1)
(729, 788, 729, 843, 1)
(205, 1632, 205, 1640, 1)
(1110, 3355, 1110, 3367, 1)
(503, 2465, 503, 2469, 1)
(175, 2591, 175, 2605, 1)
(1370, 4204, 1370, 4248, 1)
(835, 3513, 835, 3524, 1)
(1058, 3147, 1058, 3154, 1)
(670, 3808, 670, 3829, 1)
(1294, 3231, 1294, 3247, 1)
(161, 1922, 161, 1936, 1)
(281, 1613, 281, 1638, 1)
(927, 665, 927, 671, 1)
(1456, 3171, 1456, 3182, 1)
(478, 2079, 478, 2080, 1)
(852, 1883, 852, 1895, 1)
(138, 1152, 138, 1178, 1)
(517, 3185, 517, 3196, 1)
(759, 508, 759, 530, 1)
(1928, 4055, 1928, 4062, 1)
(1038, 2914, 1038, 2915, 1)
(1845, 4347, 1845, 4348, 1)
(1407, 2771, 1407, 2781, 1)
(808, 324, 808, 325, 1)
(1909, 4949, 1909, 4956, 1)
(513, 3677, 513, 3680, 1)
(1852, 4694, 1852, 4696, 1)
(1038, 2983, 1038, 3054, 1)
(630, 3358, 630, 3378, 1)
(951, 2820, 951, 2854, 1)
(1440, 4980, 1440, 4981, 1)
(629, 2219, 629, 2227, 1)
(752, 295, 752, 299, 1)
(1876, 4693, 1876, 4694, 1)
(173, 1770, 173, 1791, 1)
(605, 4398, 605, 4412, 1)
(1367, 5278, 1367, 5285, 1)
(451, 2610, 451, 2614, 1)
(245, 907, 245, 916, 1)
(516, 4053, 516, 4058, 1)
(504, 4518, 504, 4523, 1)
(908, 2643, 908, 2663, 1)
(591, 1164, 591, 1174, 1)
(1689, 3651, 1689, 3676, 1)
(498, 2134, 498, 2144, 1)
(1421, 5277, 1421, 5296, 1)
(672, 4348, 672, 4353, 1)
(1895, 4952, 1895, 4953, 1)
(1394, 3496, 1394, 3498, 1)
(144, 1556, 144, 1577, 1)
(953, 1621, 953, 1624, 1)
(539, 4136, 539, 4147, 1)
(829, 4301, 829, 4362, 1)
(325, 2558, 325, 2577, 1)
(537, 3780, 537, 3793, 1)
(1804, 4958, 1804, 4993, 1)
(170, 1199, 170, 1202, 1)
(551, 903, 551, 906, 1)
(627, 2085, 627, 2092, 1)
(829, 2700, 829, 2722, 1)
(103, 1079, 103, 1087, 1)
(1383, 5219, 1383, 5228, 1)
(861, 3624, 861, 3651, 1)
(1371, 2986, 1371, 3002, 1)
(923, 1685, 923, 1697, 1)
(451, 1902, 451, 1910, 1)
(1890, 3595, 1890, 3605, 1)
(983, 4296, 983, 4311, 1)
(1833, 3989, 1833, 3990, 1)
(420, 1383, 420, 1416, 1)
(859, 3638, 859, 3642, 1)
(481, 4558, 481, 4630, 1)
(218, 2207, 218, 2223, 1)
(126, 953, 126, 965, 1)
(741, 754, 741, 757, 1)
(839, 4508, 839, 4530, 1)
(446, 1755, 446, 1759, 1)
(254, 1277, 254, 1282, 1)
(1410, 3458, 1410, 3459, 1)
(1332, 2962, 1332, 2969, 1)
(1495, 4843, 1495, 4847, 1)
(1793, 3629, 1793, 3637, 1)
(1688, 4268, 1688, 4279, 1)
(1739, 4283, 1739, 4316, 1)
(517, 3210, 517, 3224, 1)
(876, 3525, 876, 3526, 1)
(1441, 3863, 1441, 3884, 1)
(271, 950, 271, 986, 1)
(585, 2202, 585, 2209, 1)
(609, 4116, 609, 4122, 1)
(1931, 3256, 1931, 3273, 1)
(960, 3618, 960, 3620, 1)
(210, 1317, 210, 1385, 1)
(312, 2366, 312, 2410, 1)
(920, 782, 920, 827, 1)
(1027, 4255, 1027, 4328, 1)
(1210, 3686, 1210, 3693, 1)
(1443, 4694, 1443, 4726, 1)
(1452, 3987, 1452, 3999, 1)
(815, 988, 815, 1098, 1)
(172, 2539, 172, 2555, 1)
(1010, 2668, 1010, 2670, 1)
(773, 603, 773, 609, 1)
(1120, 3772, 1120, 3802, 1)
(1144, 3768, 1144, 3773, 1)
(903, 1080, 903, 1081, 1)
(420, 1778, 420, 1795, 1)
(271, 1804, 271, 1820, 1)
(1217, 3344, 1217, 3354, 1)
(200, 2503, 200, 2509, 1)
(1779, 4528, 1779, 4557, 1)
(1843, 3410, 1843, 3412, 1)
(278, 2134, 278, 2154, 1)
(484, 4198, 484, 4207, 1)
(1719, 4220, 1719, 4240, 1)
(680, 3408, 680, 3410, 1)
(826, 3890, 826, 3918, 1)
(864, 264, 864, 281, 1)
(556, 1651, 556, 1663, 1)
(134, 1184, 134, 1186, 1)
(969, 549, 969, 568, 1)
(433, 911, 433, 921, 1)
(853, 532, 853, 535, 1)
(479, 4992, 479, 4997, 1)
(661, 4019, 661, 4040, 1)
(195, 1727, 195, 1735, 1)
(1380, 4614, 1380, 4617, 1)
(1447, 5126, 1447, 5136, 1)
(137, 1547, 137, 1552, 1)
(908, 3801, 908, 3817, 1)
(923, 3508, 923, 3515, 1)
(634, 4088, 634, 4132, 1)
(478, 1693, 478, 1707, 1)
(875, 4137, 875, 4172, 1)
(1300, 3724, 1300, 3739, 1)
(786, 1526, 786, 1535, 1)
(1375, 5232, 1375, 5278, 1)
(851, 1969, 851, 1970, 1)
(173, 1038, 173, 1058, 1)
(995, 3707, 995, 3714, 1)
(885, 1300, 885, 1316, 1)
(880, 3078, 880, 3080, 1)
(898, 4372, 898, 4392, 1)
(962, 3732, 962, 3734, 1)
(1434, 3495, 1434, 3504, 1)
(817, 4096, 817, 4112, 1)
(513, 2080, 513, 2113, 1)
(1300, 3619, 1300, 3648, 1)
(522, 3320, 522, 3333, 1)
(1372, 3701, 1372, 3717, 1)
(515, 4997, 515, 4999, 1)
(669, 3159, 669, 3163, 1)
(967, 1755, 967, 1773, 1)
(514, 4221, 514, 4227, 1)
(1412, 4799, 1412, 4809, 1)
(930, 4021, 930, 4028, 1)
(1853, 4253, 1853, 4293, 1)
(1151, 3011, 1151, 3016, 1)
(803, 328, 803, 330, 1)
(480, 1866, 480, 1875, 1)
(1371, 2796, 1371, 2825, 1)
(424, 1986, 424, 2000, 1)
(538, 1386, 538, 1410, 1)
(1928, 4010, 1928, 4024, 1)
(598, 3877, 598, 3882, 1)
(1459, 4429, 1459, 4438, 1)
(946, 4193, 946, 4239, 1)
(807, 1000, 807, 1005, 1)
(1485, 5458, 1485, 5459, 1)
(126, 2255, 126, 2268, 1)
(665, 1432, 665, 1448, 1)
(1758, 3269, 1758, 3280, 1)
(525, 856, 525, 868, 1)
(1911, 3381, 1911, 3434, 1)
(624, 4659, 624, 4670, 1)
(1695, 5043, 1695, 5055, 1)
(942, 1685, 942, 1694, 1)
(1205, 3671, 1205, 3673, 1)
(831, 3665, 831, 3689, 1)
(1449, 3121, 1449, 3132, 1)
(1705, 4490, 1705, 4492, 1)
(836, 3805, 836, 3817, 1)
(1402, 4864, 1402, 4878, 1)
(323, 2240, 323, 2265, 1)
(861, 3603, 861, 3607, 1)
(1410, 3550, 1410, 3565, 1)
(1434, 2779, 1434, 2793, 1)
(1691, 3322, 1691, 3373, 1)
(1450, 3016, 1450, 3027, 1)
(836, 3528, 836, 3541, 1)
(274, 2345, 274, 2351, 1)
(1925, 3479, 1925, 3501, 1)
(1180, 3062, 1180, 3070, 1)
(1919, 3923, 1919, 3944, 1)
(659, 1269, 659, 1288, 1)
(465, 3963, 465, 3969, 1)
(545, 2360, 545, 2381, 1)
(756, 977, 756, 980, 1)
(187, 1803, 187, 1805, 1)
(1120, 4234, 1120, 4241, 1)
(798, 2692, 798, 2696, 1)
(822, 263, 822, 273, 1)
(877, 799, 877, 812, 1)
(256, 1347, 256, 1351, 1)
(978, 4398, 978, 4406, 1)
(282, 1491, 282, 1523, 1)
(1695, 4959, 1695, 4976, 1)
(1293, 3081, 1293, 3094, 1)
(591, 3866, 591, 3877, 1)
(578, 4913, 578, 4929, 1)
(566, 2654, 566, 2661, 1)
(497, 4075, 497, 4083, 1)
(1203, 4146, 1203, 4150, 1)
(447, 1144, 447, 1148, 1)
(1896, 3492, 1896, 3534, 1)
(1904, 4809, 1904, 4831, 1)
(168, 2379, 168, 2397, 1)
(653, 2389, 653, 2396, 1)
(1360, 4002, 1360, 4013, 1)
(948, 4523, 948, 4526, 1)
(1687, 4072, 1687, 4089, 1)
(613, 1564, 613, 1582, 1)
(1367, 2814, 1367, 2844, 1)
(468, 1275, 468, 1284, 1)
(535, 4951, 535, 4957, 1)
(599, 1004, 599, 1033, 1)
(1351, 3499, 1351, 3518, 1)
(257, 1848, 257, 1851, 1)
(864, 2870, 864, 2874, 1)
(1741, 3707, 1741, 3717, 1)
(74, 2094, 74, 2112, 1)
(1428, 4721, 1428, 4725, 1)
(988, 3830, 988, 3834, 1)
(581, 2666, 581, 2676, 1)
(610, 2659, 610, 2660, 1)
(1731, 5084, 1731, 5090, 1)
(788, 4515, 788, 4544, 1)
(248, 2284, 248, 2285, 1)
(525, 3514, 525, 3530, 1)
(792, 1998, 792, 2003, 1)
(499, 1136, 499, 1141, 1)
(1126, 2927, 1126, 2932, 1)
(1404, 5045, 1404, 5047, 1)
(507, 2283, 507, 2292, 1)
(980, 3498, 980, 3538, 1)
(316, 1702, 316, 1708, 1)
(1416, 4201, 1416, 4208, 1)
(913, 3356, 913, 3359, 1)
(452, 1762, 452, 1784, 1)
(542, 1278, 542, 1310, 1)
(874, 2009, 874, 2028, 1)
(1823, 4976, 1823, 4983, 1)
(788, 4560, 789, 2632, 1)
(261, 995, 261, 999, 1)
(1458, 5415, 1458, 5418, 1)
(1052, 2983, 1052, 2995, 1)
(428, 1638, 428, 1647, 1)
(523, 3198, 523, 3221, 1)
(164, 2470, 164, 2491, 1)
(1365, 3650, 1365, 3678, 1)
(802, 4122, 802, 4125, 1)
(518, 2730, 518, 2745, 1)
(1393, 3447, 1393, 3452, 1)
(636, 1665, 636, 1669, 1)
(876, 724, 876, 734, 1)
(649, 4235, 649, 4266, 1)
(798, 1073, 798, 1074, 1)
(135, 1878, 135, 1892, 1)
(1431, 5279, 1431, 5290, 1)
(612, 4291, 612, 4308, 1)
(291, 1800, 291, 1822, 1)
(985, 3903, 985, 3918, 1)
(686, 4806, 686, 4821, 1)
(459, 2663, 459, 2666, 1)
(764, 1328, 764, 1344, 1)
(666, 4466, 666, 4473, 1)
(271, 989, 271, 996, 1)
(843, 4200, 843, 4232, 1)
(622, 3818, 622, 3833, 1)
(1774, 3244, 1774, 3251, 1)
(1725, 3413, 1725, 3415, 1)
(752, 320, 752, 365, 1)
(875, 3170, 875, 3187, 1)
(601, 2276, 601, 2284, 1)
(499, 3793, 499, 3799, 1)
(1466, 5387, 1466, 5399, 1)
(588, 3242, 588, 3282, 1)
(658, 3152, 658, 3179, 1)
(479, 4051, 479, 4077, 1)
(654, 1791, 654, 1792, 1)
(969, 4280, 969, 4291, 1)
(1452, 4502, 1452, 4551, 1)
(1483, 5045, 1483, 5065, 1)
(801, 3017, 801, 3020, 1)
(1399, 4190, 1399, 4201, 1)
(107, 1830, 107, 1836, 1)
(596, 4321, 596, 4324, 1)
(1440, 3626, 1440, 3635, 1)
(736, 1615, 736, 1622, 1)
(1027, 2923, 1027, 2987, 1)
(812, 2060, 812, 2070, 1)
(1364, 4811, 1364, 4814, 1)
(605, 4095, 605, 4110, 1)
(979, 3024, 979, 3026, 1)
(508, 2155, 508, 2162, 1)
(905, 1433, 905, 1440, 1)
(1783, 4807, 1783, 4810, 1)
(1167, 2902, 1167, 2916, 1)
(902, 1938, 902, 1996, 1)
(1887, 4549, 1887, 4554, 1)
(1726, 3893, 1726, 3908, 1)
(600, 2004, 600, 2056, 1)
(446, 2628, 446, 2691, 1)
(1717, 4061, 1717, 4073, 1)
(139, 943, 139, 949, 1)
(441, 1669, 441, 1671, 1)
(1403, 3547, 1403, 3574, 1)
(1031, 4133, 1031, 4134, 1)
(491, 4434, 491, 4467, 1)
(172, 2320, 172, 2328, 1)
(451, 1109, 451, 1121, 1)
(473, 4425, 473, 4426, 1)
(505, 2336, 505, 2343, 1)
(832, 3712, 832, 3718, 1)
(1096, 2924, 1096, 2939, 1)
(1399, 3053, 1399, 3066, 1)
(1485, 4408, 1485, 4455, 1)
(1829, 4072, 1829, 4077, 1)
(1811, 5051, 1811, 5052, 1)
(512, 3501, 512, 3509, 1)
(508, 4077, 508, 4081, 1)
(510, 1552, 510, 1554, 1)
(236, 1077, 236, 1089, 1)
(1849, 3429, 1849, 3455, 1)
(329, 2628, 329, 2629, 1)
(859, 1777, 859, 1792, 1)
(1374, 3752, 1374, 3784, 1)
(1416, 4547, 1416, 4555, 1)
(960, 284, 960, 306, 1)
(574, 1346, 574, 1350, 1)
(792, 692, 792, 719, 1)
(901, 3764, 901, 3776, 1)
(1691, 4172, 1691, 4175, 1)
(1855, 3993, 1855, 4014, 1)
(587, 1250, 587, 1296, 1)
(804, 900, 804, 913, 1)
(1415, 3264, 1415, 3288, 1)
(899, 2949, 899, 2970, 1)
(1355, 3704, 1355, 3734, 1)
(958, 379, 958, 443, 1)
(653, 4599, 653, 4631, 1)
(1411, 2947, 1411, 2951, 1)
(565, 3935, 565, 3943, 1)
(839, 4035, 839, 4036, 1)
(183, 2263, 183, 2269, 1)
(138, 904, 138, 916, 1)
(1021, 3075, 1021, 3085, 1)
(825, 747, 825, 766, 1)
(955, 3080, 955, 3091, 1)
(106, 1990, 106, 1993, 1)
(1757, 3913, 1757, 3963, 1)
(1430, 3834, 1430, 3860, 1)
(872, 3904, 872, 3905, 1)
(231, 1965, 231, 1976, 1)
(110, 1851, 110, 1856, 1)
(518, 4931, 518, 4942, 1)
(731, 1961, 731, 1994, 1)
(311, 2334, 311, 2336, 1)
(431, 2016, 431, 2035, 1)
(449, 2448, 449, 2462, 1)
(521, 3652, 521, 3676, 1)
(864, 3058, 864, 3061, 1)
(300, 883, 300, 885, 1)
(458, 1430, 458, 1448, 1)
(1104, 3064, 1104, 3066, 1)
(1916, 4403, 1916, 4418, 1)
(1797, 4884, 1797, 4899, 1)
(583, 2070, 583, 2091, 1)
(961, 4213, 961, 4218, 1)
(1894, 4357, 1894, 4369, 1)
(1841, 3530, 1841, 3538, 1)
(1488, 4748, 1488, 4785, 1)
(433, 2276, 433, 2303, 1)
(600, 1587, 600, 1598, 1)
(514, 3374, 514, 3377, 1)
(662, 899, 662, 942, 1)
(963, 925, 963, 941, 1)
(229, 1765, 229, 1773, 1)
(1371, 3899, 1371, 3911, 1)
(504, 901, 504, 914, 1)
(220, 1544, 220, 1545, 1)
(924, 4050, 924, 4054, 1)
(491, 3643, 491, 3654, 1)
(980, 4419, 980, 4423, 1)
(1889, 4378, 1889, 4380, 1)
(605, 3660, 605, 3667, 1)
(598, 1277, 598, 1286, 1)
(1357, 3552, 1357, 3555, 1)
(1871, 4360, 1871, 4361, 1)
(608, 1383, 608, 1395, 1)
(1350, 3278, 1350, 3363, 1)
(1733, 4561, 1733, 4564, 1)
(125, 808, 125, 811, 1)
(1047, 2959, 1047, 2988, 1)
(675, 1443, 675, 1453, 1)
(1885, 3346, 1885, 3357, 1)
(958, 590, 958, 619, 1)
(874, 1301, 874, 1321, 1)
(1026, 4235, 1026, 4241, 1)
(1876, 3748, 1876, 3756, 1)
(86, 1941, 86, 1953, 1)
(855, 2839, 855, 2853, 1)
(613, 1330, 613, 1342, 1)
(1445, 4598, 1445, 4613, 1)
(233, 2411, 233, 2416, 1)
(514, 1575, 514, 1578, 1)
(827, 3825, 827, 3853, 1)
(670, 1637, 670, 1654, 1)
(1853, 3467, 1853, 3498, 1)
(785, 1335, 785, 1336, 1)
(728, 1235, 728, 1254, 1)
(559, 1965, 559, 1974, 1)
(1413, 5107, 1413, 5108, 1)
(1142, 3039, 1142, 3062, 1)
(1124, 4161, 1124, 4168, 1)
(1494, 5120, 1494, 5123, 1)
(652, 3981, 652, 4011, 1)
(816, 1686, 816, 1690, 1)
(913, 4145, 913, 4165, 1)
(217, 2638, 217, 2642, 1)
(582, 4235, 582, 4236, 1)
(665, 1412, 665, 1431, 1)
(919, 1078, 919, 1080, 1)
(1455, 3231, 1455, 3243, 1)
(80, 954, 80, 987, 1)
(1145, 3404, 1145, 3499, 1)
(1833, 3339, 1833, 3344, 1)
(1822, 3874, 1822, 3877, 1)
(471, 1103, 471, 1110, 1)
(588, 1560, 588, 1569, 1)
(819, 2048, 819, 2051, 1)
(1157, 3622, 1157, 3626, 1)
(599, 4713, 599, 4724, 1)
(575, 2086, 575, 2098, 1)
(1865, 3457, 1865, 3486, 1)
(1061, 4460, 1061, 4463, 1)
(157, 2320, 157, 2325, 1)
(829, 917, 829, 932, 1)
(1458, 2610, 1458, 2629, 1)
(1220, 3949, 1220, 3955, 1)
(1791, 3282, 1791, 3290, 1)
(972, 3383, 972, 3419, 1)
(323, 847, 323, 857, 1)
(583, 3271, 583, 3273, 1)
(208, 2628, 208, 2634, 1)
(1822, 3680, 1822, 3686, 1)
(900, 4432, 900, 4444, 1)
(521, 4888, 521, 4908, 1)
(800, 3213, 800, 3220, 1)
(542, 4504, 542, 4507, 1)
(613, 1466, 613, 1478, 1)
(1205, 4067, 1205, 4070, 1)
(542, 3580, 542, 3581, 1)
(808, 1522, 808, 1543, 1)
(1737, 4056, 1737, 4098, 1)
(1474, 4099, 1474, 4116, 1)
(1922, 3844, 1922, 3864, 1)
(668, 1285, 668, 1312, 1)
(609, 4254, 609, 4255, 1)
(566, 2055, 566, 2072, 1)
(1213, 3450, 1213, 3451, 1)
(1322, 2782, 1322, 2786, 1)
(1140, 4186, 1140, 4188, 1)
(1491, 5318, 1491, 5337, 1)
(685, 3691, 685, 3692, 1)
(247, 1759, 247, 1781, 1)
(1302, 3793, 1302, 3794, 1)
(1130, 4160, 1130, 4185, 1)
(1203, 3128, 1203, 3139, 1)
(492, 3788, 492, 3791, 1)
(468, 4478, 468, 4529, 1)
(882, 2025, 882, 2027, 1)
(619, 856, 619, 863, 1)
(1929, 3984, 1929, 3991, 1)
(477, 1513, 477, 1514, 1)
(645, 3189, 645, 3192, 1)
(1769, 3725, 1769, 3778, 1)
(798, 3836, 798, 3849, 1)
(1777, 4839, 1777, 4855, 1)
(1859, 4712, 1859, 4735, 1)
(1398, 4323, 1398, 4345, 1)
(82, 1400, 82, 1407, 1)
(1356, 3239, 1356, 3267, 1)
(572, 3994, 572, 4049, 1)
(206, 1605, 206, 1616, 1)
