Format: (x1, y1, x2, y2, group number)
(4593, 1229, 4593, 1241, 1)
(4593, 1241, 4593, 1245, 1)
(4593, 1245, 4593, 1250, 1)
(4593, 1250, 4593, 1258, 1)
(4593, 1258, 4593, 1282, 1)
(4593, 1282, 4593, 1295, 1)
(4593, 1295, 4593, 1299, 1)
(4593, 1299, 4593, 1300, 1)
(4593, 1300, 4593, 1307, 1)
(4593, 1307, 4593, 1319, 1)
(4593, 1319, 4593, 1342, 1)
(4593, 1342, 4593, 1348, 1)
(4593, 1348, 4593, 1358, 1)
(4593, 1358, 4593, 1371, 1)
(4593, 1371, 4593, 1374, 1)
(4593, 1374, 4593, 1383, 1)
(4593, 1383, 4593, 1389, 1)
(4593, 1389, 4593, 1401, 1)
(4593, 1401, 4593, 1409, 1)
(4593, 1409, 4593, 1414, 1)
(4593, 1414, 4593, 1417, 1)
(4593, 1417, 4594, 590, 1)
(4594, 590, 4594, 624, 1)
(4594, 624, 4594, 632, 1)
(4594, 632, 4594, 645, 1)
(4594, 645, 4594, 647, 1)
(4594, 647, 4594, 658, 1)
(4594, 658, 4594, 660, 1)
(4594, 660, 4594, 685, 1)
(4594, 685, 4594, 701, 1)
(4594, 701, 4594, 707, 1)
(4594, 707, 4594, 709, 1)
(4594, 709, 4594, 728, 1)
(4594, 728, 4594, 756, 1)
(4594, 756, 4594, 763, 1)
(4594, 763, 4594, 772, 1)
(4594, 772, 4594, 776, 1)
(4594, 776, 4594, 804, 1)
(4594, 804, 4594, 830, 1)
(4594, 830, 4594, 834, 1)
(4594, 834, 4594, 836, 1)
(4594, 836, 4594, 837, 1)
(4594, 837, 4594, 842, 1)
(4594, 842, 4594, 843, 1)
(4594, 843, 4594, 868, 1)
(4594, 868, 4594, 878, 1)
(4594, 878, 4594, 881, 1)
(4594, 881, 4594, 891, 1)
(4594, 891, 4594, 895, 1)
(4594, 895, 4594, 899, 1)
(4594, 899, 4594, 910, 1)
(4594, 910, 4594, 929, 1)
(4594, 929, 4594, 934, 1)
(4594, 934, 4594, 937, 1)
(4594, 937, 4594, 948, 1)
(4594, 948, 4594, 949, 1)
(4594, 949, 4594, 954, 1)
(4594, 954, 4594, 996, 1)
(4594, 996, 4594, 999, 1)
(4594, 999, 4594, 1009, 1)
(4594, 1009, 4594, 1034, 1)
(4594, 1034, 4594, 1070, 1)
(4594, 1070, 4594, 1075, 1)
(4594, 1075, 4594, 1077, 1)
(4594, 1077, 4594, 1088, 1)
(4594, 1088, 4594, 1101, 1)
(4594, 1101, 4594, 1102, 1)
(4594, 1102, 4594, 1104, 1)
(4594, 1104, 4594, 1120, 1)
(4594, 1120, 4594, 1121, 1)
(4594, 1121, 4594, 1143, 1)
(4594, 1143, 4594, 1156, 1)
(4594, 1156, 4594, 1161, 1)
(4594, 1161, 4594, 1186, 1)
(4594, 1186, 4594, 1199, 1)
(4594, 1199, 4594, 1202, 1)
(4594, 1202, 4594, 1203, 1)
(4594, 1203, 4594, 1216, 1)
(4594, 1216, 4594, 1231, 1)
(4594, 1231, 4594, 1251, 1)
(4594, 1251, 4594, 1264, 1)
(4594, 1264, 4594, 1276, 1)
(4594, 1276, 4594, 1330, 1)
(4594, 1330, 4594, 1334, 1)
(4594, 1334, 4594, 1354, 1)
(4594, 1354, 4594, 1364, 1)
(4594, 1364, 4594, 1369, 1)
(4594, 1369, 4594, 1373, 1)
(4594, 1373, 4594, 1383, 1)
(4594, 1383, 4594, 1409, 1)
(4594, 1409, 4594, 1415, 1)
(4594, 1415, 4594, 1422, 1)
(4594, 1422, 4594, 1424, 1)
(4594, 1424, 4594, 1432, 1)
(4594, 1432, 4595, 582, 1)
(4595, 582, 4595, 612, 1)
(4595, 612, 4595, 614, 1)
(4595, 614, 4595, 624, 1)
(4595, 624, 4595, 628, 1)
(4595, 628, 4595, 638, 1)
(4595, 638, 4595, 642, 1)
(4595, 642, 4595, 668, 1)
(4595, 668, 4595, 680, 1)
(4595, 680, 4595, 692, 1)
(4595, 692, 4595, 693, 1)
(4595, 693, 4595, 700, 1)
(4595, 700, 4595, 702, 1)
(4595, 702, 4595, 705, 1)
(4595, 705, 4595, 716, 1)
(4595, 716, 4595, 761, 1)
(4595, 761, 4595, 778, 1)
(4595, 778, 4595, 781, 1)
(4595, 781, 4595, 791, 1)
(4595, 791, 4595, 792, 1)
(4595, 792, 4595, 797, 1)
(4595, 797, 4595, 798, 1)
(4595, 798, 4595, 800, 1)
(4595, 800, 4595, 824, 1)
(4595, 824, 4595, 845, 1)
(4595, 845, 4595, 854, 1)
(4595, 854, 4595, 871, 1)
(4595, 871, 4595, 887, 1)
(4595, 887, 4595, 890, 1)
(4595, 890, 4595, 916, 1)
(4595, 916, 4595, 921, 1)
(4595, 921, 4595, 941, 1)
(4595, 941, 4595, 948, 1)
(4595, 948, 4595, 952, 1)
(4595, 952, 4595, 968, 1)
(4595, 968, 4595, 969, 1)
(4595, 969, 4595, 974, 1)
(4595, 974, 4595, 1047, 1)
(4595, 1047, 4595, 1066, 1)
(4595, 1066, 4595, 1086, 1)
(4595, 1086, 4595, 1089, 1)
(4595, 1089, 4595, 1098, 1)
(4595, 1098, 4595, 1104, 1)
(4595, 1104, 4595, 1115, 1)
(4595, 1115, 4595, 1122, 1)
(4595, 1122, 4595, 1125, 1)
(4595, 1125, 4595, 1139, 1)
(4595, 1139, 4595, 1164, 1)
(4595, 1164, 4595, 1185, 1)
(4595, 1185, 4595, 1218, 1)
(4595, 1218, 4595, 1221, 1)
(4595, 1221, 4595, 1251, 1)
(4595, 1251, 4595, 1261, 1)
(4595, 1261, 4595, 1301, 1)
(4595, 1301, 4595, 1330, 1)
(4595, 1330, 4595, 1345, 1)
(4595, 1345, 4595, 1356, 1)
(4595, 1356, 4595, 1396, 1)
(4595, 1396, 4595, 1397, 1)
(4595, 1397, 4595, 1404, 1)
(4595, 1404, 4595, 1406, 1)
(4595, 1406, 4596, 590, 1)
(4596, 590, 4596, 595, 1)
(4596, 595, 4596, 622, 1)
(4596, 622, 4596, 677, 1)
(4596, 677, 4596, 700, 1)
(4596, 700, 4596, 708, 1)
(4596, 708, 4596, 725, 1)
(4596, 725, 4596, 741, 1)
(4596, 741, 4596, 745, 1)
(4596, 745, 4596, 748, 1)
(4596, 748, 4596, 751, 1)
(4596, 751, 4596, 765, 1)
(4596, 765, 4596, 776, 1)
(4596, 776, 4596, 782, 1)
(4596, 782, 4596, 788, 1)
(4596, 788, 4596, 800, 1)
(4596, 800, 4596, 808, 1)
(4596, 808, 4596, 844, 1)
(4596, 844, 4596, 853, 1)
(4596, 853, 4596, 856, 1)
(4596, 856, 4596, 869, 1)
(4596, 869, 4596, 885, 1)
(4596, 885, 4596, 890, 1)
(4596, 890, 4596, 893, 1)
(4596, 893, 4596, 897, 1)
(4596, 897, 4596, 908, 1)
(4596, 908, 4596, 909, 1)
(4596, 909, 4596, 910, 1)
(4596, 910, 4596, 913, 1)
(4596, 913, 4596, 931, 1)
(4596, 931, 4596, 944, 1)
(4596, 944, 4596, 947, 1)
(4596, 947, 4596, 953, 1)
(4596, 953, 4596, 974, 1)
(4596, 974, 4596, 983, 1)
(4596, 983, 4596, 990, 1)
(4596, 990, 4596, 1003, 1)
(4596, 1003, 4596, 1005, 1)
(4596, 1005, 4596, 1009, 1)
(4596, 1009, 4596, 1018, 1)
(4596, 1018, 4596, 1035, 1)
(4596, 1035, 4596, 1057, 1)
(4596, 1057, 4596, 1061, 1)
(4596, 1061, 4596, 1080, 1)
(4596, 1080, 4596, 1081, 1)
(4596, 1081, 4596, 1083, 1)
(4596, 1083, 4596, 1088, 1)
(4596, 1088, 4596, 1115, 1)
(4596, 1115, 4596, 1123, 1)
(4596, 1123, 4596, 1127, 1)
(4596, 1127, 4596, 1128, 1)
(4596, 1128, 4596, 1140, 1)
(4596, 1140, 4596, 1141, 1)
(4596, 1141, 4596, 1145, 1)
(4596, 1145, 4596, 1152, 1)
(4596, 1152, 4596, 1165, 1)
(4596, 1165, 4596, 1201, 1)
(4596, 1201, 4596, 1221, 1)
(4596, 1221, 4596, 1231, 1)
(4596, 1231, 4596, 1232, 1)
(4596, 1232, 4596, 1235, 1)
(4596, 1235, 4596, 1238, 1)
(4596, 1238, 4596, 1256, 1)
(4596, 1256, 4596, 1278, 1)
(4596, 1278, 4596, 1288, 1)
(4596, 1288, 4596, 1295, 1)
(4596, 1295, 4596, 1306, 1)
(4596, 1306, 4596, 1317, 1)
(4596, 1317, 4596, 1325, 1)
(4596, 1325, 4596, 1340, 1)
(4596, 1340, 4596, 1355, 1)
(4596, 1355, 4596, 1367, 1)
(4596, 1367, 4596, 1382, 1)
(4596, 1382, 4596, 1398, 1)
(4596, 1398, 4596, 1414, 1)
(4596, 1414, 4597, 589, 1)
(4597, 589, 4597, 591, 1)
(4597, 591, 4597, 608, 1)
(4597, 608, 4597, 658, 1)
(4597, 658, 4597, 665, 1)
(4597, 665, 4597, 685, 1)
(4597, 685, 4597, 703, 1)
(4597, 703, 4597, 711, 1)
(4597, 711, 4597, 724, 1)
(4597, 724, 4597, 725, 1)
(4597, 725, 4597, 736, 1)
(4597, 736, 4597, 744, 1)
(4597, 744, 4597, 770, 1)
(4597, 770, 4597, 776, 1)
(4597, 776, 4597, 806, 1)
(4597, 806, 4597, 808, 1)
(4597, 808, 4597, 843, 1)
(4597, 843, 4597, 844, 1)
(4597, 844, 4597, 846, 1)
(4597, 846, 4597, 892, 1)
(4597, 892, 4597, 913, 1)
(4597, 913, 4597, 933, 1)
(4597, 933, 4597, 951, 1)
(4597, 951, 4597, 987, 1)
(4597, 987, 4597, 1012, 1)
(4597, 1012, 4597, 1014, 1)
(4597, 1014, 4597, 1054, 1)
(4597, 1054, 4597, 1148, 1)
(4597, 1148, 4597, 1184, 1)
(4597, 1184, 4597, 1217, 1)
(4597, 1217, 4597, 1219, 1)
(4597, 1219, 4597, 1223, 1)
(4597, 1223, 4597, 1234, 1)
(4597, 1234, 4597, 1242, 1)
(4597, 1242, 4597, 1252, 1)
(4597, 1252, 4597, 1258, 1)
(4597, 1258, 4597, 1279, 1)
(4597, 1279, 4597, 1280, 1)
(4597, 1280, 4597, 1283, 1)
(4597, 1283, 4597, 1321, 1)
(4597, 1321, 4597, 1327, 1)
(4597, 1327, 4597, 1328, 1)
(4597, 1328, 4597, 1344, 1)
(4597, 1344, 4597, 1365, 1)
(4597, 1365, 4597, 1371, 1)
(4597, 1371, 4597, 1384, 1)
(4597, 1384, 4597, 1398, 1)
(4597, 1398, 4597, 1403, 1)
(4597, 1403, 4597, 1416, 1)
(4597, 1416, 4597, 1417, 1)
(4597, 1417, 4597, 1422, 1)
(4597, 1422, 4598, 605, 1)
(4598, 605, 4598, 636, 1)
(4598, 636, 4598, 641, 1)
(4598, 641, 4598, 644, 1)
(4598, 644, 4598, 649, 1)
(4598, 649, 4598, 652, 1)
(4598, 652, 4598, 658, 1)
(4598, 658, 4598, 667, 1)
(4598, 667, 4598, 691, 1)
(4598, 691, 4598, 714, 1)
(4598, 714, 4598, 718, 1)
(4598, 718, 4598, 738, 1)
(4598, 738, 4598, 785, 1)
(4598, 785, 4598, 793, 1)
(4598, 793, 4598, 805, 1)
(4598, 805, 4598, 809, 1)
(4598, 809, 4598, 812, 1)
(4598, 812, 4598, 820, 1)
(4598, 820, 4598, 830, 1)
(4598, 830, 4598, 876, 1)
(4598, 876, 4598, 907, 1)
(4598, 907, 4598, 912, 1)
(4598, 912, 4598, 943, 1)
(4598, 943, 4598, 948, 1)
(4598, 948, 4598, 951, 1)
(4598, 951, 4598, 961, 1)
(4598, 961, 4598, 971, 1)
(4598, 971, 4598, 1008, 1)
(4598, 1008, 4598, 1020, 1)
(4598, 1020, 4598, 1034, 1)
(4598, 1034, 4598, 1038, 1)
(4598, 1038, 4598, 1049, 1)
(4598, 1049, 4598, 1089, 1)
(4598, 1089, 4598, 1121, 1)
(4598, 1121, 4598, 1135, 1)
(4598, 1135, 4598, 1141, 1)
(4598, 1141, 4598, 1150, 1)
(4598, 1150, 4598, 1160, 1)
(4598, 1160, 4598, 1197, 1)
(4598, 1197, 4598, 1213, 1)
(4598, 1213, 4598, 1228, 1)
(4598, 1228, 4598, 1230, 1)
(4598, 1230, 4598, 1234, 1)
(4598, 1234, 4598, 1241, 1)
(4598, 1241, 4598, 1245, 1)
(4598, 1245, 4598, 1277, 1)
(4598, 1277, 4598, 1280, 1)
(4598, 1280, 4598, 1285, 1)
(4598, 1285, 4598, 1321, 1)
(4598, 1321, 4598, 1326, 1)
(4598, 1326, 4598, 1343, 1)
(4598, 1343, 4598, 1346, 1)
(4598, 1346, 4598, 1348, 1)
(4598, 1348, 4598, 1358, 1)
(4598, 1358, 4598, 1365, 1)
(4598, 1365, 4598, 1368, 1)
(4598, 1368, 4598, 1373, 1)
(4598, 1373, 4598, 1379, 1)
(4598, 1379, 4598, 1386, 1)
(4598, 1386, 4598, 1402, 1)
(4598, 1402, 4598, 1404, 1)
(4598, 1404, 4598, 1406, 1)
(4598, 1406, 4598, 1420, 1)
(4598, 1420, 4599, 580, 1)
(4599, 580, 4599, 600, 1)
(4599, 600, 4599, 619, 1)
(4599, 619, 4599, 648, 1)
(4599, 648, 4599, 665, 1)
(4599, 665, 4599, 668, 1)
(4599, 668, 4599, 682, 1)
(4599, 682, 4599, 693, 1)
(4599, 693, 4599, 712, 1)
(4599, 712, 4599, 717, 1)
(4599, 717, 4599, 725, 1)
(4599, 725, 4599, 789, 1)
(4599, 789, 4599, 798, 1)
(4599, 798, 4599, 811, 1)
(4599, 811, 4599, 840, 1)
(4599, 840, 4599, 842, 1)
(4599, 842, 4599, 886, 1)
(4599, 886, 4599, 915, 1)
(4599, 915, 4599, 918, 1)
(4599, 918, 4599, 932, 1)
(4599, 932, 4599, 949, 1)
(4599, 949, 4599, 951, 1)
(4599, 951, 4599, 956, 1)
(4599, 956, 4599, 957, 1)
(4599, 957, 4599, 961, 1)
(4599, 961, 4599, 980, 1)
(4599, 980, 4599, 989, 1)
(4599, 989, 4599, 1012, 1)
(4599, 1012, 4599, 1015, 1)
(4599, 1015, 4599, 1017, 1)
(4599, 1017, 4599, 1027, 1)
(4599, 1027, 4599, 1043, 1)
(4599, 1043, 4599, 1047, 1)
(4599, 1047, 4599, 1050, 1)
(4599, 1050, 4599, 1059, 1)
(4599, 1059, 4599, 1095, 1)
(4599, 1095, 4599, 1097, 1)
(4599, 1097, 4599, 1109, 1)
(4599, 1109, 4599, 1138, 1)
(4599, 1138, 4599, 1142, 1)
(4599, 1142, 4599, 1143, 1)
(4599, 1143, 4599, 1153, 1)
(4599, 1153, 4599, 1239, 1)
(4599, 1239, 4599, 1247, 1)
(4599, 1247, 4599, 1255, 1)
(4599, 1255, 4599, 1301, 1)
(4599, 1301, 4599, 1306, 1)
(4599, 1306, 4599, 1324, 1)
(4599, 1324, 4599, 1337, 1)
(4599, 1337, 4599, 1361, 1)
(4599, 1361, 4599, 1378, 1)
(4599, 1378, 4599, 1388, 1)
(4599, 1388, 4599, 1429, 1)
(4599, 1429, 4600, 577, 1)
(4600, 577, 4600, 600, 1)
(4600, 600, 4600, 601, 1)
(4600, 601, 4600, 617, 1)
(4600, 617, 4600, 631, 1)
(4600, 631, 4600, 633, 1)
(4600, 633, 4600, 663, 1)
(4600, 663, 4600, 675, 1)
(4600, 675, 4600, 685, 1)
(4600, 685, 4600, 722, 1)
(4600, 722, 4600, 735, 1)
(4600, 735, 4600, 739, 1)
(4600, 739, 4600, 744, 1)
(4600, 744, 4600, 750, 1)
(4600, 750, 4600, 763, 1)
(4600, 763, 4600, 764, 1)
(4600, 764, 4600, 775, 1)
(4600, 775, 4600, 791, 1)
(4600, 791, 4600, 806, 1)
(4600, 806, 4600, 810, 1)
(4600, 810, 4600, 832, 1)
(4600, 832, 4600, 835, 1)
(4600, 835, 4600, 869, 1)
(4600, 869, 4600, 892, 1)
(4600, 892, 4600, 894, 1)
(4600, 894, 4600, 901, 1)
(4600, 901, 4600, 925, 1)
(4600, 925, 4600, 945, 1)
(4600, 945, 4600, 954, 1)
(4600, 954, 4600, 956, 1)
(4600, 956, 4600, 965, 1)
(4600, 965, 4600, 974, 1)
(4600, 974, 4600, 996, 1)
(4600, 996, 4600, 1060, 1)
(4600, 1060, 4600, 1061, 1)
(4600, 1061, 4600, 1073, 1)
(4600, 1073, 4600, 1080, 1)
(4600, 1080, 4600, 1081, 1)
(4600, 1081, 4600, 1082, 1)
(4600, 1082, 4600, 1091, 1)
(4600, 1091, 4600, 1092, 1)
(4600, 1092, 4600, 1100, 1)
(4600, 1100, 4600, 1106, 1)
(4600, 1106, 4600, 1107, 1)
(4600, 1107, 4600, 1114, 1)
(4600, 1114, 4600, 1116, 1)
(4600, 1116, 4600, 1123, 1)
(4600, 1123, 4600, 1124, 1)
(4600, 1124, 4600, 1145, 1)
(4600, 1145, 4600, 1156, 1)
(4600, 1156, 4600, 1182, 1)
(4600, 1182, 4600, 1208, 1)
(4600, 1208, 4600, 1231, 1)
(4600, 1231, 4600, 1247, 1)
(4600, 1247, 4600, 1263, 1)
(4600, 1263, 4600, 1268, 1)
(4600, 1268, 4600, 1283, 1)
(4600, 1283, 4600, 1297, 1)
(4600, 1297, 4600, 1302, 1)
(4600, 1302, 4600, 1308, 1)
(4600, 1308, 4600, 1310, 1)
(4600, 1310, 4600, 1346, 1)
(4600, 1346, 4600, 1349, 1)
(4600, 1349, 4600, 1352, 1)
(4600, 1352, 4600, 1372, 1)
(4600, 1372, 4600, 1381, 1)
(4600, 1381, 4600, 1394, 1)
(4600, 1394, 4601, 582, 1)
(4601, 582, 4601, 593, 1)
(4601, 593, 4601, 614, 1)
(4601, 614, 4601, 621, 1)
(4601, 621, 4601, 640, 1)
(4601, 640, 4601, 650, 1)
(4601, 650, 4601, 661, 1)
(4601, 661, 4601, 667, 1)
(4601, 667, 4601, 686, 1)
(4601, 686, 4601, 693, 1)
(4601, 693, 4601, 695, 1)
(4601, 695, 4601, 716, 1)
(4601, 716, 4601, 759, 1)
(4601, 759, 4601, 766, 1)
(4601, 766, 4601, 790, 1)
(4601, 790, 4601, 792, 1)
(4601, 792, 4601, 796, 1)
(4601, 796, 4601, 857, 1)
(4601, 857, 4601, 867, 1)
(4601, 867, 4601, 891, 1)
(4601, 891, 4601, 946, 1)
(4601, 946, 4601, 957, 1)
(4601, 957, 4601, 968, 1)
(4601, 968, 4601, 976, 1)
(4601, 976, 4601, 979, 1)
(4601, 979, 4601, 980, 1)
(4601, 980, 4601, 1022, 1)
(4601, 1022, 4601, 1023, 1)
(4601, 1023, 4601, 1025, 1)
(4601, 1025, 4601, 1026, 1)
(4601, 1026, 4601, 1028, 1)
(4601, 1028, 4601, 1053, 1)
(4601, 1053, 4601, 1057, 1)
(4601, 1057, 4601, 1064, 1)
(4601, 1064, 4601, 1074, 1)
(4601, 1074, 4601, 1077, 1)
(4601, 1077, 4601, 1078, 1)
(4601, 1078, 4601, 1109, 1)
(4601, 1109, 4601, 1125, 1)
(4601, 1125, 4601, 1138, 1)
(4601, 1138, 4601, 1140, 1)
(4601, 1140, 4601, 1173, 1)
(4601, 1173, 4601, 1174, 1)
(4601, 1174, 4601, 1221, 1)
(4601, 1221, 4601, 1227, 1)
(4601, 1227, 4601, 1295, 1)
(4601, 1295, 4601, 1318, 1)
(4601, 1318, 4601, 1319, 1)
(4601, 1319, 4601, 1332, 1)
(4601, 1332, 4601, 1336, 1)
(4601, 1336, 4601, 1339, 1)
(4601, 1339, 4601, 1343, 1)
(4601, 1343, 4601, 1379, 1)
(4601, 1379, 4601, 1384, 1)
(4601, 1384, 4601, 1390, 1)
(4601, 1390, 4601, 1403, 1)
(4601, 1403, 4601, 1404, 1)
(4601, 1404, 4601, 1415, 1)
(4601, 1415, 4601, 1427, 1)
(4601, 1427, 4602, 579, 1)
(4602, 579, 4602, 583, 1)
(4602, 583, 4602, 584, 1)
(4602, 584, 4602, 607, 1)
(4602, 607, 4602, 615, 1)
(4602, 615, 4602, 628, 1)
(4602, 628, 4602, 632, 1)
(4602, 632, 4602, 644, 1)
(4602, 644, 4602, 654, 1)
(4602, 654, 4602, 674, 1)
(4602, 674, 4602, 679, 1)
(4602, 679, 4602, 682, 1)
(4602, 682, 4602, 684, 1)
(4602, 684, 4602, 704, 1)
(4602, 704, 4602, 778, 1)
(4602, 778, 4602, 789, 1)
(4602, 789, 4602, 801, 1)
(4602, 801, 4602, 829, 1)
(4602, 829, 4602, 838, 1)
(4602, 838, 4602, 840, 1)
(4602, 840, 4602, 845, 1)
(4602, 845, 4602, 855, 1)
(4602, 855, 4602, 898, 1)
(4602, 898, 4602, 900, 1)
(4602, 900, 4602, 944, 1)
(4602, 944, 4602, 950, 1)
(4602, 950, 4602, 959, 1)
(4602, 959, 4602, 969, 1)
(4602, 969, 4602, 995, 1)
(4602, 995, 4602, 1016, 1)
(4602, 1016, 4602, 1019, 1)
(4602, 1019, 4602, 1029, 1)
(4602, 1029, 4602, 1039, 1)
(4602, 1039, 4602, 1048, 1)
(4602, 1048, 4602, 1052, 1)
(4602, 1052, 4602, 1071, 1)
(4602, 1071, 4602, 1087, 1)
(4602, 1087, 4602, 1094, 1)
(4602, 1094, 4602, 1101, 1)
(4602, 1101, 4602, 1108, 1)
(4602, 1108, 4602, 1113, 1)
(4602, 1113, 4602, 1125, 1)
(4602, 1125, 4602, 1134, 1)
(4602, 1134, 4602, 1166, 1)
(4602, 1166, 4602, 1172, 1)
(4602, 1172, 4602, 1177, 1)
(4602, 1177, 4602, 1181, 1)
(4602, 1181, 4602, 1184, 1)
(4602, 1184, 4602, 1192, 1)
(4602, 1192, 4602, 1216, 1)
(4602, 1216, 4602, 1218, 1)
(4602, 1218, 4602, 1225, 1)
(4602, 1225, 4602, 1253, 1)
(4602, 1253, 4602, 1269, 1)
(4602, 1269, 4602, 1280, 1)
(4602, 1280, 4602, 1287, 1)
(4602, 1287, 4602, 1310, 1)
(4602, 1310, 4602, 1324, 1)
(4602, 1324, 4602, 1336, 1)
(4602, 1336, 4602, 1357, 1)
(4602, 1357, 4602, 1360, 1)
(4602, 1360, 4602, 1364, 1)
(4602, 1364, 4602, 1396, 1)
(4602, 1396, 4602, 1402, 1)
(4602, 1402, 4602, 1409, 1)
(4602, 1409, 4602, 1423, 1)
(4602, 1423, 4602, 1429, 1)
(4602, 1429, 4603, 581, 1)
(4603, 581, 4603, 599, 1)
(4603, 599, 4603, 614, 1)
(4603, 614, 4603, 629, 1)
(4603, 629, 4603, 631, 1)
(4603, 631, 4603, 680, 1)
(4603, 680, 4603, 684, 1)
(4603, 684, 4603, 695, 1)
(4603, 695, 4603, 701, 1)
(4603, 701, 4603, 706, 1)
(4603, 706, 4603, 709, 1)
(4603, 709, 4603, 710, 1)
(4603, 710, 4603, 733, 1)
(4603, 733, 4603, 741, 1)
(4603, 741, 4603, 743, 1)
(4603, 743, 4603, 773, 1)
(4603, 773, 4603, 798, 1)
(4603, 798, 4603, 822, 1)
(4603, 822, 4603, 825, 1)
(4603, 825, 4603, 870, 1)
(4603, 870, 4603, 872, 1)
(4603, 872, 4603, 891, 1)
(4603, 891, 4603, 903, 1)
(4603, 903, 4603, 909, 1)
(4603, 909, 4603, 912, 1)
(4603, 912, 4603, 926, 1)
(4603, 926, 4603, 936, 1)
(4603, 936, 4603, 977, 1)
(4603, 977, 4603, 1002, 1)
(4603, 1002, 4603, 1011, 1)
(4603, 1011, 4603, 1027, 1)
(4603, 1027, 4603, 1035, 1)
(4603, 1035, 4603, 1050, 1)
(4603, 1050, 4603, 1117, 1)
(4603, 1117, 4603, 1155, 1)
(4603, 1155, 4603, 1162, 1)
(4603, 1162, 4603, 1168, 1)
(4603, 1168, 4603, 1199, 1)
(4603, 1199, 4603, 1201, 1)
(4603, 1201, 4603, 1202, 1)
(4603, 1202, 4603, 1205, 1)
(4603, 1205, 4603, 1262, 1)
(4603, 1262, 4603, 1297, 1)
(4603, 1297, 4603, 1346, 1)
(4603, 1346, 4603, 1369, 1)
(4603, 1369, 4603, 1409, 1)
(4603, 1409, 4603, 1431, 1)
(4603, 1431, 4604, 591, 1)
(4604, 591, 4604, 604, 1)
(4604, 604, 4604, 620, 1)
(4604, 620, 4604, 624, 1)
(4604, 624, 4604, 665, 1)
(4604, 665, 4604, 673, 1)
(4604, 673, 4604, 738, 1)
(4604, 738, 4604, 764, 1)
(4604, 764, 4604, 773, 1)
(4604, 773, 4604, 787, 1)
(4604, 787, 4604, 805, 1)
(4604, 805, 4604, 809, 1)
(4604, 809, 4604, 817, 1)
(4604, 817, 4604, 826, 1)
(4604, 826, 4604, 827, 1)
(4604, 827, 4604, 829, 1)
(4604, 829, 4604, 838, 1)
(4604, 838, 4604, 845, 1)
(4604, 845, 4604, 860, 1)
(4604, 860, 4604, 874, 1)
(4604, 874, 4604, 885, 1)
(4604, 885, 4604, 935, 1)
(4604, 935, 4604, 1006, 1)
(4604, 1006, 4604, 1017, 1)
(4604, 1017, 4604, 1029, 1)
(4604, 1029, 4604, 1052, 1)
(4604, 1052, 4604, 1059, 1)
(4604, 1059, 4604, 1070, 1)
(4604, 1070, 4604, 1076, 1)
(4604, 1076, 4604, 1114, 1)
(4604, 1114, 4604, 1121, 1)
(4604, 1121, 4604, 1124, 1)
(4604, 1124, 4604, 1126, 1)
(4604, 1126, 4604, 1130, 1)
(4604, 1130, 4604, 1136, 1)
(4604, 1136, 4604, 1149, 1)
(4604, 1149, 4604, 1162, 1)
(4604, 1162, 4604, 1190, 1)
(4604, 1190, 4604, 1200, 1)
(4604, 1200, 4604, 1234, 1)
(4604, 1234, 4604, 1260, 1)
(4604, 1260, 4604, 1262, 1)
(4604, 1262, 4604, 1284, 1)
(4604, 1284, 4604, 1288, 1)
(4604, 1288, 4604, 1300, 1)
(4604, 1300, 4604, 1303, 1)
(4604, 1303, 4604, 1310, 1)
(4604, 1310, 4604, 1323, 1)
(4604, 1323, 4604, 1335, 1)
(4604, 1335, 4604, 1352, 1)
(4604, 1352, 4604, 1385, 1)
(4604, 1385, 4604, 1390, 1)
(4604, 1390, 4604, 1398, 1)
(4604, 1398, 4604, 1430, 1)
(4604, 1430, 4605, 591, 1)
(4605, 591, 4605, 635, 1)
(4605, 635, 4605, 643, 1)
(4605, 643, 4605, 645, 1)
(4605, 645, 4605, 655, 1)
(4605, 655, 4605, 656, 1)
(4605, 656, 4605, 663, 1)
(4605, 663, 4605, 675, 1)
(4605, 675, 4605, 682, 1)
(4605, 682, 4605, 683, 1)
(4605, 683, 4605, 729, 1)
(4605, 729, 4605, 740, 1)
(4605, 740, 4605, 765, 1)
(4605, 765, 4605, 787, 1)
(4605, 787, 4605, 812, 1)
(4605, 812, 4605, 821, 1)
(4605, 821, 4605, 829, 1)
(4605, 829, 4605, 841, 1)
(4605, 841, 4605, 893, 1)
(4605, 893, 4605, 909, 1)
(4605, 909, 4605, 916, 1)
(4605, 916, 4605, 927, 1)
(4605, 927, 4605, 928, 1)
(4605, 928, 4605, 951, 1)
(4605, 951, 4605, 991, 1)
(4605, 991, 4605, 1027, 1)
(4605, 1027, 4605, 1028, 1)
(4605, 1028, 4605, 1035, 1)
(4605, 1035, 4605, 1038, 1)
(4605, 1038, 4605, 1077, 1)
(4605, 1077, 4605, 1090, 1)
(4605, 1090, 4605, 1098, 1)
(4605, 1098, 4605, 1105, 1)
(4605, 1105, 4605, 1109, 1)
(4605, 1109, 4605, 1110, 1)
(4605, 1110, 4605, 1115, 1)
(4605, 1115, 4605, 1119, 1)
(4605, 1119, 4605, 1149, 1)
(4605, 1149, 4605, 1152, 1)
(4605, 1152, 4605, 1188, 1)
(4605, 1188, 4605, 1194, 1)
(4605, 1194, 4605, 1203, 1)
(4605, 1203, 4605, 1209, 1)
