Format: (x1, y1, x2, y2, group number)
(1165, 2309, 1165, 2314, 1)
(1165, 2314, 1165, 2321, 1)
(1165, 2321, 1165, 2323, 1)
(1165, 2323, 1165, 2326, 1)
(1165, 2326, 1165, 2332, 1)
(1165, 2332, 1165, 2337, 1)
(1165, 2337, 1165, 2344, 1)
(1165, 2344, 1165, 2355, 1)
(1165, 2355, 1165, 2359, 1)
(1165, 2359, 1165, 2361, 1)
(1165, 2361, 1165, 2377, 1)
(1165, 2377, 1165, 2390, 1)
(1165, 2390, 1165, 2391, 1)
(1165, 2391, 1165, 2399, 1)
(1165, 2399, 1165, 2402, 1)
(1165, 2402, 1165, 2403, 1)
(1165, 2403, 1165, 2404, 1)
(1165, 2404, 1165, 2415, 1)
(1165, 2415, 1165, 2421, 1)
(1165, 2421, 1165, 2424, 1)
(1165, 2424, 1165, 2428, 1)
(1165, 2428, 1165, 2434, 1)
(1165, 2434, 1165, 2441, 1)
(1165, 2441, 1165, 2446, 1)
(1165, 2446, 1165, 2448, 1)
(1165, 2448, 1165, 2459, 1)
(1165, 2459, 1165, 2466, 1)
(1165, 2466, 1165, 2481, 1)
(1165, 2481, 1165, 2492, 1)
(1165, 2492, 1165, 2501, 1)
(1165, 2501, 1165, 2504, 1)
(1165, 2504, 1165, 2524, 1)
(1165, 2524, 1165, 2550, 1)
(1165, 2550, 1165, 2553, 1)
(1165, 2553, 1165, 2559, 1)
(1165, 2559, 1165, 2563, 1)
(1165, 2563, 1165, 2573, 1)
(1165, 2573, 1165, 2605, 1)
(1165, 2605, 1165, 2615, 1)
(1165, 2615, 1165, 2617, 1)
(1165, 2617, 1166, 1469, 1)
(1166, 1469, 1166, 1470, 1)
(1166, 1470, 1166, 1473, 1)
(1166, 1473, 1166, 1481, 1)
(1166, 1481, 1166, 1486, 1)
(1166, 1486, 1166, 1491, 1)
(1166, 1491, 1166, 1500, 1)
(1166, 1500, 1166, 1504, 1)
(1166, 1504, 1166, 1530, 1)
(1166, 1530, 1166, 1539, 1)
(1166, 1539, 1166, 1546, 1)
(1166, 1546, 1166, 1550, 1)
(1166, 1550, 1166, 1570, 1)
(1166, 1570, 1166, 1577, 1)
(1166, 1577, 1166, 1583, 1)
(1166, 1583, 1166, 1586, 1)
(1166, 1586, 1166, 1591, 1)
(1166, 1591, 1166, 1593, 1)
(1166, 1593, 1166, 1610, 1)
(1166, 1610, 1166, 1615, 1)
(1166, 1615, 1166, 1630, 1)
(1166, 1630, 1166, 1636, 1)
(1166, 1636, 1166, 1639, 1)
(1166, 1639, 1166, 1640, 1)
(1166, 1640, 1166, 1643, 1)
(1166, 1643, 1166, 1649, 1)
(1166, 1649, 1166, 1663, 1)
(1166, 1663, 1166, 1665, 1)
(1166, 1665, 1166, 1666, 1)
(1166, 1666, 1166, 1677, 1)
(1166, 1677, 1166, 1684, 1)
(1166, 1684, 1166, 1695, 1)
(1166, 1695, 1166, 1701, 1)
(1166, 1701, 1166, 1708, 1)
(1166, 1708, 1166, 1720, 1)
(1166, 1720, 1166, 1736, 1)
(1166, 1736, 1166, 1744, 1)
(1166, 1744, 1166, 1747, 1)
(1166, 1747, 1166, 1750, 1)
(1166, 1750, 1166, 1754, 1)
(1166, 1754, 1166, 1758, 1)
(1166, 1758, 1166, 1763, 1)
(1166, 1763, 1166, 1782, 1)
(1166, 1782, 1166, 1788, 1)
(1166, 1788, 1166, 1789, 1)
(1166, 1789, 1166, 1799, 1)
(1166, 1799, 1166, 1809, 1)
(1166, 1809, 1166, 1810, 1)
(1166, 1810, 1166, 1826, 1)
(1166, 1826, 1166, 1828, 1)
(1166, 1828, 1166, 1829, 1)
(1166, 1829, 1166, 1837, 1)
(1166, 1837, 1166, 1854, 1)
(1166, 1854, 1166, 1859, 1)
(1166, 1859, 1166, 1861, 1)
(1166, 1861, 1166, 1869, 1)
(1166, 1869, 1166, 1871, 1)
(1166, 1871, 1166, 1872, 1)
(1166, 1872, 1166, 1877, 1)
(1166, 1877, 1166, 1881, 1)
(1166, 1881, 1166, 1890, 1)
(1166, 1890, 1166, 1892, 1)
(1166, 1892, 1166, 1913, 1)
(1166, 1913, 1166, 1916, 1)
(1166, 1916, 1166, 1918, 1)
(1166, 1918, 1166, 1935, 1)
(1166, 1935, 1166, 1936, 1)
(1166, 1936, 1166, 1944, 1)
(1166, 1944, 1166, 1946, 1)
(1166, 1946, 1166, 1948, 1)
(1166, 1948, 1166, 1952, 1)
(1166, 1952, 1166, 1953, 1)
(1166, 1953, 1166, 1968, 1)
(1166, 1968, 1166, 1969, 1)
(1166, 1969, 1166, 1970, 1)
(1166, 1970, 1166, 1980, 1)
(1166, 1980, 1166, 1983, 1)
(1166, 1983, 1166, 1984, 1)
(1166, 1984, 1166, 1994, 1)
(1166, 1994, 1166, 1998, 1)
(1166, 1998, 1166, 2000, 1)
(1166, 2000, 1166, 2007, 1)
(1166, 2007, 1166, 2025, 1)
(1166, 2025, 1166, 2026, 1)
(1166, 2026, 1166, 2046, 1)
(1166, 2046, 1166, 2048, 1)
(1166, 2048, 1166, 2075, 1)
(1166, 2075, 1166, 2079, 1)
(1166, 2079, 1166, 2087, 1)
(1166, 2087, 1166, 2089, 1)
(1166, 2089, 1166, 2094, 1)
(1166, 2094, 1166, 2099, 1)
(1166, 2099, 1166, 2100, 1)
(1166, 2100, 1166, 2110, 1)
(1166, 2110, 1166, 2117, 1)
(1166, 2117, 1166, 2120, 1)
(1166, 2120, 1166, 2127, 1)
(1166, 2127, 1166, 2133, 1)
(1166, 2133, 1166, 2135, 1)
(1166, 2135, 1166, 2144, 1)
(1166, 2144, 1166, 2150, 1)
(1166, 2150, 1166, 2167, 1)
(1166, 2167, 1166, 2168, 1)
(1166, 2168, 1166, 2172, 1)
(1166, 2172, 1166, 2175, 1)
(1166, 2175, 1166, 2184, 1)
(1166, 2184, 1166, 2190, 1)
(1166, 2190, 1166, 2194, 1)
(1166, 2194, 1166, 2195, 1)
(1166, 2195, 1166, 2200, 1)
(1166, 2200, 1166, 2204, 1)
(1166, 2204, 1166, 2206, 1)
(1166, 2206, 1166, 2216, 1)
(1166, 2216, 1166, 2223, 1)
(1166, 2223, 1166, 2225, 1)
(1166, 2225, 1166, 2227, 1)
(1166, 2227, 1166, 2233, 1)
(1166, 2233, 1166, 2237, 1)
(1166, 2237, 1166, 2238, 1)
(1166, 2238, 1166, 2243, 1)
(1166, 2243, 1166, 2250, 1)
(1166, 2250, 1166, 2269, 1)
(1166, 2269, 1166, 2272, 1)
(1166, 2272, 1166, 2274, 1)
(1166, 2274, 1166, 2277, 1)
(1166, 2277, 1166, 2283, 1)
(1166, 2283, 1166, 2292, 1)
(1166, 2292, 1166, 2301, 1)
(1166, 2301, 1166, 2302, 1)
(1166, 2302, 1166, 2306, 1)
(1166, 2306, 1166, 2313, 1)
(1166, 2313, 1166, 2316, 1)
(1166, 2316, 1166, 2322, 1)
(1166, 2322, 1166, 2333, 1)
(1166, 2333, 1166, 2339, 1)
(1166, 2339, 1166, 2345, 1)
(1166, 2345, 1166, 2352, 1)
(1166, 2352, 1166, 2360, 1)
(1166, 2360, 1166, 2369, 1)
(1166, 2369, 1166, 2370, 1)
(1166, 2370, 1166, 2371, 1)
(1166, 2371, 1166, 2373, 1)
(1166, 2373, 1166, 2376, 1)
(1166, 2376, 1166, 2377, 1)
(1166, 2377, 1166, 2385, 1)
(1166, 2385, 1166, 2390, 1)
(1166, 2390, 1166, 2391, 1)
(1166, 2391, 1166, 2392, 1)
(1166, 2392, 1166, 2397, 1)
(1166, 2397, 1166, 2411, 1)
(1166, 2411, 1166, 2413, 1)
(1166, 2413, 1166, 2421, 1)
(1166, 2421, 1166, 2429, 1)
(1166, 2429, 1166, 2432, 1)
(1166, 2432, 1166, 2443, 1)
(1166, 2443, 1166, 2455, 1)
(1166, 2455, 1166, 2456, 1)
(1166, 2456, 1166, 2472, 1)
(1166, 2472, 1166, 2491, 1)
(1166, 2491, 1166, 2492, 1)
(1166, 2492, 1166, 2493, 1)
(1166, 2493, 1166, 2496, 1)
(1166, 2496, 1166, 2506, 1)
(1166, 2506, 1166, 2513, 1)
(1166, 2513, 1166, 2515, 1)
(1166, 2515, 1166, 2517, 1)
(1166, 2517, 1166, 2528, 1)
(1166, 2528, 1166, 2549, 1)
(1166, 2549, 1166, 2562, 1)
(1166, 2562, 1166, 2574, 1)
(1166, 2574, 1166, 2582, 1)
(1166, 2582, 1166, 2583, 1)
(1166, 2583, 1166, 2587, 1)
(1166, 2587, 1166, 2591, 1)
(1166, 2591, 1166, 2597, 1)
(1166, 2597, 1167, 1474, 1)
(1167, 1474, 1167, 1477, 1)
(1167, 1477, 1167, 1478, 1)
(1167, 1478, 1167, 1485, 1)
(1167, 1485, 1167, 1488, 1)
(1167, 1488, 1167, 1496, 1)
(1167, 1496, 1167, 1497, 1)
(1167, 1497, 1167, 1509, 1)
(1167, 1509, 1167, 1530, 1)
(1167, 1530, 1167, 1544, 1)
(1167, 1544, 1167, 1552, 1)
(1167, 1552, 1167, 1559, 1)
(1167, 1559, 1167, 1567, 1)
(1167, 1567, 1167, 1569, 1)
(1167, 1569, 1167, 1571, 1)
(1167, 1571, 1167, 1573, 1)
(1167, 1573, 1167, 1583, 1)
(1167, 1583, 1167, 1594, 1)
(1167, 1594, 1167, 1604, 1)
(1167, 1604, 1167, 1635, 1)
(1167, 1635, 1167, 1641, 1)
(1167, 1641, 1167, 1643, 1)
(1167, 1643, 1167, 1670, 1)
(1167, 1670, 1167, 1681, 1)
(1167, 1681, 1167, 1701, 1)
(1167, 1701, 1167, 1707, 1)
(1167, 1707, 1167, 1723, 1)
(1167, 1723, 1167, 1740, 1)
(1167, 1740, 1167, 1743, 1)
(1167, 1743, 1167, 1748, 1)
(1167, 1748, 1167, 1749, 1)
(1167, 1749, 1167, 1751, 1)
(1167, 1751, 1167, 1761, 1)
(1167, 1761, 1167, 1763, 1)
(1167, 1763, 1167, 1764, 1)
(1167, 1764, 1167, 1767, 1)
(1167, 1767, 1167, 1769, 1)
(1167, 1769, 1167, 1773, 1)
(1167, 1773, 1167, 1775, 1)
(1167, 1775, 1167, 1781, 1)
(1167, 1781, 1167, 1782, 1)
(1167, 1782, 1167, 1784, 1)
(1167, 1784, 1167, 1811, 1)
(1167, 1811, 1167, 1814, 1)
(1167, 1814, 1167, 1817, 1)
(1167, 1817, 1167, 1818, 1)
(1167, 1818, 1167, 1819, 1)
(1167, 1819, 1167, 1823, 1)
(1167, 1823, 1167, 1836, 1)
(1167, 1836, 1167, 1843, 1)
(1167, 1843, 1167, 1856, 1)
(1167, 1856, 1167, 1866, 1)
(1167, 1866, 1167, 1871, 1)
(1167, 1871, 1167, 1872, 1)
(1167, 1872, 1167, 1877, 1)
(1167, 1877, 1167, 1878, 1)
(1167, 1878, 1167, 1888, 1)
(1167, 1888, 1167, 1896, 1)
(1167, 1896, 1167, 1900, 1)
(1167, 1900, 1167, 1929, 1)
(1167, 1929, 1167, 1935, 1)
(1167, 1935, 1167, 1937, 1)
(1167, 1937, 1167, 1939, 1)
(1167, 1939, 1167, 1941, 1)
(1167, 1941, 1167, 1943, 1)
(1167, 1943, 1167, 1948, 1)
(1167, 1948, 1167, 1949, 1)
(1167, 1949, 1167, 1954, 1)
(1167, 1954, 1167, 1970, 1)
(1167, 1970, 1167, 1973, 1)
(1167, 1973, 1167, 1974, 1)
(1167, 1974, 1167, 1978, 1)
(1167, 1978, 1167, 1986, 1)
(1167, 1986, 1167, 2007, 1)
(1167, 2007, 1167, 2013, 1)
(1167, 2013, 1167, 2015, 1)
(1167, 2015, 1167, 2016, 1)
(1167, 2016, 1167, 2024, 1)
(1167, 2024, 1167, 2038, 1)
(1167, 2038, 1167, 2059, 1)
(1167, 2059, 1167, 2064, 1)
(1167, 2064, 1167, 2065, 1)
(1167, 2065, 1167, 2066, 1)
(1167, 2066, 1167, 2077, 1)
(1167, 2077, 1167, 2078, 1)
(1167, 2078, 1167, 2084, 1)
(1167, 2084, 1167, 2093, 1)
(1167, 2093, 1167, 2094, 1)
(1167, 2094, 1167, 2098, 1)
(1167, 2098, 1167, 2099, 1)
(1167, 2099, 1167, 2111, 1)
(1167, 2111, 1167, 2114, 1)
(1167, 2114, 1167, 2116, 1)
(1167, 2116, 1167, 2119, 1)
(1167, 2119, 1167, 2120, 1)
(1167, 2120, 1167, 2122, 1)
(1167, 2122, 1167, 2124, 1)
(1167, 2124, 1167, 2131, 1)
(1167, 2131, 1167, 2143, 1)
(1167, 2143, 1167, 2149, 1)
(1167, 2149, 1167, 2152, 1)
(1167, 2152, 1167, 2163, 1)
(1167, 2163, 1167, 2166, 1)
(1167, 2166, 1167, 2174, 1)
(1167, 2174, 1167, 2178, 1)
(1167, 2178, 1167, 2211, 1)
(1167, 2211, 1167, 2216, 1)
(1167, 2216, 1167, 2219, 1)
(1167, 2219, 1167, 2224, 1)
(1167, 2224, 1167, 2232, 1)
(1167, 2232, 1167, 2235, 1)
(1167, 2235, 1167, 2242, 1)
(1167, 2242, 1167, 2253, 1)
(1167, 2253, 1167, 2260, 1)
(1167, 2260, 1167, 2262, 1)
(1167, 2262, 1167, 2272, 1)
(1167, 2272, 1167, 2275, 1)
(1167, 2275, 1167, 2277, 1)
(1167, 2277, 1167, 2288, 1)
(1167, 2288, 1167, 2289, 1)
(1167, 2289, 1167, 2296, 1)
(1167, 2296, 1167, 2299, 1)
(1167, 2299, 1167, 2303, 1)
(1167, 2303, 1167, 2314, 1)
(1167, 2314, 1167, 2319, 1)
(1167, 2319, 1167, 2321, 1)
(1167, 2321, 1167, 2326, 1)
(1167, 2326, 1167, 2335, 1)
(1167, 2335, 1167, 2337, 1)
(1167, 2337, 1167, 2340, 1)
(1167, 2340, 1167, 2341, 1)
(1167, 2341, 1167, 2343, 1)
(1167, 2343, 1167, 2355, 1)
(1167, 2355, 1167, 2359, 1)
(1167, 2359, 1167, 2367, 1)
(1167, 2367, 1167, 2369, 1)
(1167, 2369, 1167, 2370, 1)
(1167, 2370, 1167, 2378, 1)
(1167, 2378, 1167, 2380, 1)
(1167, 2380, 1167, 2383, 1)
(1167, 2383, 1167, 2384, 1)
(1167, 2384, 1167, 2394, 1)
(1167, 2394, 1167, 2395, 1)
(1167, 2395, 1167, 2396, 1)
(1167, 2396, 1167, 2397, 1)
(1167, 2397, 1167, 2404, 1)
(1167, 2404, 1167, 2405, 1)
(1167, 2405, 1167, 2415, 1)
(1167, 2415, 1167, 2417, 1)
(1167, 2417, 1167, 2420, 1)
(1167, 2420, 1167, 2433, 1)
(1167, 2433, 1167, 2443, 1)
(1167, 2443, 1167, 2469, 1)
(1167, 2469, 1167, 2476, 1)
(1167, 2476, 1167, 2483, 1)
(1167, 2483, 1167, 2486, 1)
(1167, 2486, 1167, 2487, 1)
(1167, 2487, 1167, 2496, 1)
(1167, 2496, 1167, 2502, 1)
(1167, 2502, 1167, 2507, 1)
(1167, 2507, 1167, 2519, 1)
(1167, 2519, 1167, 2520, 1)
(1167, 2520, 1167, 2539, 1)
(1167, 2539, 1167, 2541, 1)
(1167, 2541, 1167, 2574, 1)
(1167, 2574, 1167, 2579, 1)
(1167, 2579, 1167, 2581, 1)
(1167, 2581, 1167, 2587, 1)
(1167, 2587, 1167, 2598, 1)
(1167, 2598, 1167, 2601, 1)
(1167, 2601, 1167, 2604, 1)
(1167, 2604, 1167, 2610, 1)
(1167, 2610, 1167, 2613, 1)
(1167, 2613, 1167, 2615, 1)
(1167, 2615, 1168, 1465, 1)
(1168, 1465, 1168, 1467, 1)
(1168, 1467, 1168, 1476, 1)
(1168, 1476, 1168, 1477, 1)
(1168, 1477, 1168, 1487, 1)
(1168, 1487, 1168, 1492, 1)
(1168, 1492, 1168, 1507, 1)
(1168, 1507, 1168, 1508, 1)
(1168, 1508, 1168, 1525, 1)
(1168, 1525, 1168, 1537, 1)
(1168, 1537, 1168, 1560, 1)
(1168, 1560, 1168, 1563, 1)
(1168, 1563, 1168, 1567, 1)
(1168, 1567, 1168, 1576, 1)
(1168, 1576, 1168, 1584, 1)
(1168, 1584, 1168, 1586, 1)
(1168, 1586, 1168, 1599, 1)
(1168, 1599, 1168, 1601, 1)
(1168, 1601, 1168, 1605, 1)
(1168, 1605, 1168, 1608, 1)
(1168, 1608, 1168, 1614, 1)
(1168, 1614, 1168, 1616, 1)
(1168, 1616, 1168, 1617, 1)
(1168, 1617, 1168, 1622, 1)
(1168, 1622, 1168, 1626, 1)
(1168, 1626, 1168, 1630, 1)
(1168, 1630, 1168, 1635, 1)
(1168, 1635, 1168, 1638, 1)
(1168, 1638, 1168, 1641, 1)
(1168, 1641, 1168, 1646, 1)
(1168, 1646, 1168, 1654, 1)
(1168, 1654, 1168, 1656, 1)
(1168, 1656, 1168, 1660, 1)
(1168, 1660, 1168, 1661, 1)
(1168, 1661, 1168, 1662, 1)
(1168, 1662, 1168, 1672, 1)
(1168, 1672, 1168, 1681, 1)
(1168, 1681, 1168, 1682, 1)
(1168, 1682, 1168, 1686, 1)
(1168, 1686, 1168, 1689, 1)
(1168, 1689, 1168, 1700, 1)
(1168, 1700, 1168, 1705, 1)
(1168, 1705, 1168, 1706, 1)
(1168, 1706, 1168, 1708, 1)
(1168, 1708, 1168, 1709, 1)
(1168, 1709, 1168, 1728, 1)
(1168, 1728, 1168, 1729, 1)
(1168, 1729, 1168, 1732, 1)
(1168, 1732, 1168, 1758, 1)
(1168, 1758, 1168, 1768, 1)
(1168, 1768, 1168, 1774, 1)
(1168, 1774, 1168, 1782, 1)
(1168, 1782, 1168, 1784, 1)
(1168, 1784, 1168, 1799, 1)
(1168, 1799, 1168, 1809, 1)
(1168, 1809, 1168, 1813, 1)
(1168, 1813, 1168, 1827, 1)
(1168, 1827, 1168, 1828, 1)
(1168, 1828, 1168, 1830, 1)
(1168, 1830, 1168, 1831, 1)
(1168, 1831, 1168, 1841, 1)
(1168, 1841, 1168, 1868, 1)
(1168, 1868, 1168, 1869, 1)
(1168, 1869, 1168, 1875, 1)
(1168, 1875, 1168, 1881, 1)
(1168, 1881, 1168, 1891, 1)
(1168, 1891, 1168, 1894, 1)
(1168, 1894, 1168, 1913, 1)
(1168, 1913, 1168, 1926, 1)
(1168, 1926, 1168, 1930, 1)
(1168, 1930, 1168, 1940, 1)
(1168, 1940, 1168, 1942, 1)
(1168, 1942, 1168, 1944, 1)
(1168, 1944, 1168, 1952, 1)
(1168, 1952, 1168, 1969, 1)
(1168, 1969, 1168, 1971, 1)
(1168, 1971, 1168, 1983, 1)
(1168, 1983, 1168, 2019, 1)
(1168, 2019, 1168, 2029, 1)
(1168, 2029, 1168, 2033, 1)
(1168, 2033, 1168, 2038, 1)
(1168, 2038, 1168, 2040, 1)
(1168, 2040, 1168, 2042, 1)
(1168, 2042, 1168, 2046, 1)
(1168, 2046, 1168, 2048, 1)
(1168, 2048, 1168, 2050, 1)
(1168, 2050, 1168, 2068, 1)
(1168, 2068, 1168, 2078, 1)
(1168, 2078, 1168, 2081, 1)
(1168, 2081, 1168, 2092, 1)
(1168, 2092, 1168, 2098, 1)
(1168, 2098, 1168, 2103, 1)
(1168, 2103, 1168, 2128, 1)
(1168, 2128, 1168, 2133, 1)
(1168, 2133, 1168, 2142, 1)
(1168, 2142, 1168, 2152, 1)
(1168, 2152, 1168, 2168, 1)
(1168, 2168, 1168, 2169, 1)
(1168, 2169, 1168, 2173, 1)
(1168, 2173, 1168, 2180, 1)
(1168, 2180, 1168, 2181, 1)
(1168, 2181, 1168, 2182, 1)
(1168, 2182, 1168, 2184, 1)
(1168, 2184, 1168, 2194, 1)
(1168, 2194, 1168, 2197, 1)
(1168, 2197, 1168, 2204, 1)
(1168, 2204, 1168, 2207, 1)
(1168, 2207, 1168, 2210, 1)
(1168, 2210, 1168, 2233, 1)
(1168, 2233, 1168, 2237, 1)
(1168, 2237, 1168, 2241, 1)
(1168, 2241, 1168, 2255, 1)
(1168, 2255, 1168, 2265, 1)
(1168, 2265, 1168, 2267, 1)
(1168, 2267, 1168, 2274, 1)
(1168, 2274, 1168, 2276, 1)
(1168, 2276, 1168, 2286, 1)
(1168, 2286, 1168, 2287, 1)
(1168, 2287, 1168, 2299, 1)
(1168, 2299, 1168, 2318, 1)
(1168, 2318, 1168, 2321, 1)
(1168, 2321, 1168, 2345, 1)
(1168, 2345, 1168, 2355, 1)
(1168, 2355, 1168, 2356, 1)
(1168, 2356, 1168, 2359, 1)
(1168, 2359, 1168, 2361, 1)
(1168, 2361, 1168, 2362, 1)
(1168, 2362, 1168, 2370, 1)
(1168, 2370, 1168, 2379, 1)
(1168, 2379, 1168, 2382, 1)
(1168, 2382, 1168, 2389, 1)
(1168, 2389, 1168, 2399, 1)
(1168, 2399, 1168, 2403, 1)
(1168, 2403, 1168, 2417, 1)
(1168, 2417, 1168, 2421, 1)
(1168, 2421, 1168, 2422, 1)
(1168, 2422, 1168, 2430, 1)
(1168, 2430, 1168, 2432, 1)
(1168, 2432, 1168, 2440, 1)
(1168, 2440, 1168, 2444, 1)
(1168, 2444, 1168, 2447, 1)
(1168, 2447, 1168, 2452, 1)
(1168, 2452, 1168, 2457, 1)
(1168, 2457, 1168, 2461, 1)
(1168, 2461, 1168, 2463, 1)
(1168, 2463, 1168, 2465, 1)
(1168, 2465, 1168, 2468, 1)
(1168, 2468, 1168, 2484, 1)
(1168, 2484, 1168, 2486, 1)
(1168, 2486, 1168, 2488, 1)
(1168, 2488, 1168, 2492, 1)
(1168, 2492, 1168, 2494, 1)
(1168, 2494, 1168, 2495, 1)
(1168, 2495, 1168, 2509, 1)
(1168, 2509, 1168, 2510, 1)
(1168, 2510, 1168, 2528, 1)
(1168, 2528, 1168, 2545, 1)
(1168, 2545, 1168, 2556, 1)
(1168, 2556, 1168, 2577, 1)
(1168, 2577, 1168, 2578, 1)
(1168, 2578, 1168, 2580, 1)
(1168, 2580, 1168, 2587, 1)
(1168, 2587, 1169, 1467, 1)
(1169, 1467, 1169, 1477, 1)
(1169, 1477, 1169, 1479, 1)
(1169, 1479, 1169, 1483, 1)
(1169, 1483, 1169, 1486, 1)
(1169, 1486, 1169, 1495, 1)
(1169, 1495, 1169, 1498, 1)
(1169, 1498, 1169, 1499, 1)
(1169, 1499, 1169, 1501, 1)
(1169, 1501, 1169, 1514, 1)
(1169, 1514, 1169, 1532, 1)
(1169, 1532, 1169, 1539, 1)
(1169, 1539, 1169, 1555, 1)
(1169, 1555, 1169, 1556, 1)
(1169, 1556, 1169, 1559, 1)
(1169, 1559, 1169, 1560, 1)
(1169, 1560, 1169, 1563, 1)
(1169, 1563, 1169, 1564, 1)
(1169, 1564, 1169, 1573, 1)
(1169, 1573, 1169, 1575, 1)
(1169, 1575, 1169, 1579, 1)
(1169, 1579, 1169, 1581, 1)
(1169, 1581, 1169, 1589, 1)
(1169, 1589, 1169, 1602, 1)
(1169, 1602, 1169, 1603, 1)
(1169, 1603, 1169, 1606, 1)
(1169, 1606, 1169, 1607, 1)
(1169, 1607, 1169, 1633, 1)
(1169, 1633, 1169, 1638, 1)
(1169, 1638, 1169, 1646, 1)
(1169, 1646, 1169, 1651, 1)
(1169, 1651, 1169, 1659, 1)
(1169, 1659, 1169, 1661, 1)
(1169, 1661, 1169, 1667, 1)
(1169, 1667, 1169, 1670, 1)
(1169, 1670, 1169, 1677, 1)
(1169, 1677, 1169, 1689, 1)
(1169, 1689, 1169, 1693, 1)
(1169, 1693, 1169, 1710, 1)
(1169, 1710, 1169, 1713, 1)
(1169, 1713, 1169, 1720, 1)
(1169, 1720, 1169, 1732, 1)
(1169, 1732, 1169, 1736, 1)
(1169, 1736, 1169, 1741, 1)
(1169, 1741, 1169, 1748, 1)
(1169, 1748, 1169, 1763, 1)
(1169, 1763, 1169, 1767, 1)
(1169, 1767, 1169, 1772, 1)
(1169, 1772, 1169, 1773, 1)
(1169, 1773, 1169, 1781, 1)
(1169, 1781, 1169, 1782, 1)
(1169, 1782, 1169, 1790, 1)
(1169, 1790, 1169, 1792, 1)
(1169, 1792, 1169, 1795, 1)
(1169, 1795, 1169, 1798, 1)
(1169, 1798, 1169, 1804, 1)
(1169, 1804, 1169, 1805, 1)
(1169, 1805, 1169, 1807, 1)
(1169, 1807, 1169, 1812, 1)
(1169, 1812, 1169, 1829, 1)
(1169, 1829, 1169, 1843, 1)
(1169, 1843, 1169, 1845, 1)
(1169, 1845, 1169, 1849, 1)
(1169, 1849, 1169, 1850, 1)
(1169, 1850, 1169, 1851, 1)
(1169, 1851, 1169, 1859, 1)
(1169, 1859, 1169, 1867, 1)
(1169, 1867, 1169, 1875, 1)
(1169, 1875, 1169, 1888, 1)
(1169, 1888, 1169, 1890, 1)
(1169, 1890, 1169, 1897, 1)
(1169, 1897, 1169, 1899, 1)
(1169, 1899, 1169, 1909, 1)
(1169, 1909, 1169, 1912, 1)
(1169, 1912, 1169, 1923, 1)
(1169, 1923, 1169, 1936, 1)
(1169, 1936, 1169, 1944, 1)
(1169, 1944, 1169, 1953, 1)
(1169, 1953, 1169, 1974, 1)
(1169, 1974, 1169, 1976, 1)
(1169, 1976, 1169, 1986, 1)
(1169, 1986, 1169, 1994, 1)
(1169, 1994, 1169, 2000, 1)
(1169, 2000, 1169, 2002, 1)
(1169, 2002, 1169, 2010, 1)
(1169, 2010, 1169, 2016, 1)
(1169, 2016, 1169, 2029, 1)
(1169, 2029, 1169, 2033, 1)
(1169, 2033, 1169, 2040, 1)
(1169, 2040, 1169, 2044, 1)
(1169, 2044, 1169, 2046, 1)
(1169, 2046, 1169, 2053, 1)
(1169, 2053, 1169, 2056, 1)
(1169, 2056, 1169, 2068, 1)
(1169, 2068, 1169, 2082, 1)
(1169, 2082, 1169, 2096, 1)
(1169, 2096, 1169, 2097, 1)
(1169, 2097, 1169, 2100, 1)
(1169, 2100, 1169, 2105, 1)
(1169, 2105, 1169, 2107, 1)
(1169, 2107, 1169, 2114, 1)
(1169, 2114, 1169, 2118, 1)
(1169, 2118, 1169, 2126, 1)
(1169, 2126, 1169, 2130, 1)
(1169, 2130, 1169, 2136, 1)
(1169, 2136, 1169, 2138, 1)
(1169, 2138, 1169, 2141, 1)
(1169, 2141, 1169, 2151, 1)
(1169, 2151, 1169, 2160, 1)
(1169, 2160, 1169, 2161, 1)
(1169, 2161, 1169, 2203, 1)
(1169, 2203, 1169, 2207, 1)
(1169, 2207, 1169, 2216, 1)
(1169, 2216, 1169, 2220, 1)
(1169, 2220, 1169, 2225, 1)
(1169, 2225, 1169, 2229, 1)
(1169, 2229, 1169, 2230, 1)
(1169, 2230, 1169, 2231, 1)
(1169, 2231, 1169, 2233, 1)
(1169, 2233, 1169, 2240, 1)
(1169, 2240, 1169, 2241, 1)
(1169, 2241, 1169, 2247, 1)
(1169, 2247, 1169, 2268, 1)
(1169, 2268, 1169, 2269, 1)
(1169, 2269, 1169, 2273, 1)
(1169, 2273, 1169, 2288, 1)
(1169, 2288, 1169, 2297, 1)
(1169, 2297, 1169, 2301, 1)
(1169, 2301, 1169, 2303, 1)
(1169, 2303, 1169, 2305, 1)
(1169, 2305, 1169, 2330, 1)
(1169, 2330, 1169, 2337, 1)
(1169, 2337, 1169, 2351, 1)
(1169, 2351, 1169, 2355, 1)
(1169, 2355, 1169, 2359, 1)
(1169, 2359, 1169, 2368, 1)
(1169, 2368, 1169, 2369, 1)
(1169, 2369, 1169, 2375, 1)
(1169, 2375, 1169, 2381, 1)
(1169, 2381, 1169, 2382, 1)
(1169, 2382, 1169, 2386, 1)
(1169, 2386, 1169, 2389, 1)
(1169, 2389, 1169, 2391, 1)
(1169, 2391, 1169, 2396, 1)
(1169, 2396, 1169, 2401, 1)
(1169, 2401, 1169, 2419, 1)
(1169, 2419, 1169, 2429, 1)
(1169, 2429, 1169, 2434, 1)
