Format: (x1, y1, x2, y2, group number)
(583, 4839, 583, 4881, 1)
(583, 4881, 583, 4967, 1)
(583, 4967, 583, 5003, 1)
(583, 5003, 583, 5101, 1)
(583, 5101, 583, 5109, 1)
(583, 5109, 583, 5112, 1)
(583, 5112, 583, 5118, 1)
(583, 5118, 583, 5123, 1)
(583, 5123, 583, 5125, 1)
(583, 5125, 583, 5134, 1)
(583, 5134, 583, 5140, 1)
(583, 5140, 583, 5147, 1)
(583, 5147, 583, 5153, 1)
(583, 5153, 583, 5170, 1)
(583, 5170, 583, 5195, 1)
(583, 5195, 583, 5224, 1)
(583, 5224, 583, 5247, 1)
(583, 5247, 583, 5258, 1)
(583, 5258, 583, 5297, 1)
(583, 5297, 583, 5313, 1)
(583, 5313, 583, 5314, 1)
(583, 5314, 583, 5322, 1)
(583, 5322, 583, 5338, 1)
(583, 5338, 583, 5339, 1)
(583, 5339, 583, 5340, 1)
(583, 5340, 583, 5353, 1)
(583, 5353, 583, 5357, 1)
(583, 5357, 583, 5377, 1)
(583, 5377, 583, 5383, 1)
(583, 5383, 583, 5399, 1)
(583, 5399, 583, 5414, 1)
(583, 5414, 583, 5420, 1)
(583, 5420, 583, 5424, 1)
(583, 5424, 583, 5438, 1)
(583, 5438, 583, 5445, 1)
(583, 5445, 583, 5446, 1)
(583, 5446, 583, 5447, 1)
(583, 5447, 583, 5466, 1)
(583, 5466, 583, 5473, 1)
(583, 5473, 583, 5493, 1)
(583, 5493, 583, 5494, 1)
(583, 5494, 583, 5496, 1)
(583, 5496, 583, 5511, 1)
(583, 5511, 583, 5527, 1)
(583, 5527, 583, 5531, 1)
(583, 5531, 583, 5553, 1)
(583, 5553, 583, 5555, 1)
(583, 5555, 583, 5557, 1)
(583, 5557, 583, 5563, 1)
(583, 5563, 583, 5611, 1)
(583, 5611, 583, 5653, 1)
(583, 5653, 583, 5657, 1)
(583, 5657, 583, 5676, 1)
(583, 5676, 583, 5678, 1)
(583, 5678, 583, 5683, 1)
(583, 5683, 583, 5694, 1)
(583, 5694, 583, 5703, 1)
(583, 5703, 583, 5719, 1)
(583, 5719, 583, 5721, 1)
(583, 5721, 583, 5725, 1)
(583, 5725, 583, 5728, 1)
(583, 5728, 583, 5738, 1)
(583, 5738, 583, 5830, 1)
(583, 5830, 583, 5833, 1)
(583, 5833, 583, 5841, 1)
(583, 5841, 583, 5859, 1)
(583, 5859, 583, 5879, 1)
(583, 5879, 583, 5881, 1)
(583, 5881, 583, 5890, 1)
(583, 5890, 583, 5916, 1)
(583, 5916, 583, 5960, 1)
(583, 5960, 583, 5975, 1)
(583, 5975, 583, 5995, 1)
(583, 5995, 583, 6004, 1)
(583, 6004, 583, 6021, 1)
(583, 6021, 583, 6022, 1)
(583, 6022, 583, 6028, 1)
(583, 6028, 583, 6031, 1)
(583, 6031, 583, 6045, 1)
(583, 6045, 583, 6053, 1)
(583, 6053, 583, 6092, 1)
(583, 6092, 583, 6104, 1)
(583, 6104, 583, 6109, 1)
(583, 6109, 583, 6123, 1)
(583, 6123, 583, 6129, 1)
(583, 6129, 583, 6135, 1)
(583, 6135, 583, 6165, 1)
(583, 6165, 583, 6182, 1)
(583, 6182, 583, 6195, 1)
(583, 6195, 583, 6201, 1)
(583, 6201, 583, 6217, 1)
(583, 6217, 583, 6230, 1)
(583, 6230, 583, 6273, 1)
(583, 6273, 583, 6282, 1)
(583, 6282, 583, 6284, 1)
(583, 6284, 583, 6307, 1)
(583, 6307, 583, 6320, 1)
(583, 6320, 583, 6347, 1)
(583, 6347, 583, 6358, 1)
(583, 6358, 583, 6361, 1)
(583, 6361, 583, 6372, 1)
(583, 6372, 583, 6386, 1)
(583, 6386, 583, 6401, 1)
(583, 6401, 583, 6406, 1)
(583, 6406, 583, 6438, 1)
(583, 6438, 583, 6443, 1)
(583, 6443, 583, 6459, 1)
(583, 6459, 583, 6464, 1)
(583, 6464, 583, 6467, 1)
(583, 6467, 583, 6472, 1)
(583, 6472, 583, 6480, 1)
(583, 6480, 583, 6494, 1)
(583, 6494, 583, 6533, 1)
(583, 6533, 583, 6541, 1)
(583, 6541, 583, 6560, 1)
(583, 6560, 583, 6563, 1)
(583, 6563, 583, 6571, 1)
(583, 6571, 583, 6575, 1)
(583, 6575, 583, 6589, 1)
(583, 6589, 583, 6600, 1)
(583, 6600, 583, 6602, 1)
(583, 6602, 583, 6627, 1)
(583, 6627, 583, 6637, 1)
(583, 6637, 583, 6680, 1)
(583, 6680, 583, 6697, 1)
(583, 6697, 583, 6720, 1)
(583, 6720, 583, 6724, 1)
(583, 6724, 583, 6734, 1)
(583, 6734, 583, 6748, 1)
(583, 6748, 583, 6750, 1)
(583, 6750, 583, 6760, 1)
(583, 6760, 583, 6763, 1)
(583, 6763, 583, 6777, 1)
(583, 6777, 583, 6802, 1)
(583, 6802, 583, 6813, 1)
(583, 6813, 583, 6835, 1)
(583, 6835, 583, 6863, 1)
(583, 6863, 583, 6873, 1)
(583, 6873, 583, 6944, 1)
(583, 6944, 584, 4102, 1)
(584, 4102, 584, 4120, 1)
(584, 4120, 584, 4155, 1)
(584, 4155, 584, 4171, 1)
(584, 4171, 584, 4194, 1)
(584, 4194, 584, 4211, 1)
(584, 4211, 584, 4218, 1)
(584, 4218, 584, 4235, 1)
(584, 4235, 584, 4246, 1)
(584, 4246, 584, 4266, 1)
(584, 4266, 584, 4282, 1)
(584, 4282, 584, 4296, 1)
(584, 4296, 584, 4297, 1)
(584, 4297, 584, 4342, 1)
(584, 4342, 584, 4352, 1)
(584, 4352, 584, 4370, 1)
(584, 4370, 584, 4393, 1)
(584, 4393, 584, 4400, 1)
(584, 4400, 584, 4414, 1)
(584, 4414, 584, 4436, 1)
(584, 4436, 584, 4440, 1)
(584, 4440, 584, 4457, 1)
(584, 4457, 584, 4460, 1)
(584, 4460, 584, 4464, 1)
(584, 4464, 584, 4465, 1)
(584, 4465, 584, 4477, 1)
(584, 4477, 584, 4490, 1)
(584, 4490, 584, 4494, 1)
(584, 4494, 584, 4499, 1)
(584, 4499, 584, 4501, 1)
(584, 4501, 584, 4502, 1)
(584, 4502, 584, 4523, 1)
(584, 4523, 584, 4559, 1)
(584, 4559, 584, 4561, 1)
(584, 4561, 584, 4566, 1)
(584, 4566, 584, 4592, 1)
(584, 4592, 584, 4606, 1)
(584, 4606, 584, 4624, 1)
(584, 4624, 584, 4650, 1)
(584, 4650, 584, 4671, 1)
(584, 4671, 584, 4674, 1)
(584, 4674, 584, 4685, 1)
(584, 4685, 584, 4687, 1)
(584, 4687, 584, 4723, 1)
(584, 4723, 584, 4745, 1)
(584, 4745, 584, 4747, 1)
(584, 4747, 584, 4748, 1)
(584, 4748, 584, 4753, 1)
(584, 4753, 584, 4772, 1)
(584, 4772, 584, 4785, 1)
(584, 4785, 584, 4786, 1)
(584, 4786, 584, 4810, 1)
(584, 4810, 584, 4811, 1)
(584, 4811, 584, 4829, 1)
(584, 4829, 584, 4830, 1)
(584, 4830, 584, 4836, 1)
(584, 4836, 584, 4846, 1)
(584, 4846, 584, 4854, 1)
(584, 4854, 584, 4869, 1)
(584, 4869, 584, 4895, 1)
(584, 4895, 584, 4913, 1)
(584, 4913, 584, 4921, 1)
(584, 4921, 584, 4941, 1)
(584, 4941, 584, 4942, 1)
(584, 4942, 584, 4952, 1)
(584, 4952, 584, 4964, 1)
(584, 4964, 584, 4966, 1)
(584, 4966, 584, 4988, 1)
(584, 4988, 584, 4992, 1)
(584, 4992, 584, 4993, 1)
(584, 4993, 584, 5009, 1)
(584, 5009, 584, 5017, 1)
(584, 5017, 584, 5022, 1)
(584, 5022, 584, 5045, 1)
(584, 5045, 584, 5050, 1)
(584, 5050, 584, 5054, 1)
(584, 5054, 584, 5107, 1)
(584, 5107, 584, 5137, 1)
(584, 5137, 584, 5138, 1)
(584, 5138, 584, 5153, 1)
(584, 5153, 584, 5174, 1)
(584, 5174, 584, 5179, 1)
(584, 5179, 584, 5232, 1)
(584, 5232, 584, 5245, 1)
(584, 5245, 584, 5246, 1)
(584, 5246, 584, 5292, 1)
(584, 5292, 584, 5297, 1)
(584, 5297, 584, 5299, 1)
(584, 5299, 584, 5305, 1)
(584, 5305, 584, 5310, 1)
(584, 5310, 584, 5321, 1)
(584, 5321, 584, 5323, 1)
(584, 5323, 584, 5327, 1)
(584, 5327, 584, 5335, 1)
(584, 5335, 584, 5349, 1)
(584, 5349, 584, 5367, 1)
(584, 5367, 584, 5415, 1)
(584, 5415, 584, 5440, 1)
(584, 5440, 584, 5442, 1)
(584, 5442, 584, 5447, 1)
(584, 5447, 584, 5468, 1)
(584, 5468, 584, 5469, 1)
(584, 5469, 584, 5472, 1)
(584, 5472, 584, 5474, 1)
(584, 5474, 584, 5497, 1)
(584, 5497, 584, 5501, 1)
(584, 5501, 584, 5536, 1)
(584, 5536, 584, 5552, 1)
(584, 5552, 584, 5559, 1)
(584, 5559, 584, 5560, 1)
(584, 5560, 584, 5564, 1)
(584, 5564, 584, 5585, 1)
(584, 5585, 584, 5594, 1)
(584, 5594, 584, 5609, 1)
(584, 5609, 584, 5613, 1)
(584, 5613, 584, 5641, 1)
(584, 5641, 584, 5654, 1)
(584, 5654, 584, 5672, 1)
(584, 5672, 584, 5697, 1)
(584, 5697, 584, 5704, 1)
(584, 5704, 584, 5711, 1)
(584, 5711, 584, 5767, 1)
(584, 5767, 584, 5769, 1)
(584, 5769, 584, 5783, 1)
(584, 5783, 584, 5802, 1)
(584, 5802, 584, 5810, 1)
(584, 5810, 584, 5832, 1)
(584, 5832, 584, 5837, 1)
(584, 5837, 584, 5846, 1)
(584, 5846, 584, 5864, 1)
(584, 5864, 584, 5869, 1)
(584, 5869, 584, 5875, 1)
(584, 5875, 584, 5903, 1)
(584, 5903, 584, 5923, 1)
(584, 5923, 584, 5936, 1)
(584, 5936, 584, 5938, 1)
(584, 5938, 584, 5966, 1)
(584, 5966, 584, 5996, 1)
(584, 5996, 584, 6010, 1)
(584, 6010, 584, 6020, 1)
(584, 6020, 584, 6028, 1)
(584, 6028, 584, 6040, 1)
(584, 6040, 584, 6042, 1)
(584, 6042, 584, 6045, 1)
(584, 6045, 584, 6055, 1)
(584, 6055, 584, 6065, 1)
(584, 6065, 584, 6091, 1)
(584, 6091, 584, 6096, 1)
(584, 6096, 584, 6108, 1)
(584, 6108, 584, 6132, 1)
(584, 6132, 584, 6148, 1)
(584, 6148, 584, 6162, 1)
(584, 6162, 584, 6190, 1)
(584, 6190, 584, 6200, 1)
(584, 6200, 584, 6207, 1)
(584, 6207, 584, 6236, 1)
(584, 6236, 584, 6258, 1)
(584, 6258, 584, 6262, 1)
(584, 6262, 584, 6273, 1)
(584, 6273, 584, 6291, 1)
(584, 6291, 584, 6298, 1)
(584, 6298, 584, 6299, 1)
(584, 6299, 584, 6302, 1)
(584, 6302, 584, 6307, 1)
(584, 6307, 584, 6328, 1)
(584, 6328, 584, 6334, 1)
(584, 6334, 584, 6336, 1)
(584, 6336, 584, 6350, 1)
(584, 6350, 584, 6353, 1)
(584, 6353, 584, 6363, 1)
(584, 6363, 584, 6370, 1)
(584, 6370, 584, 6394, 1)
(584, 6394, 584, 6401, 1)
(584, 6401, 584, 6402, 1)
(584, 6402, 584, 6407, 1)
(584, 6407, 584, 6449, 1)
(584, 6449, 584, 6452, 1)
(584, 6452, 584, 6473, 1)
(584, 6473, 584, 6493, 1)
(584, 6493, 584, 6506, 1)
(584, 6506, 584, 6516, 1)
(584, 6516, 584, 6524, 1)
(584, 6524, 584, 6542, 1)
(584, 6542, 584, 6582, 1)
(584, 6582, 584, 6599, 1)
(584, 6599, 584, 6609, 1)
(584, 6609, 584, 6663, 1)
(584, 6663, 584, 6668, 1)
(584, 6668, 584, 6679, 1)
(584, 6679, 584, 6696, 1)
(584, 6696, 584, 6699, 1)
(584, 6699, 584, 6715, 1)
(584, 6715, 584, 6717, 1)
(584, 6717, 584, 6737, 1)
(584, 6737, 584, 6747, 1)
(584, 6747, 584, 6782, 1)
(584, 6782, 584, 6814, 1)
(584, 6814, 584, 6827, 1)
(584, 6827, 584, 6833, 1)
(584, 6833, 584, 6848, 1)
(584, 6848, 584, 6853, 1)
(584, 6853, 584, 6864, 1)
(584, 6864, 584, 6865, 1)
(584, 6865, 584, 6901, 1)
(584, 6901, 584, 6906, 1)
(584, 6906, 584, 6921, 1)
(584, 6921, 584, 6924, 1)
(584, 6924, 584, 6928, 1)
(584, 6928, 585, 4073, 1)
(585, 4073, 585, 4078, 1)
(585, 4078, 585, 4083, 1)
(585, 4083, 585, 4088, 1)
(585, 4088, 585, 4089, 1)
(585, 4089, 585, 4114, 1)
(585, 4114, 585, 4119, 1)
(585, 4119, 585, 4129, 1)
(585, 4129, 585, 4154, 1)
(585, 4154, 585, 4164, 1)
(585, 4164, 585, 4201, 1)
(585, 4201, 585, 4217, 1)
(585, 4217, 585, 4236, 1)
(585, 4236, 585, 4245, 1)
(585, 4245, 585, 4251, 1)
(585, 4251, 585, 4305, 1)
(585, 4305, 585, 4328, 1)
(585, 4328, 585, 4338, 1)
(585, 4338, 585, 4356, 1)
(585, 4356, 585, 4360, 1)
(585, 4360, 585, 4366, 1)
(585, 4366, 585, 4373, 1)
(585, 4373, 585, 4390, 1)
(585, 4390, 585, 4403, 1)
(585, 4403, 585, 4429, 1)
(585, 4429, 585, 4437, 1)
(585, 4437, 585, 4448, 1)
(585, 4448, 585, 4482, 1)
(585, 4482, 585, 4486, 1)
(585, 4486, 585, 4493, 1)
(585, 4493, 585, 4498, 1)
(585, 4498, 585, 4511, 1)
(585, 4511, 585, 4529, 1)
(585, 4529, 585, 4539, 1)
(585, 4539, 585, 4546, 1)
(585, 4546, 585, 4549, 1)
(585, 4549, 585, 4551, 1)
(585, 4551, 585, 4557, 1)
(585, 4557, 585, 4559, 1)
(585, 4559, 585, 4570, 1)
(585, 4570, 585, 4574, 1)
(585, 4574, 585, 4589, 1)
(585, 4589, 585, 4594, 1)
(585, 4594, 585, 4600, 1)
(585, 4600, 585, 4617, 1)
(585, 4617, 585, 4625, 1)
(585, 4625, 585, 4654, 1)
(585, 4654, 585, 4658, 1)
(585, 4658, 585, 4666, 1)
(585, 4666, 585, 4674, 1)
(585, 4674, 585, 4677, 1)
(585, 4677, 585, 4682, 1)
(585, 4682, 585, 4732, 1)
(585, 4732, 585, 4735, 1)
(585, 4735, 585, 4749, 1)
(585, 4749, 585, 4757, 1)
(585, 4757, 585, 4771, 1)
(585, 4771, 585, 4777, 1)
(585, 4777, 585, 4782, 1)
(585, 4782, 585, 4783, 1)
(585, 4783, 585, 4804, 1)
(585, 4804, 585, 4806, 1)
(585, 4806, 585, 4812, 1)
(585, 4812, 585, 4818, 1)
(585, 4818, 585, 4829, 1)
(585, 4829, 585, 4833, 1)
(585, 4833, 585, 4852, 1)
(585, 4852, 585, 4897, 1)
(585, 4897, 585, 4915, 1)
(585, 4915, 585, 4945, 1)
(585, 4945, 585, 4964, 1)
(585, 4964, 585, 4997, 1)
(585, 4997, 585, 5016, 1)
(585, 5016, 585, 5023, 1)
(585, 5023, 585, 5056, 1)
(585, 5056, 585, 5062, 1)
(585, 5062, 585, 5068, 1)
(585, 5068, 585, 5074, 1)
(585, 5074, 585, 5083, 1)
(585, 5083, 585, 5088, 1)
(585, 5088, 585, 5098, 1)
(585, 5098, 585, 5113, 1)
(585, 5113, 585, 5140, 1)
(585, 5140, 585, 5142, 1)
(585, 5142, 585, 5145, 1)
(585, 5145, 585, 5152, 1)
(585, 5152, 585, 5165, 1)
(585, 5165, 585, 5170, 1)
(585, 5170, 585, 5185, 1)
(585, 5185, 585, 5187, 1)
(585, 5187, 585, 5207, 1)
(585, 5207, 585, 5226, 1)
(585, 5226, 585, 5261, 1)
(585, 5261, 585, 5264, 1)
(585, 5264, 585, 5265, 1)
(585, 5265, 585, 5280, 1)
(585, 5280, 585, 5290, 1)
(585, 5290, 585, 5300, 1)
(585, 5300, 585, 5302, 1)
(585, 5302, 585, 5303, 1)
(585, 5303, 585, 5320, 1)
(585, 5320, 585, 5338, 1)
(585, 5338, 585, 5342, 1)
(585, 5342, 585, 5357, 1)
(585, 5357, 585, 5365, 1)
(585, 5365, 585, 5402, 1)
(585, 5402, 585, 5412, 1)
(585, 5412, 585, 5451, 1)
(585, 5451, 585, 5457, 1)
(585, 5457, 585, 5475, 1)
(585, 5475, 585, 5484, 1)
(585, 5484, 585, 5486, 1)
(585, 5486, 585, 5489, 1)
(585, 5489, 585, 5492, 1)
(585, 5492, 585, 5503, 1)
(585, 5503, 585, 5552, 1)
(585, 5552, 585, 5560, 1)
(585, 5560, 585, 5571, 1)
(585, 5571, 585, 5572, 1)
(585, 5572, 585, 5593, 1)
(585, 5593, 585, 5610, 1)
(585, 5610, 585, 5623, 1)
(585, 5623, 585, 5629, 1)
(585, 5629, 585, 5632, 1)
(585, 5632, 585, 5633, 1)
(585, 5633, 585, 5646, 1)
(585, 5646, 585, 5673, 1)
(585, 5673, 585, 5702, 1)
(585, 5702, 585, 5711, 1)
(585, 5711, 585, 5741, 1)
(585, 5741, 585, 5767, 1)
(585, 5767, 585, 5788, 1)
(585, 5788, 585, 5824, 1)
(585, 5824, 585, 5835, 1)
(585, 5835, 585, 5862, 1)
(585, 5862, 585, 5883, 1)
(585, 5883, 585, 5884, 1)
(585, 5884, 585, 5887, 1)
(585, 5887, 585, 5926, 1)
(585, 5926, 585, 5938, 1)
(585, 5938, 585, 5943, 1)
(585, 5943, 585, 5945, 1)
(585, 5945, 585, 5947, 1)
(585, 5947, 585, 5962, 1)
(585, 5962, 585, 5975, 1)
(585, 5975, 585, 6002, 1)
(585, 6002, 585, 6005, 1)
(585, 6005, 585, 6028, 1)
(585, 6028, 585, 6029, 1)
(585, 6029, 585, 6033, 1)
(585, 6033, 585, 6038, 1)
(585, 6038, 585, 6055, 1)
(585, 6055, 585, 6063, 1)
(585, 6063, 585, 6074, 1)
(585, 6074, 585, 6082, 1)
(585, 6082, 585, 6104, 1)
(585, 6104, 585, 6123, 1)
(585, 6123, 585, 6129, 1)
(585, 6129, 585, 6138, 1)
(585, 6138, 585, 6207, 1)
(585, 6207, 585, 6212, 1)
(585, 6212, 585, 6245, 1)
(585, 6245, 585, 6277, 1)
(585, 6277, 585, 6283, 1)
(585, 6283, 585, 6302, 1)
(585, 6302, 585, 6314, 1)
(585, 6314, 585, 6334, 1)
(585, 6334, 585, 6355, 1)
(585, 6355, 585, 6362, 1)
(585, 6362, 585, 6366, 1)
(585, 6366, 585, 6371, 1)
(585, 6371, 585, 6389, 1)
(585, 6389, 585, 6406, 1)
(585, 6406, 585, 6428, 1)
(585, 6428, 585, 6437, 1)
(585, 6437, 585, 6440, 1)
(585, 6440, 585, 6455, 1)
(585, 6455, 585, 6457, 1)
(585, 6457, 585, 6467, 1)
(585, 6467, 585, 6472, 1)
(585, 6472, 585, 6486, 1)
(585, 6486, 585, 6492, 1)
(585, 6492, 585, 6496, 1)
(585, 6496, 585, 6497, 1)
(585, 6497, 585, 6508, 1)
(585, 6508, 585, 6519, 1)
(585, 6519, 585, 6532, 1)
(585, 6532, 585, 6562, 1)
(585, 6562, 585, 6585, 1)
(585, 6585, 585, 6593, 1)
(585, 6593, 585, 6625, 1)
(585, 6625, 585, 6632, 1)
(585, 6632, 585, 6683, 1)
(585, 6683, 585, 6703, 1)
(585, 6703, 585, 6713, 1)
(585, 6713, 585, 6714, 1)
(585, 6714, 585, 6757, 1)
(585, 6757, 585, 6783, 1)
(585, 6783, 585, 6791, 1)
(585, 6791, 585, 6797, 1)
(585, 6797, 585, 6835, 1)
(585, 6835, 585, 6844, 1)
(585, 6844, 585, 6860, 1)
(585, 6860, 585, 6880, 1)
(585, 6880, 585, 6883, 1)
(585, 6883, 585, 6884, 1)
(585, 6884, 585, 6908, 1)
(585, 6908, 585, 6946, 1)
(585, 6946, 586, 4078, 1)
(586, 4078, 586, 4087, 1)
(586, 4087, 586, 4097, 1)
(586, 4097, 586, 4110, 1)
(586, 4110, 586, 4114, 1)
(586, 4114, 586, 4152, 1)
(586, 4152, 586, 4169, 1)
(586, 4169, 586, 4194, 1)
(586, 4194, 586, 4200, 1)
(586, 4200, 586, 4210, 1)
(586, 4210, 586, 4214, 1)
(586, 4214, 586, 4215, 1)
(586, 4215, 586, 4247, 1)
(586, 4247, 586, 4253, 1)
(586, 4253, 586, 4267, 1)
(586, 4267, 586, 4271, 1)
(586, 4271, 586, 4273, 1)
(586, 4273, 586, 4276, 1)
(586, 4276, 586, 4294, 1)
(586, 4294, 586, 4306, 1)
(586, 4306, 586, 4311, 1)
(586, 4311, 586, 4315, 1)
(586, 4315, 586, 4329, 1)
(586, 4329, 586, 4336, 1)
(586, 4336, 586, 4355, 1)
(586, 4355, 586, 4357, 1)
(586, 4357, 586, 4369, 1)
(586, 4369, 586, 4385, 1)
(586, 4385, 586, 4393, 1)
(586, 4393, 586, 4406, 1)
(586, 4406, 586, 4424, 1)
(586, 4424, 586, 4446, 1)
(586, 4446, 586, 4452, 1)
(586, 4452, 586, 4455, 1)
(586, 4455, 586, 4465, 1)
(586, 4465, 586, 4487, 1)
(586, 4487, 586, 4552, 1)
(586, 4552, 586, 4565, 1)
(586, 4565, 586, 4583, 1)
(586, 4583, 586, 4588, 1)
(586, 4588, 586, 4597, 1)
(586, 4597, 586, 4598, 1)
(586, 4598, 586, 4601, 1)
(586, 4601, 586, 4602, 1)
(586, 4602, 586, 4611, 1)
(586, 4611, 586, 4617, 1)
(586, 4617, 586, 4656, 1)
(586, 4656, 586, 4700, 1)
(586, 4700, 586, 4708, 1)
(586, 4708, 586, 4720, 1)
(586, 4720, 586, 4726, 1)
(586, 4726, 586, 4731, 1)
(586, 4731, 586, 4737, 1)
(586, 4737, 586, 4740, 1)
(586, 4740, 586, 4749, 1)
(586, 4749, 586, 4763, 1)
(586, 4763, 586, 4765, 1)
(586, 4765, 586, 4831, 1)
(586, 4831, 586, 4847, 1)
(586, 4847, 586, 4879, 1)
(586, 4879, 586, 4887, 1)
(586, 4887, 586, 4963, 1)
(586, 4963, 586, 4997, 1)
(586, 4997, 586, 5001, 1)
(586, 5001, 586, 5011, 1)
(586, 5011, 586, 5020, 1)
(586, 5020, 586, 5021, 1)
(586, 5021, 586, 5025, 1)
(586, 5025, 586, 5028, 1)
(586, 5028, 586, 5052, 1)
(586, 5052, 586, 5068, 1)
(586, 5068, 586, 5096, 1)
(586, 5096, 586, 5134, 1)
(586, 5134, 586, 5150, 1)
(586, 5150, 586, 5152, 1)
(586, 5152, 586, 5162, 1)
(586, 5162, 586, 5187, 1)
(586, 5187, 586, 5222, 1)
(586, 5222, 586, 5234, 1)
(586, 5234, 586, 5261, 1)
(586, 5261, 586, 5278, 1)
(586, 5278, 586, 5280, 1)
(586, 5280, 586, 5329, 1)
(586, 5329, 586, 5338, 1)
(586, 5338, 586, 5354, 1)
(586, 5354, 586, 5359, 1)
(586, 5359, 586, 5363, 1)
(586, 5363, 586, 5373, 1)
(586, 5373, 586, 5388, 1)
(586, 5388, 586, 5395, 1)
(586, 5395, 586, 5398, 1)
(586, 5398, 586, 5415, 1)
(586, 5415, 586, 5426, 1)
(586, 5426, 586, 5435, 1)
(586, 5435, 586, 5441, 1)
(586, 5441, 586, 5448, 1)
(586, 5448, 586, 5449, 1)
(586, 5449, 586, 5456, 1)
(586, 5456, 586, 5463, 1)
(586, 5463, 586, 5482, 1)
(586, 5482, 586, 5485, 1)
(586, 5485, 586, 5486, 1)
(586, 5486, 586, 5491, 1)
(586, 5491, 586, 5505, 1)
(586, 5505, 586, 5506, 1)
(586, 5506, 586, 5551, 1)
(586, 5551, 586, 5559, 1)
(586, 5559, 586, 5560, 1)
(586, 5560, 586, 5577, 1)
(586, 5577, 586, 5605, 1)
(586, 5605, 586, 5608, 1)
(586, 5608, 586, 5631, 1)
(586, 5631, 586, 5687, 1)
(586, 5687, 586, 5703, 1)
(586, 5703, 586, 5706, 1)
(586, 5706, 586, 5717, 1)
(586, 5717, 586, 5728, 1)
(586, 5728, 586, 5735, 1)
(586, 5735, 586, 5736, 1)
(586, 5736, 586, 5739, 1)
(586, 5739, 586, 5758, 1)
(586, 5758, 586, 5765, 1)
(586, 5765, 586, 5785, 1)
(586, 5785, 586, 5796, 1)
(586, 5796, 586, 5800, 1)
(586, 5800, 586, 5803, 1)
(586, 5803, 586, 5817, 1)
(586, 5817, 586, 5822, 1)
(586, 5822, 586, 5847, 1)
(586, 5847, 586, 5862, 1)
(586, 5862, 586, 5863, 1)
(586, 5863, 586, 5901, 1)
(586, 5901, 586, 5907, 1)
(586, 5907, 586, 5916, 1)
(586, 5916, 586, 5918, 1)
(586, 5918, 586, 5926, 1)
(586, 5926, 586, 5928, 1)
(586, 5928, 586, 5948, 1)
(586, 5948, 586, 5960, 1)
(586, 5960, 586, 5972, 1)
(586, 5972, 586, 5975, 1)
(586, 5975, 586, 5976, 1)
(586, 5976, 586, 5984, 1)
(586, 5984, 586, 5985, 1)
(586, 5985, 586, 5993, 1)
(586, 5993, 586, 6009, 1)
(586, 6009, 586, 6053, 1)
(586, 6053, 586, 6075, 1)
(586, 6075, 586, 6082, 1)
(586, 6082, 586, 6093, 1)
(586, 6093, 586, 6096, 1)
(586, 6096, 586, 6099, 1)
(586, 6099, 586, 6125, 1)
(586, 6125, 586, 6127, 1)
(586, 6127, 586, 6129, 1)
(586, 6129, 586, 6130, 1)
(586, 6130, 586, 6133, 1)
(586, 6133, 586, 6138, 1)
(586, 6138, 586, 6178, 1)
(586, 6178, 586, 6186, 1)
(586, 6186, 586, 6201, 1)
(586, 6201, 586, 6203, 1)
(586, 6203, 586, 6243, 1)
(586, 6243, 586, 6264, 1)
(586, 6264, 586, 6269, 1)
(586, 6269, 586, 6271, 1)
(586, 6271, 586, 6311, 1)
(586, 6311, 586, 6326, 1)
(586, 6326, 586, 6333, 1)
(586, 6333, 586, 6334, 1)
(586, 6334, 586, 6372, 1)
(586, 6372, 586, 6382, 1)
(586, 6382, 586, 6386, 1)
(586, 6386, 586, 6409, 1)
(586, 6409, 586, 6418, 1)
(586, 6418, 586, 6432, 1)
(586, 6432, 586, 6468, 1)
(586, 6468, 586, 6476, 1)
(586, 6476, 586, 6505, 1)
(586, 6505, 586, 6515, 1)
(586, 6515, 586, 6529, 1)
(586, 6529, 586, 6533, 1)
(586, 6533, 586, 6538, 1)
(586, 6538, 586, 6539, 1)
(586, 6539, 586, 6543, 1)
(586, 6543, 586, 6553, 1)
(586, 6553, 586, 6569, 1)
(586, 6569, 586, 6591, 1)
(586, 6591, 586, 6593, 1)
(586, 6593, 586, 6602, 1)
(586, 6602, 586, 6639, 1)
(586, 6639, 586, 6641, 1)
(586, 6641, 586, 6642, 1)
(586, 6642, 586, 6645, 1)
(586, 6645, 586, 6646, 1)
(586, 6646, 586, 6648, 1)
(586, 6648, 586, 6655, 1)
(586, 6655, 586, 6677, 1)
(586, 6677, 586, 6699, 1)
(586, 6699, 586, 6703, 1)
(586, 6703, 586, 6741, 1)
(586, 6741, 586, 6743, 1)
(586, 6743, 586, 6771, 1)
(586, 6771, 586, 6797, 1)
(586, 6797, 586, 6800, 1)
(586, 6800, 586, 6810, 1)
(586, 6810, 586, 6816, 1)
(586, 6816, 586, 6820, 1)
(586, 6820, 586, 6825, 1)
(586, 6825, 586, 6826, 1)
(586, 6826, 586, 6832, 1)
(586, 6832, 586, 6864, 1)
(586, 6864, 586, 6865, 1)
(586, 6865, 586, 6885, 1)
(586, 6885, 586, 6886, 1)
(586, 6886, 586, 6925, 1)
(586, 6925, 587, 4076, 1)
(587, 4076, 587, 4152, 1)
(587, 4152, 587, 4154, 1)
(587, 4154, 587, 4155, 1)
(587, 4155, 587, 4177, 1)
