Format: (x1, y1, x2, y2, group number)
(2016, 3217, 2016, 3235, 2)
(2016, 3235, 2016, 3241, 2)
(2016, 3241, 2016, 3344, 2)
(2016, 3344, 2016, 3347, 2)
(2016, 3347, 2016, 3359, 2)
(2016, 3359, 2016, 3415, 2)
(2016, 3415, 2016, 3420, 2)
(2016, 3420, 2016, 3449, 2)
(2016, 3449, 2016, 3515, 2)
(2016, 3515, 2016, 3522, 2)
(2016, 3522, 2016, 3557, 2)
(2016, 3557, 2016, 3595, 2)
(2016, 3595, 2016, 3604, 2)
(2016, 3604, 2016, 3607, 2)
(2016, 3607, 2016, 3608, 2)
(2016, 3608, 2016, 3702, 2)
(2016, 3702, 2016, 3805, 2)
(2016, 3805, 2016, 3819, 2)
(2016, 3819, 2016, 3825, 2)
(2016, 3825, 2016, 3831, 2)
(2016, 3831, 2016, 3873, 2)
(2016, 3873, 2016, 3916, 2)
(2016, 3916, 2016, 3930, 2)
(2016, 3930, 2016, 3963, 2)
(2016, 3963, 2016, 4023, 2)
(2016, 4023, 2016, 4035, 2)
(2016, 4035, 2016, 4065, 2)
(2016, 4065, 2016, 4150, 2)
(2016, 4150, 2016, 4211, 2)
(2016, 4211, 2016, 4213, 2)
(2016, 4213, 2016, 4223, 2)
(2016, 4223, 2016, 4233, 2)
(2016, 4233, 2016, 4240, 2)
(2016, 4240, 2016, 4275, 2)
(2016, 4275, 2017, 2656, 2)
(2017, 2656, 2017, 2724, 2)
(2017, 2724, 2017, 2800, 2)
(2017, 2800, 2017, 2804, 2)
(2017, 2804, 2017, 2822, 2)
(2017, 2822, 2017, 2868, 2)
(2017, 2868, 2017, 2901, 2)
(2017, 2901, 2017, 2965, 2)
(2017, 2965, 2017, 2967, 2)
(2017, 2967, 2017, 3018, 2)
(2017, 3018, 2017, 3075, 2)
(2017, 3075, 2017, 3110, 2)
(2017, 3110, 2017, 3145, 2)
(2017, 3145, 2017, 3193, 2)
(2017, 3193, 2017, 3199, 2)
(2017, 3199, 2017, 3225, 2)
(2017, 3225, 2017, 3233, 2)
(2017, 3233, 2017, 3267, 2)
(2017, 3267, 2017, 3351, 2)
(2017, 3351, 2017, 3380, 2)
(2017, 3380, 2017, 3387, 2)
(2017, 3387, 2017, 3416, 2)
(2017, 3416, 2017, 3448, 2)
(2017, 3448, 2017, 3478, 2)
(2017, 3478, 2017, 3503, 2)
(2017, 3503, 2017, 3565, 2)
(2017, 3565, 2017, 3673, 2)
(2017, 3673, 2017, 3681, 2)
(2017, 3681, 2017, 3714, 2)
(2017, 3714, 2017, 3753, 2)
(2017, 3753, 2017, 3817, 2)
(2017, 3817, 2017, 3818, 2)
(2017, 3818, 2017, 3876, 2)
(2017, 3876, 2017, 4014, 2)
(2017, 4014, 2017, 4078, 2)
(2017, 4078, 2017, 4080, 2)
(2017, 4080, 2017, 4119, 2)
(2017, 4119, 2017, 4179, 2)
(2017, 4179, 2017, 4185, 2)
(2017, 4185, 2017, 4201, 2)
(2017, 4201, 2017, 4219, 2)
(2017, 4219, 2017, 4244, 2)
(2017, 4244, 2017, 4249, 2)
(2017, 4249, 2018, 2757, 2)
(2018, 2757, 2018, 2778, 2)
(2018, 2778, 2018, 2920, 2)
(2018, 2920, 2018, 2943, 2)
(2018, 2943, 2018, 2983, 2)
(2018, 2983, 2018, 2996, 2)
(2018, 2996, 2018, 3109, 2)
(2018, 3109, 2018, 3124, 2)
(2018, 3124, 2018, 3150, 2)
(2018, 3150, 2018, 3156, 2)
(2018, 3156, 2018, 3279, 2)
(2018, 3279, 2018, 3358, 2)
(2018, 3358, 2018, 3364, 2)
(2018, 3364, 2018, 3365, 2)
(2018, 3365, 2018, 3381, 2)
(2018, 3381, 2018, 3500, 2)
(2018, 3500, 2018, 3594, 2)
(2018, 3594, 2018, 3617, 2)
(2018, 3617, 2018, 3633, 2)
(2018, 3633, 2018, 3704, 2)
(2018, 3704, 2018, 3705, 2)
(2018, 3705, 2018, 3748, 2)
(2018, 3748, 2018, 3756, 2)
(2018, 3756, 2018, 3796, 2)
(2018, 3796, 2018, 3813, 2)
(2018, 3813, 2018, 3853, 2)
(2018, 3853, 2018, 3858, 2)
(2018, 3858, 2018, 3890, 2)
(2018, 3890, 2018, 3943, 2)
(2018, 3943, 2018, 3955, 2)
(2018, 3955, 2018, 3995, 2)
(2018, 3995, 2018, 3997, 2)
(2018, 3997, 2018, 4051, 2)
(2018, 4051, 2018, 4059, 2)
(2018, 4059, 2018, 4083, 2)
(2018, 4083, 2018, 4115, 2)
(2018, 4115, 2018, 4177, 2)
(2018, 4177, 2018, 4222, 2)
(2018, 4222, 2019, 2658, 2)
(2019, 2658, 2019, 2689, 2)
(2019, 2689, 2019, 2697, 2)
(2019, 2697, 2019, 2752, 2)
(2019, 2752, 2019, 2774, 2)
(2019, 2774, 2019, 2822, 2)
(2019, 2822, 2019, 2998, 2)
(2019, 2998, 2019, 3010, 2)
(2019, 3010, 2019, 3049, 2)
(2019, 3049, 2019, 3082, 2)
(2019, 3082, 2019, 3085, 2)
(2019, 3085, 2019, 3189, 2)
(2019, 3189, 2019, 3214, 2)
(2019, 3214, 2019, 3267, 2)
(2019, 3267, 2019, 3297, 2)
(2019, 3297, 2019, 3339, 2)
(2019, 3339, 2019, 3342, 2)
(2019, 3342, 2019, 3366, 2)
(2019, 3366, 2019, 3377, 2)
(2019, 3377, 2019, 3434, 2)
(2019, 3434, 2019, 3452, 2)
(2019, 3452, 2019, 3462, 2)
(2019, 3462, 2019, 3468, 2)
(2019, 3468, 2019, 3502, 2)
(2019, 3502, 2019, 3585, 2)
(2019, 3585, 2019, 3605, 2)
(2019, 3605, 2019, 3614, 2)
(2019, 3614, 2019, 3627, 2)
(2019, 3627, 2019, 3629, 2)
(2019, 3629, 2019, 3697, 2)
(2019, 3697, 2019, 3702, 2)
(2019, 3702, 2019, 3706, 2)
(2019, 3706, 2019, 3739, 2)
(2019, 3739, 2019, 3741, 2)
(2019, 3741, 2019, 3764, 2)
(2019, 3764, 2019, 3769, 2)
(2019, 3769, 2019, 3794, 2)
(2019, 3794, 2019, 3806, 2)
(2019, 3806, 2019, 3810, 2)
(2019, 3810, 2019, 3863, 2)
(2019, 3863, 2019, 3914, 2)
(2019, 3914, 2019, 3944, 2)
(2019, 3944, 2019, 4098, 2)
(2019, 4098, 2019, 4111, 2)
(2019, 4111, 2019, 4142, 2)
(2019, 4142, 2019, 4150, 2)
(2019, 4150, 2019, 4255, 2)
(2019, 4255, 2019, 4279, 2)
(2019, 4279, 2020, 2662, 2)
(2020, 2662, 2020, 2752, 2)
(2020, 2752, 2020, 2775, 2)
(2020, 2775, 2020, 2787, 2)
(2020, 2787, 2020, 2840, 2)
(2020, 2840, 2020, 2857, 2)
(2020, 2857, 2020, 3013, 2)
(2020, 3013, 2020, 3039, 2)
(2020, 3039, 2020, 3042, 2)
(2020, 3042, 2020, 3080, 2)
(2020, 3080, 2020, 3110, 2)
(2020, 3110, 2020, 3146, 2)
(2020, 3146, 2020, 3226, 2)
(2020, 3226, 2020, 3246, 2)
(2020, 3246, 2020, 3247, 2)
(2020, 3247, 2020, 3279, 2)
(2020, 3279, 2020, 3281, 2)
(2020, 3281, 2020, 3331, 2)
(2020, 3331, 2020, 3372, 2)
(2020, 3372, 2020, 3394, 2)
(2020, 3394, 2020, 3417, 2)
(2020, 3417, 2020, 3423, 2)
(2020, 3423, 2020, 3450, 2)
(2020, 3450, 2020, 3459, 2)
(2020, 3459, 2020, 3592, 2)
(2020, 3592, 2020, 3595, 2)
(2020, 3595, 2020, 3599, 2)
(2020, 3599, 2020, 3606, 2)
(2020, 3606, 2020, 3650, 2)
(2020, 3650, 2020, 3709, 2)
(2020, 3709, 2020, 3796, 2)
(2020, 3796, 2020, 3808, 2)
(2020, 3808, 2020, 3810, 2)
(2020, 3810, 2020, 3836, 2)
(2020, 3836, 2020, 3847, 2)
(2020, 3847, 2020, 3875, 2)
(2020, 3875, 2020, 3891, 2)
(2020, 3891, 2020, 3975, 2)
(2020, 3975, 2020, 3976, 2)
(2020, 3976, 2020, 4000, 2)
(2020, 4000, 2020, 4008, 2)
(2020, 4008, 2020, 4063, 2)
(2020, 4063, 2020, 4112, 2)
(2020, 4112, 2020, 4154, 2)
(2020, 4154, 2020, 4185, 2)
(2020, 4185, 2020, 4218, 2)
(2020, 4218, 2020, 4263, 2)
(2020, 4263, 2021, 2728, 2)
(2021, 2728, 2021, 2767, 2)
(2021, 2767, 2021, 2803, 2)
(2021, 2803, 2021, 2858, 2)
(2021, 2858, 2021, 2872, 2)
(2021, 2872, 2021, 2937, 2)
(2021, 2937, 2021, 2963, 2)
(2021, 2963, 2021, 3035, 2)
(2021, 3035, 2021, 3036, 2)
(2021, 3036, 2021, 3070, 2)
(2021, 3070, 2021, 3072, 2)
(2021, 3072, 2021, 3125, 2)
(2021, 3125, 2021, 3164, 2)
(2021, 3164, 2021, 3329, 2)
(2021, 3329, 2021, 3403, 2)
(2021, 3403, 2021, 3422, 2)
(2021, 3422, 2021, 3428, 2)
(2021, 3428, 2021, 3492, 2)
(2021, 3492, 2021, 3630, 2)
(2021, 3630, 2021, 3650, 2)
(2021, 3650, 2021, 3682, 2)
(2021, 3682, 2021, 3728, 2)
(2021, 3728, 2021, 3762, 2)
(2021, 3762, 2021, 3792, 2)
(2021, 3792, 2021, 3848, 2)
(2021, 3848, 2021, 3875, 2)
(2021, 3875, 2021, 3944, 2)
(2021, 3944, 2021, 3986, 2)
(2021, 3986, 2021, 3992, 2)
(2021, 3992, 2021, 4004, 2)
(2021, 4004, 2021, 4025, 2)
(2021, 4025, 2021, 4030, 2)
(2021, 4030, 2021, 4062, 2)
(2021, 4062, 2021, 4152, 2)
(2021, 4152, 2021, 4214, 2)
(2021, 4214, 2021, 4216, 2)
(2021, 4216, 2021, 4219, 2)
(2021, 4219, 2021, 4247, 2)
(2021, 4247, 2021, 4273, 2)
(2021, 4273, 2022, 2687, 2)
(2022, 2687, 2022, 2694, 2)
(2022, 2694, 2022, 2696, 2)
(2022, 2696, 2022, 2717, 2)
(2022, 2717, 2022, 2718, 2)
(2022, 2718, 2022, 2755, 2)
(2022, 2755, 2022, 2793, 2)
(2022, 2793, 2022, 2858, 2)
(2022, 2858, 2022, 2874, 2)
(2022, 2874, 2022, 2882, 2)
(2022, 2882, 2022, 2904, 2)
(2022, 2904, 2022, 2950, 2)
(2022, 2950, 2022, 2966, 2)
(2022, 2966, 2022, 3015, 2)
(2022, 3015, 2022, 3047, 2)
(2022, 3047, 2022, 3053, 2)
(2022, 3053, 2022, 3068, 2)
(2022, 3068, 2022, 3081, 2)
(2022, 3081, 2022, 3165, 2)
(2022, 3165, 2022, 3216, 2)
(2022, 3216, 2022, 3278, 2)
(2022, 3278, 2022, 3282, 2)
(2022, 3282, 2022, 3353, 2)
(2022, 3353, 2022, 3391, 2)
(2022, 3391, 2022, 3394, 2)
(2022, 3394, 2022, 3475, 2)
(2022, 3475, 2022, 3478, 2)
(2022, 3478, 2022, 3520, 2)
(2022, 3520, 2022, 3549, 2)
(2022, 3549, 2022, 3570, 2)
(2022, 3570, 2022, 3585, 2)
(2022, 3585, 2022, 3586, 2)
(2022, 3586, 2022, 3592, 2)
(2022, 3592, 2022, 3664, 2)
(2022, 3664, 2022, 3683, 2)
(2022, 3683, 2022, 3714, 2)
(2022, 3714, 2022, 3730, 2)
(2022, 3730, 2022, 3743, 2)
(2022, 3743, 2022, 3803, 2)
(2022, 3803, 2022, 3832, 2)
(2022, 3832, 2022, 3853, 2)
(2022, 3853, 2022, 3927, 2)
(2022, 3927, 2022, 3973, 2)
(2022, 3973, 2022, 3994, 2)
(2022, 3994, 2022, 4000, 2)
(2022, 4000, 2022, 4010, 2)
(2022, 4010, 2022, 4059, 2)
(2022, 4059, 2022, 4084, 2)
(2022, 4084, 2022, 4104, 2)
(2022, 4104, 2022, 4141, 2)
(2022, 4141, 2022, 4154, 2)
(2022, 4154, 2022, 4256, 2)
(2022, 4256, 2023, 2667, 2)
(2023, 2667, 2023, 2701, 2)
(2023, 2701, 2023, 2705, 2)
(2023, 2705, 2023, 2725, 2)
(2023, 2725, 2023, 2764, 2)
(2023, 2764, 2023, 2767, 2)
(2023, 2767, 2023, 2768, 2)
(2023, 2768, 2023, 2787, 2)
(2023, 2787, 2023, 2899, 2)
(2023, 2899, 2023, 2926, 2)
(2023, 2926, 2023, 2992, 2)
(2023, 2992, 2023, 2993, 2)
(2023, 2993, 2023, 3057, 2)
(2023, 3057, 2023, 3072, 2)
(2023, 3072, 2023, 3144, 2)
(2023, 3144, 2023, 3161, 2)
(2023, 3161, 2023, 3171, 2)
(2023, 3171, 2023, 3191, 2)
(2023, 3191, 2023, 3199, 2)
(2023, 3199, 2023, 3226, 2)
(2023, 3226, 2023, 3235, 2)
(2023, 3235, 2023, 3236, 2)
(2023, 3236, 2023, 3253, 2)
(2023, 3253, 2023, 3275, 2)
(2023, 3275, 2023, 3287, 2)
(2023, 3287, 2023, 3391, 2)
(2023, 3391, 2023, 3399, 2)
(2023, 3399, 2023, 3514, 2)
(2023, 3514, 2023, 3538, 2)
(2023, 3538, 2023, 3602, 2)
(2023, 3602, 2023, 3604, 2)
(2023, 3604, 2023, 3611, 2)
(2023, 3611, 2023, 3633, 2)
(2023, 3633, 2023, 3642, 2)
(2023, 3642, 2023, 3674, 2)
(2023, 3674, 2023, 3724, 2)
(2023, 3724, 2023, 3727, 2)
(2023, 3727, 2023, 3800, 2)
(2023, 3800, 2023, 3844, 2)
(2023, 3844, 2023, 3856, 2)
(2023, 3856, 2023, 3857, 2)
(2023, 3857, 2023, 3918, 2)
(2023, 3918, 2023, 3957, 2)
(2023, 3957, 2023, 4105, 2)
(2023, 4105, 2023, 4135, 2)
(2023, 4135, 2023, 4192, 2)
(2023, 4192, 2023, 4197, 2)
(2023, 4197, 2023, 4226, 2)
(2023, 4226, 2023, 4228, 2)
(2023, 4228, 2024, 2656, 2)
(2024, 2656, 2024, 2761, 2)
(2024, 2761, 2024, 2762, 2)
(2024, 2762, 2024, 2798, 2)
(2024, 2798, 2024, 2821, 2)
(2024, 2821, 2024, 2855, 2)
(2024, 2855, 2024, 2866, 2)
(2024, 2866, 2024, 2976, 2)
(2024, 2976, 2024, 3043, 2)
(2024, 3043, 2024, 3168, 2)
(2024, 3168, 2024, 3177, 2)
(2024, 3177, 2024, 3179, 2)
(2024, 3179, 2024, 3189, 2)
(2024, 3189, 2024, 3197, 2)
(2024, 3197, 2024, 3210, 2)
(2024, 3210, 2024, 3288, 2)
(2024, 3288, 2024, 3306, 2)
(2024, 3306, 2024, 3317, 2)
(2024, 3317, 2024, 3337, 2)
(2024, 3337, 2024, 3446, 2)
(2024, 3446, 2024, 3496, 2)
(2024, 3496, 2024, 3501, 2)
(2024, 3501, 2024, 3517, 2)
(2024, 3517, 2024, 3556, 2)
(2024, 3556, 2024, 3608, 2)
(2024, 3608, 2024, 3634, 2)
(2024, 3634, 2024, 3658, 2)
(2024, 3658, 2024, 3676, 2)
(2024, 3676, 2024, 3704, 2)
(2024, 3704, 2024, 3705, 2)
(2024, 3705, 2024, 3870, 2)
(2024, 3870, 2024, 3875, 2)
(2024, 3875, 2024, 3897, 2)
(2024, 3897, 2024, 3909, 2)
(2024, 3909, 2024, 3932, 2)
(2024, 3932, 2024, 3941, 2)
(2024, 3941, 2024, 3962, 2)
(2024, 3962, 2024, 4033, 2)
(2024, 4033, 2024, 4041, 2)
(2024, 4041, 2024, 4061, 2)
(2024, 4061, 2024, 4067, 2)
(2024, 4067, 2024, 4115, 2)
(2024, 4115, 2024, 4121, 2)
(2024, 4121, 2024, 4135, 2)
(2024, 4135, 2024, 4140, 2)
(2024, 4140, 2024, 4177, 2)
(2024, 4177, 2024, 4272, 2)
(2024, 4272, 2024, 4273, 2)
(2024, 4273, 2025, 2672, 2)
(2025, 2672, 2025, 2681, 2)
(2025, 2681, 2025, 2693, 2)
(2025, 2693, 2025, 2767, 2)
(2025, 2767, 2025, 2810, 2)
(2025, 2810, 2025, 2813, 2)
(2025, 2813, 2025, 2827, 2)
(2025, 2827, 2025, 2944, 2)
(2025, 2944, 2025, 2970, 2)
(2025, 2970, 2025, 3012, 2)
(2025, 3012, 2025, 3025, 2)
(2025, 3025, 2025, 3063, 2)
(2025, 3063, 2025, 3092, 2)
(2025, 3092, 2025, 3115, 2)
(2025, 3115, 2025, 3138, 2)
(2025, 3138, 2025, 3141, 2)
(2025, 3141, 2025, 3161, 2)
(2025, 3161, 2025, 3191, 2)
(2025, 3191, 2025, 3235, 2)
(2025, 3235, 2025, 3297, 2)
(2025, 3297, 2025, 3329, 2)
(2025, 3329, 2025, 3371, 2)
(2025, 3371, 2025, 3411, 2)
(2025, 3411, 2025, 3433, 2)
(2025, 3433, 2025, 3460, 2)
(2025, 3460, 2025, 3509, 2)
(2025, 3509, 2025, 3528, 2)
(2025, 3528, 2025, 3544, 2)
(2025, 3544, 2025, 3610, 2)
(2025, 3610, 2025, 3630, 2)
(2025, 3630, 2025, 3654, 2)
(2025, 3654, 2025, 3701, 2)
(2025, 3701, 2025, 3711, 2)
(2025, 3711, 2025, 3741, 2)
(2025, 3741, 2025, 3758, 2)
(2025, 3758, 2025, 3788, 2)
(2025, 3788, 2025, 3830, 2)
(2025, 3830, 2025, 3957, 2)
(2025, 3957, 2025, 4006, 2)
(2025, 4006, 2025, 4034, 2)
(2025, 4034, 2025, 4077, 2)
(2025, 4077, 2025, 4082, 2)
(2025, 4082, 2025, 4083, 2)
(2025, 4083, 2025, 4092, 2)
(2025, 4092, 2025, 4107, 2)
(2025, 4107, 2025, 4185, 2)
(2025, 4185, 2026, 2679, 2)
(2026, 2679, 2026, 2723, 2)
(2026, 2723, 2026, 2750, 2)
(2026, 2750, 2026, 2754, 2)
(2026, 2754, 2026, 2763, 2)
(2026, 2763, 2026, 2778, 2)
(2026, 2778, 2026, 2815, 2)
(2026, 2815, 2026, 2850, 2)
(2026, 2850, 2026, 2878, 2)
(2026, 2878, 2026, 2884, 2)
(2026, 2884, 2026, 2885, 2)
(2026, 2885, 2026, 2923, 2)
(2026, 2923, 2026, 2940, 2)
(2026, 2940, 2026, 2986, 2)
(2026, 2986, 2026, 3020, 2)
(2026, 3020, 2026, 3074, 2)
(2026, 3074, 2026, 3128, 2)
(2026, 3128, 2026, 3146, 2)
(2026, 3146, 2026, 3152, 2)
(2026, 3152, 2026, 3165, 2)
(2026, 3165, 2026, 3223, 2)
(2026, 3223, 2026, 3251, 2)
(2026, 3251, 2026, 3298, 2)
(2026, 3298, 2026, 3315, 2)
(2026, 3315, 2026, 3329, 2)
(2026, 3329, 2026, 3366, 2)
(2026, 3366, 2026, 3381, 2)
(2026, 3381, 2026, 3409, 2)
(2026, 3409, 2026, 3434, 2)
(2026, 3434, 2026, 3470, 2)
(2026, 3470, 2026, 3529, 2)
(2026, 3529, 2026, 3561, 2)
(2026, 3561, 2026, 3562, 2)
(2026, 3562, 2026, 3586, 2)
(2026, 3586, 2026, 3588, 2)
(2026, 3588, 2026, 3629, 2)
(2026, 3629, 2026, 3636, 2)
(2026, 3636, 2026, 3672, 2)
(2026, 3672, 2026, 3731, 2)
(2026, 3731, 2026, 3756, 2)
(2026, 3756, 2026, 3778, 2)
(2026, 3778, 2026, 3807, 2)
(2026, 3807, 2026, 3821, 2)
(2026, 3821, 2026, 3824, 2)
(2026, 3824, 2026, 3851, 2)
(2026, 3851, 2026, 3910, 2)
(2026, 3910, 2026, 3934, 2)
(2026, 3934, 2026, 3938, 2)
(2026, 3938, 2026, 3951, 2)
(2026, 3951, 2026, 4066, 2)
(2026, 4066, 2026, 4158, 2)
(2026, 4158, 2027, 2695, 2)
(2027, 2695, 2027, 2714, 2)
(2027, 2714, 2027, 2716, 2)
(2027, 2716, 2027, 2721, 2)
(2027, 2721, 2027, 2723, 2)
(2027, 2723, 2027, 2740, 2)
(2027, 2740, 2027, 2741, 2)
(2027, 2741, 2027, 2748, 2)
(2027, 2748, 2027, 2831, 2)
(2027, 2831, 2027, 2844, 2)
(2027, 2844, 2027, 2902, 2)
(2027, 2902, 2027, 2942, 2)
(2027, 2942, 2027, 2963, 2)
(2027, 2963, 2027, 3036, 2)
(2027, 3036, 2027, 3046, 2)
(2027, 3046, 2027, 3073, 2)
(2027, 3073, 2027, 3076, 2)
(2027, 3076, 2027, 3092, 2)
(2027, 3092, 2027, 3098, 2)
(2027, 3098, 2027, 3204, 2)
(2027, 3204, 2027, 3210, 2)
(2027, 3210, 2027, 3226, 2)
(2027, 3226, 2027, 3285, 2)
(2027, 3285, 2027, 3288, 2)
(2027, 3288, 2027, 3306, 2)
(2027, 3306, 2027, 3316, 2)
(2027, 3316, 2027, 3344, 2)
(2027, 3344, 2027, 3372, 2)
(2027, 3372, 2027, 3382, 2)
(2027, 3382, 2027, 3392, 2)
(2027, 3392, 2027, 3399, 2)
(2027, 3399, 2027, 3408, 2)
(2027, 3408, 2027, 3426, 2)
(2027, 3426, 2027, 3585, 2)
(2027, 3585, 2027, 3649, 2)
(2027, 3649, 2027, 3704, 2)
(2027, 3704, 2027, 3749, 2)
(2027, 3749, 2027, 3764, 2)
(2027, 3764, 2027, 3815, 2)
(2027, 3815, 2027, 3901, 2)
(2027, 3901, 2027, 3990, 2)
(2027, 3990, 2027, 4044, 2)
(2027, 4044, 2027, 4054, 2)
(2027, 4054, 2027, 4101, 2)
(2027, 4101, 2027, 4121, 2)
(2027, 4121, 2027, 4127, 2)
(2027, 4127, 2027, 4156, 2)
(2027, 4156, 2028, 2653, 2)
(2028, 2653, 2028, 2659, 2)
(2028, 2659, 2028, 2671, 2)
(2028, 2671, 2028, 2677, 2)
(2028, 2677, 2028, 2749, 2)
(2028, 2749, 2028, 2785, 2)
(2028, 2785, 2028, 2824, 2)
(2028, 2824, 2028, 2842, 2)
(2028, 2842, 2028, 2855, 2)
(2028, 2855, 2028, 2882, 2)
(2028, 2882, 2028, 2921, 2)
(2028, 2921, 2028, 2923, 2)
(2028, 2923, 2028, 2969, 2)
(2028, 2969, 2028, 3007, 2)
(2028, 3007, 2028, 3073, 2)
(2028, 3073, 2028, 3088, 2)
(2028, 3088, 2028, 3121, 2)
(2028, 3121, 2028, 3134, 2)
(2028, 3134, 2028, 3171, 2)
(2028, 3171, 2028, 3228, 2)
(2028, 3228, 2028, 3283, 2)
(2028, 3283, 2028, 3286, 2)
(2028, 3286, 2028, 3293, 2)
(2028, 3293, 2028, 3390, 2)
(2028, 3390, 2028, 3391, 2)
(2028, 3391, 2028, 3436, 2)
(2028, 3436, 2028, 3529, 2)
(2028, 3529, 2028, 3559, 2)
(2028, 3559, 2028, 3581, 2)
(2028, 3581, 2028, 3598, 2)
(2028, 3598, 2028, 3646, 2)
(2028, 3646, 2028, 3674, 2)
(2028, 3674, 2028, 3742, 2)
(2028, 3742, 2028, 3763, 2)
(2028, 3763, 2028, 3804, 2)
(2028, 3804, 2028, 3939, 2)
(2028, 3939, 2028, 3947, 2)
(2028, 3947, 2028, 4003, 2)
(2028, 4003, 2028, 4025, 2)
(2028, 4025, 2028, 4030, 2)
(2028, 4030, 2028, 4047, 2)
(2028, 4047, 2028, 4106, 2)
(2028, 4106, 2028, 4131, 2)
(2028, 4131, 2028, 4153, 2)
(2028, 4153, 2028, 4170, 2)
(2028, 4170, 2029, 2654, 2)
(2029, 2654, 2029, 2686, 2)
(2029, 2686, 2029, 2690, 2)
(2029, 2690, 2029, 2692, 2)
(2029, 2692, 2029, 2716, 2)
(2029, 2716, 2029, 2744, 2)
(2029, 2744, 2029, 2768, 2)
(2029, 2768, 2029, 2786, 2)
(2029, 2786, 2029, 2814, 2)
(2029, 2814, 2029, 2840, 2)
(2029, 2840, 2029, 2874, 2)
(2029, 2874, 2029, 2905, 2)
(2029, 2905, 2029, 2946, 2)
(2029, 2946, 2029, 2965, 2)
(2029, 2965, 2029, 3031, 2)
(2029, 3031, 2029, 3064, 2)
(2029, 3064, 2029, 3129, 2)
(2029, 3129, 2029, 3136, 2)
(2029, 3136, 2029, 3168, 2)
(2029, 3168, 2029, 3176, 2)
(2029, 3176, 2029, 3235, 2)
(2029, 3235, 2029, 3253, 2)
(2029, 3253, 2029, 3330, 2)
(2029, 3330, 2029, 3342, 2)
(2029, 3342, 2029, 3344, 2)
(2029, 3344, 2029, 3364, 2)
(2029, 3364, 2029, 3372, 2)
(2029, 3372, 2029, 3418, 2)
(2029, 3418, 2029, 3440, 2)
(2029, 3440, 2029, 3471, 2)
(2029, 3471, 2029, 3538, 2)
(2029, 3538, 2029, 3669, 2)
(2029, 3669, 2029, 3725, 2)
(2029, 3725, 2029, 3799, 2)
(2029, 3799, 2029, 3803, 2)
(2029, 3803, 2029, 3808, 2)
(2029, 3808, 2029, 3841, 2)
(2029, 3841, 2029, 3888, 2)
(2029, 3888, 2029, 3945, 2)
(2029, 3945, 2029, 4069, 2)
(2029, 4069, 2029, 4090, 2)
(2029, 4090, 2029, 4098, 2)
(2029, 4098, 2029, 4134, 2)
(2029, 4134, 2029, 4148, 2)
(2029, 4148, 2029, 4205, 2)
(2029, 4205, 2029, 4229, 2)
(2029, 4229, 2029, 4255, 2)
(2029, 4255, 2029, 4256, 2)
(2029, 4256, 2029, 4260, 2)
(2029, 4260, 2030, 2655, 2)
(2030, 2655, 2030, 2657, 2)
(2030, 2657, 2030, 2690, 2)
(2030, 2690, 2030, 2711, 2)
(2030, 2711, 2030, 2716, 2)
(2030, 2716, 2030, 2759, 2)
(2030, 2759, 2030, 2768, 2)
(2030, 2768, 2030, 2876, 2)
(2030, 2876, 2030, 2930, 2)
(2030, 2930, 2030, 2935, 2)
(2030, 2935, 2030, 2944, 2)
(2030, 2944, 2030, 3003, 2)
(2030, 3003, 2030, 3009, 2)
(2030, 3009, 2030, 3020, 2)
(2030, 3020, 2030, 3033, 2)
(2030, 3033, 2030, 3125, 2)
(2030, 3125, 2030, 3142, 2)
(2030, 3142, 2030, 3162, 2)
(2030, 3162, 2030, 3208, 2)
(2030, 3208, 2030, 3215, 2)
(2030, 3215, 2030, 3242, 2)
(2030, 3242, 2030, 3261, 2)
(2030, 3261, 2030, 3285, 2)
(2030, 3285, 2030, 3338, 2)
(2030, 3338, 2030, 3349, 2)
(2030, 3349, 2030, 3399, 2)
(2030, 3399, 2030, 3457, 2)
(2030, 3457, 2030, 3476, 2)
(2030, 3476, 2030, 3532, 2)
(2030, 3532, 2030, 3589, 2)
(2030, 3589, 2030, 3601, 2)
(2030, 3601, 2030, 3614, 2)
(2030, 3614, 2030, 3625, 2)
(2030, 3625, 2030, 3700, 2)
(2030, 3700, 2030, 3711, 2)
(2030, 3711, 2030, 3731, 2)
(2030, 3731, 2030, 3734, 2)
(2030, 3734, 2030, 3743, 2)
(2030, 3743, 2030, 3763, 2)
(2030, 3763, 2030, 3792, 2)
(2030, 3792, 2030, 3795, 2)
(2030, 3795, 2030, 3809, 2)
(2030, 3809, 2030, 3815, 2)
(2030, 3815, 2030, 3840, 2)
(2030, 3840, 2030, 3855, 2)
(2030, 3855, 2030, 3861, 2)
(2030, 3861, 2030, 3879, 2)
(2030, 3879, 2030, 3881, 2)
(2030, 3881, 2030, 3911, 2)
(2030, 3911, 2030, 3921, 2)
(2030, 3921, 2030, 3936, 2)
(2030, 3936, 2030, 3956, 2)
(2030, 3956, 2030, 3960, 2)
(2030, 3960, 2030, 3967, 2)
(2030, 3967, 2030, 3968, 2)
(2030, 3968, 2030, 3985, 2)
(2030, 3985, 2030, 4030, 2)
(2030, 4030, 2030, 4041, 2)
(2030, 4041, 2030, 4072, 2)
(2030, 4072, 2030, 4079, 2)
(2030, 4079, 2030, 4082, 2)
(2030, 4082, 2030, 4101, 2)
(2030, 4101, 2030, 4116, 2)
