Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       273 |        79.00 |          200 |               4 |           204 |      Regular |          Card | 1
       274 |        79.02 |            1 |               2 |             3 |    Emergency |          Cash | 4
       275 |        79.62 |          199 |               2 |           201 |      Regular |          Card | 4

Booth 1: Processed 78 vehicles (Emergency: 35, Regular: 43, Cash: 24, Mobile: 16, Card: 38)
Booth 2: Processed 67 vehicles (Emergency: 27, Regular: 40, Cash: 27, Mobile: 9, Card: 31)
Booth 3: Processed 66 vehicles (Emergency: 20, Regular: 46, Cash: 20, Mobile: 12, Card: 34)
Booth 4: Processed 64 vehicles (Emergency: 21, Regular: 43, Cash: 25, Mobile: 12, Card: 27)

Maximum Queue Length: 156
Average Waiting Time: 75.4 seconds
Average Processing Time: 4.1 seconds
Average Dwelling Time: 79.5 seconds
Maximum Booths Open: 4

Test Case 4:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.01 |            0 |               8 |             8 |      Regular |          Cash | 2
         2 |         0.19 |            0 |               9 |             9 |      Regular |          Cash | 3
         3 |         0.20 |            0 |               7 |             7 |      Regular |          Cash | 4
         4 |         0.28 |            0 |               8 |             8 |      Regular |          Cash | 5
         5 |         0.39 |            0 |               2 |             2 |      Regular |          Card | 6
         6 |         0.39 |            5 |               8 |            13 |      Regular |          Cash | 1
         7 |         0.51 |            8 |               3 |            11 |      Regular |          Card | 5
         8 |         0.57 |            8 |               9 |            17 |      Regular |          Cash | 6
         9 |         0.74 |           11 |               7 |            18 |      Regular |          Cash | 4
        10 |         0.77 |           11 |               6 |            17 |      Regular |        Mobile | 5
        11 |         0.79 |           15 |               8 |            23 |      Regular |          Cash | 3
        12 |         0.85 |           18 |               5 |            23 |      Regular |        Mobile | 2
        13 |         0.87 |           18 |               8 |            26 |      Regular |          Cash | 4
        14 |         0.97 |           19 |               2 |            21 |      Regular |          Card | 5
        15 |         1.05 |            0 |               2 |             2 |    Emergency |          Cash | 1
        16 |         1.06 |           18 |               9 |            27 |      Regular |          Cash | 6
        17 |         1.09 |           20 |               7 |            27 |      Regular |          Cash | 1
        18 |         1.42 |           20 |               8 |            28 |      Regular |          Cash | 5
        19 |         1.50 |           29 |               3 |            32 |      Regular |          Card | 6
        20 |         1.55 |           30 |               7 |            37 |      Regular |          Cash | 2
        21 |         1.60 |           30 |              10 |            40 |      Regular |          Cash | 3
        22 |         1.62 |           30 |               3 |            33 |      Regular |          Card | 5
        23 |         1.66 |           31 |               2 |            33 |      Regular |          Card | 1
        24 |         2.02 |           30 |               2 |            32 |      Regular |          Card | 4
        25 |         2.18 |           31 |               7 |            38 |      Regular |          Cash | 6
        26 |         2.23 |            0 |               2 |             2 |    Emergency |          Cash | 6
        27 |         2.38 |            1 |               2 |             3 |    Emergency |          Card | 1
        28 |         2.60 |           34 |               3 |            37 |      Regular |          Card | 5
        29 |         2.70 |           36 |               6 |            42 |      Regular |        Mobile | 4
        30 |         3.05 |           37 |               9 |            46 |      Regular |          Cash | 6
        31 |         3.10 |           38 |              10 |            48 |      Regular |          Cash | 5
        32 |         3.20 |           39 |               2 |            41 |      Regular |          Card | 2
        33 |         3.58 |           40 |               3 |            43 |      Regular |          Card | 3
        34 |         3.59 |           41 |               2 |            43 |      Regular |          Card | 4
        35 |         3.64 |           43 |               7 |            50 |      Regular |          Cash | 2
        36 |         3.78 |           43 |              10 |            53 |      Regular |          Cash | 3
        37 |         3.81 |           43 |               3 |            46 |      Regular |          Card | 4
        38 |         3.83 |           45 |              10 |            55 |      Regular |          Cash | 1
        39 |         3.95 |           46 |               7 |            53 |      Regular |          Cash | 4
        40 |         3.99 |           46 |               7 |            53 |      Regular |          Cash | 6
        41 |         4.11 |           49 |               9 |            58 |      Regular |          Cash | 5
        42 |         4.17 |           52 |               4 |            56 |      Regular |          Card | 6
        43 |         4.18 |           53 |              10 |            63 |      Regular |          Cash | 2
        44 |         4.29 |           54 |              10 |            64 |      Regular |          Cash | 1
        45 |         4.32 |           54 |               6 |            60 |      Regular |        Mobile | 3
        46 |         4.33 |            0 |               2 |             2 |    Emergency |        Mobile | 6
        47 |         4.40 |           54 |               6 |            60 |      Regular |        Mobile | 4
        48 |         4.79 |           62 |               3 |            65 |      Regular |          Card | 6
        49 |         4.87 |           64 |               7 |            71 |      Regular |          Cash | 3
        50 |         4.92 |           64 |               2 |            66 |      Regular |          Card | 4
        51 |         5.05 |           63 |               2 |            65 |      Regular |          Card | 5
        52 |         5.27 |           64 |              10 |            74 |      Regular |          Cash | 6
        53 |         5.28 |           65 |               7 |            72 |      Regular |          Cash | 4
        54 |         5.31 |           65 |               8 |            73 |      Regular |          Cash | 5
        55 |         5.37 |           72 |               2 |            74 |      Regular |          Card | 4
        56 |         5.51 |           73 |               4 |            77 |      Regular |          Card | 5
        57 |         5.54 |           74 |               7 |            81 |      Regular |          Cash | 4
        58 |         6.10 |           73 |               2 |            75 |      Regular |          Card | 6
        59 |         6.16 |           75 |              10 |            85 |      Regular |          Cash | 3
        60 |         6.18 |           75 |               8 |            83 |      Regular |          Cash | 6
        61 |         6.30 |           76 |               6 |            82 |      Regular |        Mobile | 1
        62 |         6.50 |           76 |               4 |            80 |      Regular |          Card | 5
        63 |         6.53 |            0 |               2 |             2 |    Emergency |          Cash | 6
        64 |         6.55 |           85 |               3 |            88 |      Regular |          Card | 2
        65 |         6.55 |           85 |               2 |            87 |      Regular |          Card | 3
        66 |         6.57 |           85 |               8 |            93 |      Regular |          Cash | 6
        67 |         6.73 |           86 |               8 |            94 |      Regular |          Cash | 1
        68 |         6.90 |           86 |               7 |            93 |      Regular |          Cash | 4
        69 |         6.93 |           86 |              10 |            96 |      Regular |          Cash | 5
        70 |         7.36 |           95 |               5 |           100 |      Regular |        Mobile | 5
        71 |         7.39 |           96 |               7 |           103 |      Regular |          Cash | 6
        72 |         7.40 |           97 |               4 |           101 |      Regular |          Card | 1
        73 |         7.51 |           97 |               9 |           106 |      Regular |          Cash | 2
        74 |         7.54 |          104 |               3 |           107 |      Regular |          Card | 4
        75 |         7.54 |            0 |               2 |             2 |    Emergency |          Cash | 4
        76 |         7.60 |          104 |               2 |           106 |      Regular |          Card | 5
        77 |         7.60 |          105 |               8 |           113 |      Regular |          Cash | 1
        78 |         7.91 |          105 |               3 |           108 |      Regular |          Card | 6
        79 |         7.93 |          106 |               3 |           109 |      Regular |          Card | 3
        80 |         8.07 |            0 |               2 |             2 |    Emergency |          Cash | 2
        81 |         8.25 |          105 |               6 |           111 |      Regular |        Mobile | 5
        82 |         8.36 |          107 |               3 |           110 |      Regular |          Card | 6
        83 |         8.49 |          108 |               3 |           111 |      Regular |          Card | 3
        84 |         9.04 |          107 |               4 |           111 |      Regular |          Card | 4
        85 |         9.05 |          108 |               2 |           110 |      Regular |          Card | 2
        86 |         9.12 |          110 |               6 |           116 |      Regular |        Mobile | 2
        87 |         9.21 |          110 |               9 |           119 |      Regular |          Cash | 3
        88 |         9.21 |          110 |               9 |           119 |      Regular |          Cash | 5
        89 |         9.27 |          111 |               3 |           114 |      Regular |          Card | 1
        90 |         9.36 |          111 |               8 |           119 |      Regular |          Cash | 4
        91 |         9.51 |          111 |               8 |           119 |      Regular |          Cash | 6
        92 |         9.76 |            0 |               2 |             2 |    Emergency |          Card | 3
        93 |         9.85 |          114 |               7 |           121 |      Regular |          Cash | 1
        94 |         9.87 |          116 |               9 |           125 |      Regular |          Cash | 2
        95 |         9.93 |            0 |               2 |             2 |    Emergency |          Cash | 4
        96 |         9.96 |          119 |               4 |           123 |      Regular |          Card | 3
        97 |        10.16 |            0 |               2 |             2 |    Emergency |          Cash | 2
        98 |        10.19 |          118 |               9 |           127 |      Regular |          Cash | 4
        99 |        10.23 |          118 |               3 |           121 |      Regular |          Card | 5
       100 |        10.29 |          118 |               9 |           127 |      Regular |          Cash | 6
       101 |        10.29 |          120 |               5 |           125 |      Regular |        Mobile | 1
       102 |        10.55 |            1 |               2 |             3 |    Emergency |        Mobile | 3
       103 |        10.83 |          121 |               6 |           127 |      Regular |        Mobile | 5
       104 |        10.92 |          122 |               6 |           128 |      Regular |        Mobile | 3
       105 |        11.43 |          123 |               8 |           131 |      Regular |          Cash | 2
       106 |        11.50 |          124 |               5 |           129 |      Regular |        Mobile | 1
       107 |        11.75 |          126 |               9 |           135 |      Regular |          Cash | 4
       108 |        12.07 |          125 |               3 |           128 |      Regular |          Card | 5
       109 |        12.07 |          125 |               7 |           132 |      Regular |          Cash | 6
       110 |        12.14 |          126 |               4 |           130 |      Regular |          Card | 3
       111 |        12.16 |          128 |               6 |           134 |      Regular |        Mobile | 1
       112 |        12.31 |          128 |               3 |           131 |      Regular |          Card | 5
       113 |        12.32 |          130 |               6 |           136 |      Regular |        Mobile | 2
       114 |        12.41 |          130 |               6 |           136 |      Regular |        Mobile | 3
       115 |        12.56 |          131 |               2 |           133 |      Regular |          Card | 5
       116 |        12.59 |          132 |               8 |           140 |      Regular |          Cash | 6
       117 |        12.78 |          133 |               4 |           137 |      Regular |          Card | 5
       118 |        12.79 |          134 |               8 |           142 |      Regular |          Cash | 1
       119 |        12.82 |            0 |               2 |             2 |    Emergency |          Cash | 2
       120 |        12.85 |          134 |               2 |           136 |      Regular |          Card | 4
       121 |        12.89 |          136 |               9 |           145 |      Regular |          Cash | 2
       122 |        13.12 |          135 |               2 |           137 |      Regular |          Card | 3
       123 |        13.13 |          135 |               4 |           139 |      Regular |          Card | 4
       124 |        13.28 |            0 |               2 |             2 |    Emergency |          Cash | 1
       125 |        13.31 |          136 |               7 |           143 |      Regular |          Cash | 5
       126 |        13.31 |          137 |               7 |           144 |      Regular |          Cash | 3
       127 |        13.33 |          139 |               6 |           145 |      Regular |        Mobile | 4
       128 |        13.38 |          139 |               6 |           145 |      Regular |        Mobile | 6
       129 |        13.43 |          141 |               7 |           148 |      Regular |          Cash | 1
       130 |        13.43 |          143 |               6 |           149 |      Regular |        Mobile | 5
       131 |        13.70 |          144 |               6 |           150 |      Regular |        Mobile | 2
       132 |        13.73 |            0 |               2 |             2 |    Emergency |          Card | 3
       133 |        13.95 |          144 |               5 |           149 |      Regular |        Mobile | 3
       134 |        13.95 |          145 |               9 |           154 |      Regular |          Cash | 4
       135 |        13.97 |            1 |               2 |             3 |    Emergency |          Cash | 2
       136 |        14.00 |          144 |               8 |           152 |      Regular |          Cash | 6
       137 |        14.25 |          147 |               8 |           155 |      Regular |          Cash | 1
       138 |        14.28 |          148 |               2 |           150 |      Regular |          Card | 3
       139 |        14.66 |          148 |               2 |           150 |      Regular |          Card | 5
       140 |        14.73 |          149 |               6 |           155 |      Regular |        Mobile | 2
       141 |        14.73 |          150 |               7 |           157 |      Regular |          Cash | 3
       142 |        14.82 |          150 |               2 |           152 |      Regular |          Card | 5
       143 |        14.86 |          152 |              10 |           162 |      Regular |          Cash | 5
       144 |        14.90 |          152 |               5 |           157 |      Regular |        Mobile | 6
       145 |        15.01 |          152 |               5 |           157 |      Regular |        Mobile | 4
       146 |        15.13 |          154 |               4 |           158 |      Regular |          Card | 1
       147 |        15.16 |          154 |               6 |           160 |      Regular |        Mobile | 2
       148 |        15.29 |          156 |               3 |           159 |      Regular |          Card | 3
       149 |        15.44 |          156 |               7 |           163 |      Regular |          Cash | 6
       150 |        15.46 |          157 |               4 |           161 |      Regular |          Card | 4
       151 |        15.49 |          158 |              10 |           168 |      Regular |          Cash | 1
       152 |        15.57 |          159 |               8 |           167 |      Regular |          Cash | 3
       153 |        15.64 |            0 |               2 |             2 |    Emergency |          Cash | 1
       154 |        15.71 |          160 |               4 |           164 |      Regular |          Card | 2
       155 |        15.78 |          161 |               2 |           163 |      Regular |          Card | 4
       156 |        15.85 |          161 |               8 |           169 |      Regular |          Cash | 5
       157 |        16.16 |          162 |               7 |           169 |      Regular |          Cash | 4
       158 |        16.18 |          162 |               4 |           166 |      Regular |          Card | 6
       159 |        16.19 |            0 |               2 |             2 |    Emergency |          Cash | 2
       160 |        16.40 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       161 |        16.48 |          163 |               7 |           170 |      Regular |          Cash | 2
       162 |        16.49 |          166 |               5 |           171 |      Regular |        Mobile | 3
       163 |        16.57 |          166 |               5 |           171 |      Regular |        Mobile | 6
       164 |        16.69 |          167 |               2 |           169 |      Regular |          Card | 1
       165 |        16.75 |          168 |              10 |           178 |      Regular |          Cash | 5
       166 |        16.85 |          169 |              10 |           179 |      Regular |          Cash | 1
       167 |        16.95 |          169 |               9 |           178 |      Regular |          Cash | 4
       168 |        16.97 |          170 |               9 |           179 |      Regular |          Cash | 2
       169 |        16.98 |          171 |              10 |           181 |      Regular |          Cash | 3
       170 |        17.02 |          170 |               3 |           173 |      Regular |          Card | 6
       171 |        17.09 |          173 |               7 |           180 |      Regular |          Cash | 6
       172 |        17.19 |          177 |               6 |           183 |      Regular |        Mobile | 4
       173 |        17.24 |          177 |               5 |           182 |      Regular |        Mobile | 5
       174 |        17.39 |          178 |               4 |           182 |      Regular |          Card | 1
       175 |        17.48 |          178 |               4 |           182 |      Regular |          Card | 2
       176 |        17.55 |          180 |               9 |           189 |      Regular |          Cash | 3
       177 |        17.55 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       178 |        17.64 |          180 |               4 |           184 |      Regular |          Card | 6
       179 |        17.73 |          182 |              10 |           192 |      Regular |          Cash | 1
       180 |        17.74 |            0 |               2 |             2 |    Emergency |          Cash | 6
       181 |        17.92 |          182 |               6 |           188 |      Regular |        Mobile | 2
       182 |        17.93 |          182 |               7 |           189 |      Regular |          Cash | 5
       183 |        17.96 |          183 |               9 |           192 |      Regular |          Cash | 4
       184 |        17.99 |          184 |               8 |           192 |      Regular |          Cash | 6
       185 |        18.03 |          187 |               2 |           189 |      Regular |          Card | 2
       186 |        18.11 |          188 |               5 |           193 |      Regular |        Mobile | 3
       187 |        18.28 |          188 |               7 |           195 |      Regular |          Cash | 5
       188 |        18.49 |          189 |               7 |           196 |      Regular |          Cash | 2
       189 |        18.95 |          191 |               8 |           199 |      Regular |          Cash | 1
       190 |        18.96 |          191 |               3 |           194 |      Regular |          Card | 4
       191 |        18.97 |          191 |              10 |           201 |      Regular |          Cash | 6
       192 |        19.08 |          192 |               5 |           197 |      Regular |        Mobile | 3
       193 |        19.11 |          193 |               3 |           196 |      Regular |          Card | 4
       194 |        19.11 |          194 |               5 |           199 |      Regular |        Mobile | 5
       195 |        19.14 |          195 |               6 |           201 |      Regular |        Mobile | 2
       196 |        19.15 |          196 |               8 |           204 |      Regular |          Cash | 4
       197 |        19.49 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       198 |        19.56 |          197 |               2 |           199 |      Regular |          Card | 3
       199 |        19.61 |          198 |               8 |           206 |      Regular |          Cash | 1
       200 |        19.68 |          199 |               7 |           206 |      Regular |          Cash | 3
       201 |        19.92 |          199 |               6 |           205 |      Regular |        Mobile | 5
       202 |        20.14 |          199 |               9 |           208 |      Regular |          Cash | 6
       203 |        20.28 |          200 |               9 |           209 |      Regular |          Cash | 2
       204 |        20.42 |          203 |              10 |           213 |      Regular |          Cash | 4
       205 |        20.64 |          204 |               7 |           211 |      Regular |          Cash | 5
       206 |        20.71 |          205 |               7 |           212 |      Regular |          Cash | 1
       207 |        20.89 |          205 |               5 |           210 |      Regular |        Mobile | 3
       208 |        20.96 |          208 |               6 |           214 |      Regular |        Mobile | 6
       209 |        21.20 |          208 |               8 |           216 |      Regular |          Cash | 2
       210 |        21.34 |          209 |              10 |           219 |      Regular |          Cash | 3
       211 |        21.51 |          210 |               4 |           214 |      Regular |          Card | 5
       212 |        21.62 |          211 |               6 |           217 |      Regular |        Mobile | 1
       213 |        21.63 |          212 |               9 |           221 |      Regular |          Cash | 4
       214 |        21.70 |          213 |               7 |           220 |      Regular |          Cash | 6
       215 |        21.71 |          214 |               2 |           216 |      Regular |          Card | 5
       216 |        21.81 |          216 |              10 |           226 |      Regular |          Cash | 2
       217 |        21.90 |          216 |               3 |           219 |      Regular |          Card | 5
       218 |        22.04 |          216 |               2 |           218 |      Regular |          Card | 1
       219 |        22.22 |          218 |               3 |           221 |      Regular |          Card | 1
       220 |        22.32 |          218 |               9 |           227 |      Regular |          Cash | 3
       221 |        22.50 |          218 |               4 |           222 |      Regular |          Card | 5
       222 |        22.66 |          219 |               7 |           226 |      Regular |          Cash | 6
       223 |        22.70 |          220 |               9 |           229 |      Regular |          Cash | 4
       224 |        22.90 |            1 |               2 |             3 |    Emergency |          Cash | 2
       225 |        23.11 |          220 |               3 |           223 |      Regular |          Card | 1
       226 |        23.12 |          221 |               6 |           227 |      Regular |        Mobile | 5
       227 |        23.18 |          223 |               3 |           226 |      Regular |          Card | 1
       228 |        23.32 |          224 |               4 |           228 |      Regular |          Card | 2
       229 |        23.42 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       230 |        23.62 |          225 |               2 |           227 |      Regular |          Card | 6
       231 |        23.73 |          226 |               9 |           235 |      Regular |          Cash | 1
       232 |        23.82 |          226 |               9 |           235 |      Regular |          Cash | 3
       233 |        23.83 |          227 |               8 |           235 |      Regular |          Cash | 5
       234 |        24.01 |          226 |               8 |           234 |      Regular |          Cash | 6
       235 |        24.12 |          227 |               7 |           234 |      Regular |          Cash | 2
       236 |        24.38 |            1 |               2 |             3 |    Emergency |          Cash | 2
       237 |        24.44 |          227 |               7 |           234 |      Regular |          Cash | 4
       238 |        24.57 |          234 |               8 |           242 |      Regular |          Cash | 1
       239 |        24.67 |          234 |               9 |           243 |      Regular |          Cash | 2
       240 |        24.97 |          234 |               7 |           241 |      Regular |          Cash | 3
       241 |        25.13 |            0 |               2 |             2 |    Emergency |          Card | 3
       242 |        25.23 |            1 |               2 |             3 |    Emergency |          Cash | 4
       243 |        25.28 |          233 |               8 |           241 |      Regular |          Cash | 4
       244 |        25.31 |            2 |               2 |             4 |    Emergency |          Cash | 2
       245 |        25.49 |          233 |               4 |           237 |      Regular |          Card | 5
       246 |        25.62 |          233 |               9 |           242 |      Regular |          Cash | 6
       247 |        25.65 |          237 |               3 |           240 |      Regular |          Card | 5
       248 |        25.77 |          240 |               9 |           249 |      Regular |          Cash | 3
       249 |        25.87 |          240 |               6 |           246 |      Regular |        Mobile | 5
       250 |        25.91 |          241 |              10 |           251 |      Regular |          Cash | 1
       251 |        25.96 |          241 |               4 |           245 |      Regular |          Card | 4
       252 |        26.11 |          241 |              10 |           251 |      Regular |          Cash | 2
       253 |        26.14 |          241 |               4 |           245 |      Regular |          Card | 6
       254 |        26.38 |          244 |               2 |           246 |      Regular |          Card | 4
       255 |        26.41 |            1 |               2 |             3 |    Emergency |          Card | 3
       256 |        26.47 |          245 |               9 |           254 |      Regular |          Cash | 5
       257 |        26.67 |          245 |               8 |           253 |      Regular |          Cash | 6
       258 |        26.72 |            2 |               2 |             4 |    Emergency |          Card | 1
       259 |        26.73 |            2 |               2 |             4 |    Emergency |          Card | 4
       260 |        26.96 |          246 |               9 |           255 |      Regular |          Cash | 4
       261 |        26.99 |          248 |               5 |           253 |      Regular |        Mobile | 3
       262 |        27.01 |            1 |               2 |             3 |    Emergency |          Card | 6
       263 |        27.03 |          249 |               2 |           251 |      Regular |          Card | 1
       264 |        27.11 |            2 |               2 |             4 |    Emergency |          Cash | 2
       265 |        27.12 |          250 |               8 |           258 |      Regular |          Cash | 2
       266 |        27.18 |          251 |               4 |           255 |      Regular |          Card | 1
       267 |        27.24 |          252 |               9 |           261 |      Regular |          Cash | 3
       268 |        27.29 |          252 |               2 |           254 |      Regular |          Card | 6
       269 |        27.44 |          253 |               9 |           262 |      Regular |          Cash | 5
       270 |        27.47 |          254 |               4 |           258 |      Regular |          Card | 4
       271 |        27.52 |          254 |               7 |           261 |      Regular |          Cash | 6
       272 |        27.92 |          255 |               3 |           258 |      Regular |          Card | 1
       273 |        27.93 |          258 |               2 |           260 |      Regular |          Card | 1
       274 |        28.03 |          257 |               9 |           266 |      Regular |          Cash | 2
       275 |        28.10 |          257 |               4 |           261 |      Regular |          Card | 4
       276 |        28.28 |          259 |               3 |           262 |      Regular |          Card | 1
       277 |        28.35 |          260 |               5 |           265 |      Regular |        Mobile | 3
       278 |        28.35 |          260 |               6 |           266 |      Regular |        Mobile | 6
       279 |        28.38 |          261 |              10 |           271 |      Regular |          Cash | 4
       280 |        28.40 |          261 |               3 |           264 |      Regular |          Card | 5
       281 |        28.42 |          262 |              10 |           272 |      Regular |          Cash | 1
       282 |        28.46 |          264 |               3 |           267 |      Regular |          Card | 5
       283 |        28.70 |          265 |               5 |           270 |      Regular |        Mobile | 3
       284 |        28.77 |          266 |               9 |           275 |      Regular |          Cash | 2
       285 |        28.88 |            1 |               2 |             3 |    Emergency |          Cash | 3
       286 |        28.98 |          266 |               3 |           269 |      Regular |          Card | 6
       287 |        29.34 |          266 |               2 |           268 |      Regular |          Card | 5
       288 |        29.34 |          268 |               5 |           273 |      Regular |        Mobile | 5
       289 |        29.36 |          268 |               9 |           277 |      Regular |          Cash | 6
       290 |        29.52 |          269 |              10 |           279 |      Regular |          Cash | 3
       291 |        29.57 |          270 |              10 |           280 |      Regular |          Cash | 4
       292 |        29.62 |          271 |              10 |           281 |      Regular |          Cash | 1
       293 |        29.76 |            0 |               2 |             2 |    Emergency |          Cash | 5
       294 |        29.87 |          273 |               9 |           282 |      Regular |          Cash | 5
       295 |        29.90 |          274 |               2 |           276 |      Regular |          Card | 2
       296 |        29.96 |            1 |               2 |             3 |    Emergency |          Cash | 1
       297 |        30.05 |          275 |               9 |           284 |      Regular |          Cash | 2
       298 |        30.11 |          276 |               4 |           280 |      Regular |          Card | 6
       299 |        30.14 |          278 |               5 |           283 |      Regular |        Mobile | 3
       300 |        30.17 |          279 |               6 |           285 |      Regular |        Mobile | 4
       301 |        30.29 |          280 |               9 |           289 |      Regular |          Cash | 1
       302 |        30.30 |          280 |               9 |           289 |      Regular |          Cash | 6
       303 |        30.35 |          281 |               5 |           286 |      Regular |        Mobile | 5
       304 |        30.43 |          283 |               9 |           292 |      Regular |          Cash | 3
       305 |        30.51 |          284 |               3 |           287 |      Regular |          Card | 2
       306 |        30.62 |          285 |               2 |           287 |      Regular |          Card | 4
       307 |        30.63 |          286 |               6 |           292 |      Regular |        Mobile | 5
       308 |        30.74 |          287 |               4 |           291 |      Regular |          Card | 2
       309 |        30.98 |            0 |               2 |             2 |    Emergency |          Card | 4
       310 |        31.13 |          286 |               6 |           292 |      Regular |        Mobile | 4
       311 |        31.29 |          288 |               7 |           295 |      Regular |          Cash | 1
       312 |        31.30 |          288 |               6 |           294 |      Regular |        Mobile | 6
       313 |        31.62 |          290 |               4 |           294 |      Regular |          Card | 2
       314 |        31.65 |          291 |               8 |           299 |      Regular |          Cash | 3
       315 |        31.99 |          291 |               8 |           299 |      Regular |          Cash | 5
       316 |        32.03 |          291 |              10 |           301 |      Regular |          Cash | 4
       317 |        32.25 |          293 |               5 |           298 |      Regular |        Mobile | 2
       318 |        32.42 |          293 |               7 |           300 |      Regular |          Cash | 6
       319 |        32.54 |          294 |               7 |           301 |      Regular |          Cash | 1
       320 |        32.82 |          298 |              10 |           308 |      Regular |          Cash | 2
       321 |        32.98 |          298 |               2 |           300 |      Regular |          Card | 3
       322 |        33.01 |          297 |              10 |           307 |      Regular |          Cash | 5
       323 |        33.26 |          299 |               7 |           306 |      Regular |          Cash | 3
       324 |        33.34 |          299 |               4 |           303 |      Regular |          Card | 6
       325 |        33.36 |          300 |               7 |           307 |      Regular |          Cash | 1
       326 |        33.54 |          300 |               4 |           304 |      Regular |          Card | 4
       327 |        33.59 |          303 |               9 |           312 |      Regular |          Cash | 6
       328 |        33.61 |          304 |               3 |           307 |      Regular |          Card | 4
       329 |        33.74 |          306 |               3 |           309 |      Regular |          Card | 3
       330 |        33.82 |          307 |               9 |           316 |      Regular |          Cash | 1
       331 |        33.91 |          307 |               6 |           313 |      Regular |        Mobile | 2
       332 |        34.00 |          307 |               2 |           309 |      Regular |          Card | 4
       333 |        34.03 |          306 |               6 |           312 |      Regular |        Mobile | 5
       334 |        34.10 |          308 |               2 |           310 |      Regular |          Card | 3
       335 |        34.17 |          308 |               7 |           315 |      Regular |          Cash | 4
       336 |        34.30 |          310 |               7 |           317 |      Regular |          Cash | 3
       337 |        34.44 |          311 |               9 |           320 |      Regular |          Cash | 6
       338 |        34.47 |          312 |               7 |           319 |      Regular |          Cash | 2
       339 |        34.54 |          312 |              10 |           322 |      Regular |          Cash | 5
       340 |        34.59 |          315 |               5 |           320 |      Regular |        Mobile | 1
       341 |        34.63 |          315 |               2 |           317 |      Regular |          Card | 4
       342 |        34.81 |            0 |               2 |             2 |    Emergency |          Cash | 1
       343 |        34.82 |            0 |               2 |             2 |    Emergency |          Card | 4
       344 |        34.86 |            0 |               2 |             2 |    Emergency |          Cash | 5
       345 |        34.92 |            2 |               2 |             4 |    Emergency |        Mobile | 1
       346 |        35.07 |          316 |               4 |           320 |      Regular |          Card | 3
       347 |        35.14 |          316 |              10 |           326 |      Regular |          Cash | 4
       348 |        35.40 |            1 |               2 |             3 |    Emergency |          Cash | 4
       349 |        35.41 |          318 |               2 |           320 |      Regular |          Card | 2
       350 |        35.57 |          319 |               7 |           326 |      Regular |          Cash | 1
       351 |        35.57 |          319 |               9 |           328 |      Regular |          Cash | 6
       352 |        35.58 |          320 |               9 |           329 |      Regular |          Cash | 2
       353 |        35.82 |          320 |              10 |           330 |      Regular |          Cash | 3
       354 |        35.88 |          321 |               4 |           325 |      Regular |          Card | 5
       355 |        35.93 |          325 |               5 |           330 |      Regular |        Mobile | 5
       356 |        36.21 |          325 |               6 |           331 |      Regular |        Mobile | 1
       357 |        36.46 |          325 |               9 |           334 |      Regular |          Cash | 4
       358 |        36.53 |          327 |              10 |           337 |      Regular |          Cash | 6
       359 |        36.65 |          328 |               3 |           331 |      Regular |          Card | 2
       360 |        36.70 |          329 |               2 |           331 |      Regular |          Card | 3
       361 |        36.72 |          329 |              10 |           339 |      Regular |          Cash | 5
       362 |        36.74 |          331 |              10 |           341 |      Regular |          Cash | 1
       363 |        36.80 |          331 |               9 |           340 |      Regular |          Cash | 2
       364 |        36.93 |          331 |               9 |           340 |      Regular |          Cash | 3
       365 |        36.95 |          334 |              10 |           344 |      Regular |          Cash | 4
       366 |        36.99 |          337 |               2 |           339 |      Regular |          Card | 6
       367 |        37.05 |          338 |               7 |           345 |      Regular |          Cash | 5
       368 |        37.09 |          338 |               7 |           345 |      Regular |          Cash | 6
       369 |        37.19 |          339 |               6 |           345 |      Regular |        Mobile | 2
       370 |        37.34 |          339 |               5 |           344 |      Regular |        Mobile | 3
       371 |        37.55 |          340 |               6 |           346 |      Regular |        Mobile | 1
       372 |        37.60 |          343 |              10 |           353 |      Regular |          Cash | 4
       373 |        37.65 |          344 |               8 |           352 |      Regular |          Cash | 3
       374 |        37.74 |          345 |               6 |           351 |      Regular |        Mobile | 2
       375 |        37.91 |          345 |               6 |           351 |      Regular |        Mobile | 5
       376 |        38.23 |          344 |               4 |           348 |      Regular |          Card | 6
       377 |        38.25 |          345 |               2 |           347 |      Regular |          Card | 1
       378 |        38.36 |          347 |              10 |           357 |      Regular |          Cash | 1
       379 |        38.56 |            0 |               2 |             2 |    Emergency |          Cash | 1
       380 |        38.66 |          348 |               4 |           352 |      Regular |          Card | 6
       381 |        38.78 |          350 |               6 |           356 |      Regular |        Mobile | 2
       382 |        38.85 |          350 |               4 |           354 |      Regular |          Card | 5
       383 |        38.89 |          351 |               5 |           356 |      Regular |        Mobile | 3
       384 |        38.95 |            0 |               2 |             2 |    Emergency |          Cash | 2
