Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       363 |        71.11 |          313 |               6 |           319 |      Regular |        Mobile | 2
       364 |        71.12 |          314 |               6 |           320 |      Regular |        Mobile | 4
       365 |        71.47 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       366 |        71.53 |          315 |               8 |           323 |      Regular |          Cash | 5
       367 |        71.53 |          317 |               8 |           325 |      Regular |          Cash | 1
       368 |        71.69 |          319 |               2 |           321 |      Regular |          Card | 2
       369 |        72.27 |          319 |               3 |           322 |      Regular |          Card | 3
       370 |        72.35 |          319 |               5 |           324 |      Regular |        Mobile | 4
       371 |        72.50 |          320 |               9 |           329 |      Regular |          Cash | 2
       372 |        72.70 |          322 |               9 |           331 |      Regular |          Cash | 3
       373 |        72.79 |          322 |               3 |           325 |      Regular |          Card | 5
       374 |        72.97 |          324 |               7 |           331 |      Regular |          Cash | 1
       375 |        73.33 |          323 |               9 |           332 |      Regular |          Cash | 4
       376 |        73.33 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       377 |        73.53 |            0 |               2 |             2 |    Emergency |          Card | 3
       378 |        73.78 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       379 |        73.86 |          324 |               9 |           333 |      Regular |          Cash | 5
       380 |        74.08 |          327 |               5 |           332 |      Regular |        Mobile | 2
       381 |        74.20 |          329 |              10 |           339 |      Regular |          Cash | 1
       382 |        74.65 |            1 |               2 |             3 |    Emergency |        Mobile | 2
       383 |        75.27 |            0 |               2 |             2 |    Emergency |          Cash | 3
       384 |        75.44 |          328 |               4 |           332 |      Regular |          Card | 3
       385 |        76.03 |          329 |               4 |           333 |      Regular |          Card | 4
       386 |        76.07 |          330 |              10 |           340 |      Regular |          Cash | 2
       387 |        76.24 |          330 |               4 |           334 |      Regular |          Card | 5
       388 |        76.47 |          331 |               4 |           335 |      Regular |          Card | 3
       389 |        76.50 |            1 |               2 |             3 |    Emergency |          Cash | 2
       390 |        76.66 |            1 |               2 |             3 |    Emergency |          Card | 3
       391 |        76.72 |          333 |               7 |           340 |      Regular |          Cash | 4
       392 |        76.84 |          334 |               9 |           343 |      Regular |          Cash | 5
       393 |        76.86 |          335 |               4 |           339 |      Regular |          Card | 3
       394 |        76.97 |          337 |               4 |           341 |      Regular |          Card | 1
       395 |        76.98 |            1 |               2 |             3 |    Emergency |          Card | 5
       396 |        77.20 |            2 |               2 |             4 |    Emergency |          Card | 2
       397 |        77.45 |          338 |               6 |           344 |      Regular |        Mobile | 3
       398 |        77.66 |          339 |               3 |           342 |      Regular |          Card | 2
       399 |        77.84 |            2 |               2 |             4 |    Emergency |          Cash | 3
       400 |        78.22 |          338 |               2 |           340 |      Regular |          Card | 4
       401 |        78.25 |          339 |               5 |           344 |      Regular |        Mobile | 1
       402 |        78.45 |          340 |               7 |           347 |      Regular |          Cash | 4
       403 |        78.55 |            1 |               2 |             3 |    Emergency |          Card | 5
       404 |        78.61 |          341 |               8 |           349 |      Regular |          Cash | 2
       405 |        78.68 |          341 |               6 |           347 |      Regular |        Mobile | 5
       406 |        78.82 |          343 |               5 |           348 |      Regular |        Mobile | 3
       407 |        79.41 |          343 |               6 |           349 |      Regular |        Mobile | 1
       408 |        79.99 |          346 |               7 |           353 |      Regular |          Cash | 4
       409 |        80.09 |            0 |               2 |             2 |    Emergency |          Card | 1
       410 |        80.40 |          345 |              10 |           355 |      Regular |          Cash | 5
       411 |        80.49 |            1 |               2 |             3 |    Emergency |          Cash | 2
       412 |        80.50 |          346 |               6 |           352 |      Regular |        Mobile | 3
       413 |        80.53 |          347 |              10 |           357 |      Regular |          Cash | 2
       414 |        80.97 |          348 |               3 |           351 |      Regular |          Card | 1
       415 |        81.16 |          350 |              10 |           360 |      Regular |          Cash | 1
       416 |        81.24 |          351 |               3 |           354 |      Regular |          Card | 3
       417 |        81.55 |          351 |               3 |           354 |      Regular |          Card | 4
       418 |        81.82 |          354 |               8 |           362 |      Regular |          Cash | 3
       419 |        81.93 |          354 |               8 |           362 |      Regular |          Cash | 4
       420 |        82.10 |          353 |               4 |           357 |      Regular |          Card | 5
       421 |        82.19 |          355 |               2 |           357 |      Regular |          Card | 2
       422 |        82.27 |          357 |               4 |           361 |      Regular |          Card | 2
       423 |        82.29 |            0 |               2 |             2 |    Emergency |          Cash | 1
       424 |        82.57 |          357 |               7 |           364 |      Regular |          Cash | 5
       425 |        82.95 |          359 |               4 |           363 |      Regular |          Card | 1
       426 |        83.02 |          360 |               5 |           365 |      Regular |        Mobile | 2
       427 |        83.12 |          360 |              10 |           370 |      Regular |          Cash | 3
       428 |        83.56 |          360 |               6 |           366 |      Regular |        Mobile | 4
       429 |        83.59 |          362 |               7 |           369 |      Regular |          Cash | 1
       430 |        83.74 |          363 |               3 |           366 |      Regular |          Card | 5
       431 |        83.83 |            0 |               2 |             2 |    Emergency |          Cash | 2
       432 |        84.10 |          364 |               9 |           373 |      Regular |          Cash | 2
       433 |        84.20 |          365 |               3 |           368 |      Regular |          Card | 4
       434 |        84.25 |          365 |               5 |           370 |      Regular |        Mobile | 5
       435 |        84.38 |          368 |              10 |           378 |      Regular |          Cash | 1
       436 |        84.95 |          368 |               4 |           372 |      Regular |          Card | 4
       437 |        85.05 |          368 |               9 |           377 |      Regular |          Cash | 3
       438 |        85.16 |          369 |               4 |           373 |      Regular |          Card | 5
       439 |        85.22 |          371 |               8 |           379 |      Regular |          Cash | 4
       440 |        85.94 |          372 |              10 |           382 |      Regular |          Cash | 2
       441 |        86.00 |          372 |               6 |           378 |      Regular |        Mobile | 5
       442 |        86.45 |            1 |               2 |             3 |    Emergency |          Card | 2
       443 |        86.56 |          376 |               2 |           378 |      Regular |          Card | 1
       444 |        86.92 |          376 |               5 |           381 |      Regular |        Mobile | 3
       445 |        86.94 |            1 |               2 |             3 |    Emergency |        Mobile | 3
       446 |        87.24 |          377 |               7 |           384 |      Regular |          Cash | 1
       447 |        87.25 |          377 |               3 |           380 |      Regular |          Card | 4
       448 |        87.54 |            1 |               2 |             3 |    Emergency |          Cash | 4
       449 |        87.56 |            2 |               2 |             4 |    Emergency |          Card | 2
       450 |        87.56 |          377 |               4 |           381 |      Regular |          Card | 5
       451 |        87.59 |          380 |               2 |           382 |      Regular |          Card | 2
       452 |        87.63 |          380 |               9 |           389 |      Regular |          Cash | 3
       453 |        87.64 |          380 |               8 |           388 |      Regular |          Cash | 4
       454 |        87.72 |          381 |               2 |           383 |      Regular |          Card | 5
       455 |        87.78 |          382 |               7 |           389 |      Regular |          Cash | 2
       456 |        87.80 |          383 |               5 |           388 |      Regular |        Mobile | 5
       457 |        87.81 |          384 |               4 |           388 |      Regular |          Card | 1
       458 |        87.96 |          388 |               7 |           395 |      Regular |          Cash | 1
       459 |        88.04 |          387 |              10 |           397 |      Regular |          Cash | 4
       460 |        88.35 |          387 |               2 |           389 |      Regular |          Card | 5
       461 |        88.36 |          388 |               3 |           391 |      Regular |          Card | 2
       462 |        88.39 |          388 |               5 |           393 |      Regular |        Mobile | 3
       463 |        88.40 |            1 |               2 |             3 |    Emergency |          Card | 3
       464 |        88.40 |            2 |               2 |             4 |    Emergency |          Cash | 4
       465 |        88.59 |          389 |               9 |           398 |      Regular |          Cash | 5
       466 |        88.87 |          391 |               9 |           400 |      Regular |          Cash | 2
       467 |        89.64 |          392 |               6 |           398 |      Regular |        Mobile | 3
       468 |        89.71 |          393 |               7 |           400 |      Regular |          Cash | 1
       469 |        90.11 |          395 |               8 |           403 |      Regular |          Cash | 4
       470 |        90.66 |          396 |               8 |           404 |      Regular |          Cash | 5
       471 |        90.73 |          397 |               3 |           400 |      Regular |          Card | 3
       472 |        91.03 |          397 |               5 |           402 |      Regular |        Mobile | 2
       473 |        91.19 |          398 |               3 |           401 |      Regular |          Card | 1
       474 |        91.37 |            0 |               2 |             2 |    Emergency |          Card | 2
       475 |        91.65 |            0 |               2 |             2 |    Emergency |          Cash | 3
       476 |        91.72 |          399 |               6 |           405 |      Regular |        Mobile | 3
       477 |        91.99 |          401 |               4 |           405 |      Regular |          Card | 1
       478 |        92.56 |          401 |               9 |           410 |      Regular |          Cash | 2
       479 |        92.59 |          401 |               2 |           403 |      Regular |          Card | 4
       480 |        92.64 |          402 |               4 |           406 |      Regular |          Card | 5
       481 |        92.74 |          403 |               7 |           410 |      Regular |          Cash | 4
       482 |        92.98 |            0 |               2 |             2 |    Emergency |          Card | 1
       483 |        93.03 |          403 |               7 |           410 |      Regular |          Cash | 1
       484 |        93.32 |          403 |              10 |           413 |      Regular |          Cash | 3
       485 |        93.70 |          405 |               3 |           408 |      Regular |          Card | 5
       486 |        93.99 |          408 |               3 |           411 |      Regular |          Card | 5
       487 |        94.09 |          408 |               2 |           410 |      Regular |          Card | 2
       488 |        94.44 |          408 |               7 |           415 |      Regular |          Cash | 4
       489 |        94.46 |          409 |               7 |           416 |      Regular |          Cash | 1
       490 |        94.72 |            0 |               2 |             2 |    Emergency |          Cash | 1
       491 |        95.00 |            1 |               2 |             3 |    Emergency |          Card | 1
       492 |        95.18 |            2 |               2 |             4 |    Emergency |        Mobile | 2
       493 |        95.21 |          409 |               4 |           413 |      Regular |          Card | 2
       494 |        95.32 |          409 |               2 |           411 |      Regular |          Card | 5
       495 |        95.46 |          411 |               5 |           416 |      Regular |        Mobile | 3
       496 |        95.50 |          411 |              10 |           421 |      Regular |          Cash | 5
       497 |        95.56 |            3 |               2 |             5 |    Emergency |          Card | 1
       498 |        95.82 |          413 |               2 |           415 |      Regular |          Card | 2
       499 |        95.83 |            4 |               2 |             6 |    Emergency |          Card | 2
       500 |        95.90 |          414 |               5 |           419 |      Regular |        Mobile | 4
       501 |        96.12 |          414 |               8 |           422 |      Regular |          Cash | 1
       502 |        96.15 |          414 |              10 |           424 |      Regular |          Cash | 2
       503 |        96.19 |          415 |               6 |           421 |      Regular |        Mobile | 3
       504 |        96.71 |          418 |               9 |           427 |      Regular |          Cash | 4
       505 |        96.99 |          420 |               8 |           428 |      Regular |          Cash | 5
       506 |        97.21 |          420 |               3 |           423 |      Regular |          Card | 3
       507 |        97.26 |          421 |               7 |           428 |      Regular |          Cash | 1
       508 |        97.34 |          423 |               3 |           426 |      Regular |          Card | 2
       509 |        97.79 |          423 |               4 |           427 |      Regular |          Card | 3
       510 |        97.96 |          426 |               9 |           435 |      Regular |          Cash | 2
       511 |        98.44 |          425 |               8 |           433 |      Regular |          Cash | 4
       512 |        98.52 |          426 |               8 |           434 |      Regular |          Cash | 3
       513 |        98.59 |          426 |               4 |           430 |      Regular |          Card | 5
       514 |        98.75 |          427 |              10 |           437 |      Regular |          Cash | 1
       515 |        98.83 |          430 |               3 |           433 |      Regular |          Card | 5
       516 |        99.36 |          436 |               2 |           438 |      Regular |          Card | 1

Booth 1: Processed 100 vehicles (Emergency: 17, Regular: 83, Cash: 46, Mobile: 16, Card: 38)
Booth 2: Processed 114 vehicles (Emergency: 31, Regular: 83, Cash: 44, Mobile: 20, Card: 50)
Booth 3: Processed 99 vehicles (Emergency: 19, Regular: 80, Cash: 39, Mobile: 29, Card: 31)
Booth 4: Processed 95 vehicles (Emergency: 11, Regular: 84, Cash: 45, Mobile: 21, Card: 29)
Booth 5: Processed 108 vehicles (Emergency: 19, Regular: 89, Cash: 35, Mobile: 26, Card: 47)

Maximum Queue Length: 368
Average Waiting Time: 189.0 seconds
Average Processing Time: 5.2 seconds
Average Dwelling Time: 194.2 seconds
Maximum Booths Open: 5

Test Case 3:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.35 |            0 |               4 |             4 |      Regular |          Card | 3
         2 |         0.37 |            0 |               2 |             2 |      Regular |          Card | 4
         3 |         1.00 |            1 |               7 |             8 |      Regular |          Cash | 4
         4 |         1.20 |            3 |               7 |            10 |      Regular |          Cash | 2
         5 |         1.32 |            3 |               8 |            11 |      Regular |          Cash | 3
         6 |         2.22 |           12 |               6 |            18 |      Regular |        Mobile | 3
         7 |         2.29 |            0 |               2 |             2 |    Emergency |          Card | 2
         8 |         2.66 |           18 |               2 |            20 |      Regular |          Card | 3
         9 |         3.83 |           18 |               5 |            23 |      Regular |        Mobile | 4
        10 |         4.64 |           18 |               6 |            24 |      Regular |        Mobile | 1
        11 |         4.82 |           18 |              10 |            28 |      Regular |          Cash | 3
        12 |         4.89 |            0 |               2 |             2 |    Emergency |        Mobile | 1
        13 |         5.06 |           35 |               3 |            38 |      Regular |          Card | 4
        14 |         5.24 |           37 |               3 |            40 |      Regular |          Card | 3
        15 |         5.66 |           50 |               4 |            54 |      Regular |          Card | 3
        16 |         5.80 |            1 |               2 |             3 |    Emergency |        Mobile | 1
        17 |         5.87 |           50 |               5 |            55 |      Regular |        Mobile | 4
        18 |         6.87 |            2 |               2 |             4 |    Emergency |        Mobile | 1
        19 |         7.23 |           56 |               3 |            59 |      Regular |          Card | 2
        20 |         7.54 |           56 |               3 |            59 |      Regular |          Card | 3
        21 |         7.75 |            2 |               2 |             4 |    Emergency |          Card | 4
        22 |         7.84 |           59 |               3 |            62 |      Regular |          Card | 3
        23 |         8.07 |           58 |               9 |            67 |      Regular |          Cash | 4
        24 |         8.35 |           60 |               5 |            65 |      Regular |        Mobile | 2
        25 |         8.40 |            2 |               2 |             4 |    Emergency |          Cash | 1
        26 |         8.68 |           68 |               5 |            73 |      Regular |        Mobile | 1
        27 |         9.41 |           68 |               7 |            75 |      Regular |          Cash | 2
        28 |         9.62 |           68 |               4 |            72 |      Regular |          Card | 3
        29 |         9.70 |           68 |               2 |            70 |      Regular |          Card | 4
        30 |         9.86 |            2 |               2 |             4 |    Emergency |          Card | 2
        31 |        10.47 |           71 |              10 |            81 |      Regular |          Cash | 4
        32 |        11.25 |            0 |               2 |             2 |    Emergency |          Cash | 4
        33 |        11.54 |           72 |               2 |            74 |      Regular |          Card | 1
        34 |        11.97 |            1 |               2 |             3 |    Emergency |        Mobile | 1
        35 |        11.99 |            1 |               2 |             3 |    Emergency |          Card | 3
        36 |        12.04 |            1 |               2 |             3 |    Emergency |          Card | 2
        37 |        13.28 |            0 |               2 |             2 |    Emergency |          Cash | 4
        38 |        13.32 |           70 |               5 |            75 |      Regular |        Mobile | 3
        39 |        13.44 |            1 |               2 |             3 |    Emergency |          Card | 1
        40 |        13.45 |           71 |               4 |            75 |      Regular |          Card | 2
        41 |        13.55 |           72 |               3 |            75 |      Regular |          Card | 1
        42 |        13.66 |           75 |               4 |            79 |      Regular |          Card | 1
        43 |        13.94 |           75 |              10 |            85 |      Regular |          Cash | 2
        44 |        14.07 |           74 |               8 |            82 |      Regular |          Cash | 3
        45 |        14.24 |           77 |               3 |            80 |      Regular |          Card | 4
        46 |        14.67 |           78 |               7 |            85 |      Regular |          Cash | 1
        47 |        14.80 |           80 |               2 |            82 |      Regular |          Card | 4
        48 |        14.95 |           82 |               4 |            86 |      Regular |          Card | 3
        49 |        15.15 |           81 |               2 |            83 |      Regular |          Card | 4
        50 |        15.45 |            0 |               2 |             2 |    Emergency |        Mobile | 2
        51 |        15.51 |            0 |               2 |             2 |    Emergency |        Mobile | 4
        52 |        15.84 |           83 |               5 |            88 |      Regular |        Mobile | 2
        53 |        15.99 |            1 |               2 |             3 |    Emergency |          Card | 1
        54 |        16.09 |            1 |               2 |             3 |    Emergency |          Cash | 2
        55 |        16.10 |            1 |               2 |             3 |    Emergency |          Card | 4
        56 |        16.12 |           82 |               2 |            84 |      Regular |          Card | 4
        57 |        16.58 |            2 |               2 |             4 |    Emergency |          Card | 1
        58 |        16.81 |            3 |               2 |             5 |    Emergency |          Cash | 2
        59 |        17.10 |           82 |               2 |            84 |      Regular |          Card | 1
        60 |        17.13 |           83 |              10 |            93 |      Regular |          Cash | 3
        61 |        17.27 |           83 |               9 |            92 |      Regular |          Cash | 4
        62 |        17.40 |            2 |               2 |             4 |    Emergency |          Card | 4
        63 |        17.65 |           84 |               3 |            87 |      Regular |          Card | 1
        64 |        17.67 |           86 |               7 |            93 |      Regular |          Cash | 2
        65 |        18.35 |           86 |               4 |            90 |      Regular |          Card | 1
        66 |        18.46 |           90 |               9 |            99 |      Regular |          Cash | 1
        67 |        18.57 |           91 |               3 |            94 |      Regular |          Card | 4
        68 |        18.83 |            2 |               2 |             4 |    Emergency |        Mobile | 1
        69 |        19.52 |           91 |               4 |            95 |      Regular |          Card | 2
        70 |        20.30 |           90 |               3 |            93 |      Regular |          Card | 3
        71 |        20.94 |           92 |               4 |            96 |      Regular |          Card | 4
        72 |        21.86 |            0 |               2 |             2 |    Emergency |        Mobile | 2
        73 |        22.30 |           91 |               2 |            93 |      Regular |          Card | 3
        74 |        22.31 |           92 |               2 |            94 |      Regular |          Card | 2
        75 |        22.47 |           93 |               6 |            99 |      Regular |        Mobile | 3
        76 |        22.71 |           94 |               5 |            99 |      Regular |        Mobile | 2
        77 |        23.21 |            0 |               2 |             2 |    Emergency |          Card | 2
        78 |        23.38 |           93 |               7 |           100 |      Regular |          Cash | 4
        79 |        23.55 |           94 |               4 |            98 |      Regular |          Card | 1
        80 |        23.73 |           98 |               7 |           105 |      Regular |          Cash | 1
        81 |        23.90 |            2 |               2 |             4 |    Emergency |          Card | 2
        82 |        23.98 |            3 |               2 |             5 |    Emergency |          Cash | 4
        83 |        24.15 |           97 |               2 |            99 |      Regular |          Card | 2
        84 |        24.29 |           97 |               9 |           106 |      Regular |          Cash | 3
        85 |        24.58 |            3 |               2 |             5 |    Emergency |          Card | 2
        86 |        24.94 |            4 |               2 |             6 |    Emergency |          Card | 1
        87 |        25.08 |            3 |               2 |             5 |    Emergency |          Cash | 4
        88 |        25.50 |            4 |               2 |             6 |    Emergency |          Card | 2
        89 |        25.58 |           98 |               4 |           102 |      Regular |          Card | 2
        90 |        25.69 |           98 |               2 |           100 |      Regular |          Card | 4
        91 |        26.11 |           99 |               9 |           108 |      Regular |          Cash | 4
        92 |        26.87 |          101 |               4 |           105 |      Regular |          Card | 2
        93 |        27.73 |            3 |               2 |             5 |    Emergency |          Cash | 1
        94 |        28.08 |          100 |               9 |           109 |      Regular |          Cash | 1
        95 |        28.22 |          102 |               3 |           105 |      Regular |          Card | 3
        96 |        28.29 |            2 |               2 |             4 |    Emergency |        Mobile | 4
        97 |        28.69 |            3 |               2 |             5 |    Emergency |          Card | 2
        98 |        29.10 |          102 |               4 |           106 |      Regular |          Card | 2
        99 |        29.27 |            3 |               2 |             5 |    Emergency |          Card | 1
       100 |        29.63 |            3 |               2 |             5 |    Emergency |          Card | 3
       101 |        29.89 |            3 |               2 |             5 |    Emergency |          Card | 4
       102 |        30.20 |          103 |               2 |           105 |      Regular |          Card | 3
       103 |        30.67 |            3 |               2 |             5 |    Emergency |        Mobile | 2
       104 |        31.08 |          103 |               4 |           107 |      Regular |          Card | 4
       105 |        31.68 |          104 |               6 |           110 |      Regular |        Mobile | 2
       106 |        31.70 |            3 |               2 |             5 |    Emergency |        Mobile | 1
       107 |        32.36 |            2 |               2 |             4 |    Emergency |          Card | 3
       108 |        32.43 |            2 |               2 |             4 |    Emergency |          Cash | 4
       109 |        32.86 |          103 |               5 |           108 |      Regular |        Mobile | 3
       110 |        33.04 |            2 |               2 |             4 |    Emergency |        Mobile | 2
       111 |        33.13 |          104 |               7 |           111 |      Regular |          Cash | 1
       112 |        33.16 |            3 |               2 |             5 |    Emergency |          Cash | 1
       113 |        33.19 |          105 |               2 |           107 |      Regular |          Card | 4
       114 |        33.43 |          107 |               5 |           112 |      Regular |        Mobile | 3
       115 |        33.49 |          107 |               7 |           114 |      Regular |          Cash | 4
       116 |        33.62 |            3 |               2 |             5 |    Emergency |        Mobile | 3
       117 |        33.68 |          108 |               3 |           111 |      Regular |          Card | 2
       118 |        33.99 |          111 |               4 |           115 |      Regular |          Card | 1
       119 |        33.99 |          111 |               2 |           113 |      Regular |          Card | 2
       120 |        34.53 |            2 |               2 |             4 |    Emergency |          Cash | 4
       121 |        34.87 |          111 |               8 |           119 |      Regular |          Cash | 3
       122 |        34.88 |            3 |               2 |             5 |    Emergency |          Card | 2
       123 |        35.11 |          111 |               2 |           113 |      Regular |          Card | 2
       124 |        35.17 |            3 |               2 |             5 |    Emergency |          Card | 1
       125 |        35.35 |          112 |               3 |           115 |      Regular |          Card | 4
       126 |        35.59 |            3 |               2 |             5 |    Emergency |          Card | 3
       127 |        36.25 |            2 |               2 |             4 |    Emergency |          Card | 4
       128 |        36.39 |            3 |               2 |             5 |    Emergency |        Mobile | 2
       129 |        36.42 |          112 |               9 |           121 |      Regular |          Cash | 1
       130 |        36.67 |            4 |               2 |             6 |    Emergency |        Mobile | 1
       131 |        37.34 |          111 |               6 |           117 |      Regular |        Mobile | 2
       132 |        37.41 |          113 |               2 |           115 |      Regular |          Card | 4
       133 |        38.25 |          114 |               7 |           121 |      Regular |          Cash | 4
       134 |        38.37 |          115 |               2 |           117 |      Regular |          Card | 3
       135 |        38.49 |          116 |               7 |           123 |      Regular |          Cash | 2
       136 |        38.58 |          117 |               7 |           124 |      Regular |          Cash | 3
       137 |        38.61 |          119 |               5 |           124 |      Regular |        Mobile | 1
       138 |        39.04 |            1 |               2 |             3 |    Emergency |          Card | 3
       139 |        39.05 |          120 |               8 |           128 |      Regular |          Cash | 4
       140 |        39.14 |          122 |               3 |           125 |      Regular |          Card | 2
       141 |        40.67 |          122 |               2 |           124 |      Regular |          Card | 1
       142 |        40.72 |          122 |               7 |           129 |      Regular |          Cash | 3
       143 |        40.74 |          124 |               2 |           126 |      Regular |          Card | 1
       144 |        41.33 |          123 |               2 |           125 |      Regular |          Card | 2
       145 |        41.47 |          125 |               6 |           131 |      Regular |        Mobile | 1
       146 |        41.85 |            0 |               2 |             2 |    Emergency |          Card | 2
       147 |        42.35 |            0 |               2 |             2 |    Emergency |          Cash | 1
       148 |        42.71 |          124 |               9 |           133 |      Regular |          Cash | 2
       149 |        43.32 |            0 |               2 |             2 |    Emergency |          Cash | 2
       150 |        43.53 |            0 |               2 |             2 |    Emergency |          Cash | 4
       151 |        43.81 |            1 |               2 |             3 |    Emergency |          Card | 1
       152 |        43.93 |            2 |               2 |             4 |    Emergency |        Mobile | 2
       153 |        43.95 |            2 |               2 |             4 |    Emergency |          Card | 3
       154 |        44.05 |            1 |               2 |             3 |    Emergency |          Card | 4
       155 |        44.15 |          123 |               2 |           125 |      Regular |          Card | 4
       156 |        44.50 |          125 |               6 |           131 |      Regular |        Mobile | 3
       157 |        44.58 |            2 |               2 |             4 |    Emergency |          Card | 1
       158 |        44.74 |            3 |               2 |             5 |    Emergency |        Mobile | 2
       159 |        44.76 |          125 |               3 |           128 |      Regular |          Card | 4
       160 |        44.77 |            3 |               2 |             5 |    Emergency |          Cash | 3
       161 |        45.24 |          127 |               4 |           131 |      Regular |          Card | 1
       162 |        46.08 |          126 |               9 |           135 |      Regular |          Cash | 4
       163 |        46.16 |          129 |               5 |           134 |      Regular |        Mobile | 2
       164 |        46.39 |          129 |               4 |           133 |      Regular |          Card | 3
       165 |        46.42 |            1 |               2 |             3 |    Emergency |        Mobile | 4
       166 |        46.65 |            2 |               2 |             4 |    Emergency |          Cash | 1
       167 |        46.68 |          130 |               3 |           133 |      Regular |          Card | 1
       168 |        46.89 |          133 |               9 |           142 |      Regular |          Cash | 1
       169 |        46.92 |          133 |               5 |           138 |      Regular |        Mobile | 3
       170 |        47.20 |          133 |               3 |           136 |      Regular |          Card | 2
       171 |        47.25 |          134 |               6 |           140 |      Regular |        Mobile | 4
       172 |        47.38 |          136 |               2 |           138 |      Regular |          Card | 2
       173 |        47.91 |            2 |               2 |             4 |    Emergency |          Card | 2
       174 |        47.93 |          137 |               2 |           139 |      Regular |          Card | 3
       175 |        48.32 |          137 |               4 |           141 |      Regular |          Card | 2
       176 |        48.80 |            1 |               2 |             3 |    Emergency |          Card | 3
       177 |        49.01 |          137 |               8 |           145 |      Regular |          Cash | 3
       178 |        49.25 |          138 |               3 |           141 |      Regular |          Card | 4
       179 |        49.36 |          139 |              10 |           149 |      Regular |          Cash | 1
       180 |        49.74 |            0 |               2 |             2 |    Emergency |          Cash | 4
       181 |        50.22 |            0 |               2 |             2 |    Emergency |          Card | 1
       182 |        50.36 |            1 |               2 |             3 |    Emergency |          Cash | 2
       183 |        50.60 |            1 |               2 |             3 |    Emergency |        Mobile | 3
       184 |        51.39 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       185 |        51.47 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       186 |        51.69 |          138 |               2 |           140 |      Regular |          Card | 2
       187 |        51.83 |          139 |               7 |           146 |      Regular |          Cash | 4
       188 |        52.82 |          139 |               3 |           142 |      Regular |          Card | 2
       189 |        52.83 |            1 |               2 |             3 |    Emergency |          Card | 2
       190 |        52.87 |          142 |               4 |           146 |      Regular |          Card | 2
       191 |        52.94 |            1 |               2 |             3 |    Emergency |          Card | 3
       192 |        53.53 |            0 |               2 |             2 |    Emergency |          Card | 4
       193 |        53.53 |          141 |               4 |           145 |      Regular |          Card | 3
       194 |        53.91 |          144 |               9 |           153 |      Regular |          Cash | 4
       195 |        53.92 |          145 |               4 |           149 |      Regular |          Card | 1
       196 |        54.00 |          144 |               9 |           153 |      Regular |          Cash | 2
       197 |        54.46 |          144 |               5 |           149 |      Regular |        Mobile | 3
       198 |        54.49 |            0 |               2 |             2 |    Emergency |          Card | 1
       199 |        55.02 |          147 |               3 |           150 |      Regular |          Card | 1
       200 |        55.27 |            0 |               2 |             2 |    Emergency |          Cash | 2
       201 |        55.29 |          148 |               4 |           152 |      Regular |          Card | 3
       202 |        55.87 |          150 |               6 |           156 |      Regular |        Mobile | 1
       203 |        56.34 |            0 |               2 |             2 |    Emergency |          Cash | 1
       204 |        56.42 |          150 |               4 |           154 |      Regular |          Card | 4
       205 |        57.29 |            0 |               2 |             2 |    Emergency |          Cash | 2
       206 |        57.31 |          150 |              10 |           160 |      Regular |          Cash | 2
       207 |        57.38 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       208 |        57.42 |          150 |               7 |           157 |      Regular |          Cash | 3
       209 |        57.69 |          153 |               4 |           157 |      Regular |          Card | 4
       210 |        58.04 |            1 |               2 |             3 |    Emergency |          Card | 2
       211 |        58.06 |            1 |               2 |             3 |    Emergency |          Card | 3
       212 |        58.65 |            2 |               2 |             4 |    Emergency |          Card | 1
       213 |        58.87 |          153 |               6 |           159 |      Regular |        Mobile | 1
       214 |        59.71 |          155 |               3 |           158 |      Regular |          Card | 3
       215 |        60.43 |            0 |               2 |             2 |    Emergency |          Card | 4
       216 |        60.57 |          154 |               2 |           156 |      Regular |          Card | 4
       217 |        60.93 |            1 |               2 |             3 |    Emergency |        Mobile | 2
       218 |        61.06 |          155 |               8 |           163 |      Regular |          Cash | 4
       219 |        61.55 |            0 |               2 |             2 |    Emergency |          Card | 3
       220 |        61.57 |          156 |              10 |           166 |      Regular |          Cash | 1
       221 |        61.88 |            1 |               2 |             3 |    Emergency |          Card | 1
       222 |        62.15 |          155 |              10 |           165 |      Regular |          Cash | 2
       223 |        62.32 |          155 |               9 |           164 |      Regular |          Cash | 3
       224 |        62.50 |          162 |               2 |           164 |      Regular |          Card | 4
       225 |        62.69 |          164 |               3 |           167 |      Regular |          Card | 3
       226 |        62.85 |            0 |               2 |             2 |    Emergency |          Card | 4
       227 |        63.19 |          163 |               4 |           167 |      Regular |          Card | 4
       228 |        63.30 |          164 |               4 |           168 |      Regular |          Card | 1
       229 |        63.49 |          164 |               5 |           169 |      Regular |        Mobile | 2
       230 |        64.25 |            0 |               2 |             2 |    Emergency |          Cash | 1
       231 |        64.30 |            0 |               2 |             2 |    Emergency |          Card | 4
